"yearSeason","slugSeason","typeSeason","dateGame","idGame","numberGameTeamSeason","nameTeam","idTeam","locationGame","slugMatchup","slugTeam","slugOpponent","slugTeamWinner","slugTeamLoser","outcomeGame","urlTeamSeasonLogo","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","namePlayer","fgContested","fg2Contested","fg3Contested","boxOutsPlayerTeamRebound","screenAssist","ptsScreenAssist","deflections","chargesDrawn","looseBallsRecoveredOffense","looseBallsRecoveredDefense","looseBallsRecovered","boxOutsOffense","boxOutsDefense","boxOutsPlayerTREB","boxOuts","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST"
2021,"2020-21","Regular Season",2020-12-23,22000011,1,"Indiana Pacers",1610612754,"H","IND vs. NYK","IND","NYK","IND","NYK","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg",46,94,0.489,8,34,0.235294117647059,0.724,38,60,0.633333333333333,"Pacers","Indiana",240,21,29,10,40,50,28,6,9,13,24,121,14,0.609,0.308,0.898,0.594,11.844,12.1,0.532,0.567,1,0.199,110.2,113.1,100.8,101.9,9.4,11.2,2.15,18.9,107.94,106,88.33,107,0.563,0.638,0.362,0.628,0.066,0.198,0.248,0.174,0.174,0.562,0.605,0.395,0.625,0.375,0.609,0.391,21,19,30,68,12,6,11,52,8,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.529,0.151,0.102,0.309,0.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,26,47,0.553,20,47,0.426,20,37,0.541,19.17,23,58,78,443,1,6
2021,"2020-21","Regular Season",2020-12-23,22000010,1,"Charlotte Hornets",1610612766,"A","CHA @ CLE","CHA","CLE","CLE","CHA","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg",45,90,0.5,16,44,0.363636363636364,0.533,29,46,0.630434782608696,"Hornets","Charlotte",240,8,15,8,24,32,29,10,4,15,17,114,-7,0.644,0.2,0.659,0.415,14.479,14.7,0.589,0.59,1,0.197,110,111.8,113.3,118.6,-3.3,-6.9,1.93,20.6,105.2,102,85,102,0.443,0.511,0.489,0.509,0.018,0.421,0.184,0.07,0.237,0.491,0.621,0.379,0.688,0.313,0.644,0.356,27,8,21,56,16,8,21,62,3,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.609,0.197,0.341,0.167,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,15,28,0.536,30,62,0.484,18,30,0.6,18.38,22,48,68,411,4,2
2021,"2020-21","Regular Season",2020-12-23,22000010,1,"Cleveland Cavaliers",1610612739,"H","CLE vs. CHA","CLE","CHA","CLE","CHA","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg",46,87,0.529,14,30,0.466666666666667,0.75,32,57,0.56140350877193,"Cavaliers","Cleveland",240,15,20,10,40,50,34,12,3,18,22,121,7,0.739,0.341,0.8,0.585,19.663,20.6,0.609,0.632,1,0.192,113.3,118.6,110,111.8,3.3,6.9,1.62,22.5,105.2,102,85,102,0.557,0.655,0.345,0.529,0.017,0.347,0.174,0.124,0.132,0.512,0.688,0.313,0.857,0.143,0.739,0.261,16,8,21,62,27,8,21,56,4,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.589,0.145,0.2,0.23,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342,21,38,0.553,25,49,0.51,20,26,0.769,17.93,27,57,79,471,2,3
2021,"2020-21","Regular Season",2020-12-25,22000005,2,"Miami Heat",1610612748,"H","MIA vs. NOP","MIA","NOP","MIA","NOP","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/MIA_logo.svg",38,75,0.507,16,37,0.432432432432432,0.826,22,38,0.578947368421053,"Heat","Miami",240,19,23,4,31,35,29,11,2,17,25,111,13,0.763,0.184,0.673,0.46,17.326,17.7,0.613,0.652,1,0.198,113.1,115.6,97.5,101,15.6,14.6,1.71,22.1,99.32,96.5,80.42,96,0.602,0.507,0.493,0.396,0.036,0.432,0.171,0.171,0.171,0.36,0.636,0.364,0.938,0.063,0.763,0.237,19,3,19,40,11,14,6,40,2,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.462,0.189,0.327,0.307,0.423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,17,26,0.654,21,49,0.429,16,22,0.727,18.22,15,57,70,411,4,5
2021,"2020-21","Regular Season",2020-12-25,22000005,2,"New Orleans Pelicans",1610612740,"A","NOP @ MIA","NOP","MIA","MIA","NOP","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/NOP_logo.svg",31,78,0.397,10,35,0.285714285714286,0.788,21,43,0.488372093023256,"Pelicans","New Orleans",240,26,33,11,30,41,18,8,2,19,20,98,-13,0.581,0.327,0.816,0.54,18.902,19.6,0.462,0.53,1,0.197,97.5,101,113.1,115.6,-15.6,-14.6,0.95,13.9,99.32,96.5,80.42,97,0.398,0.551,0.449,0.429,0.02,0.306,0.061,0.265,0.112,0.408,0.524,0.476,0.7,0.3,0.581,0.419,11,14,6,40,19,3,19,40,2,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.613,0.173,0.184,0.423,0.307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,18,31,0.581,13,47,0.277,17,24,0.708,18.42,27,49,75,439,2,8
2021,"2020-21","Regular Season",2020-12-25,22000009,2,"LA Clippers",1610612746,"A","LAC @ DEN","LAC","DEN","LAC","DEN","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg",41,74,0.554,19,38,0.5,0.833,22,36,0.611111111111111,"Clippers","LA",240,20,24,9,29,38,32,9,4,18,32,121,13,0.78,0.324,0.702,0.543,21.748,21.9,0.682,0.715,1,0.193,125.3,126,110.6,112.5,14.7,13.5,1.52,23.3,97.1,96,80,96,0.566,0.486,0.514,0.364,0.116,0.471,0.066,0.165,0.182,0.248,0.682,0.318,0.895,0.105,0.78,0.22,22,14,8,30,21,10,5,50,1,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.525,0.133,0.298,0.324,0.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,15,23,0.652,26,51,0.51,14,25,0.56,16.94,20,48,65,435,4,3
2021,"2020-21","Regular Season",2020-12-25,22000009,2,"Denver Nuggets",1610612743,"H","DEN vs. LAC","DEN","LAC","LAC","DEN","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg",37,81,0.457,11,36,0.305555555555556,0.742,26,45,0.577777777777778,"Nuggets","Denver",240,23,31,10,22,32,25,7,1,13,20,108,-13,0.676,0.298,0.676,0.457,13.314,13.5,0.525,0.571,1,0.201,110.6,112.5,125.3,126,-14.7,-13.5,1.92,18.8,97.1,96,80,96,0.434,0.556,0.444,0.481,0.019,0.306,0.046,0.213,0.194,0.463,0.615,0.385,0.818,0.182,0.676,0.324,21,10,5,50,22,14,8,30,4,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.682,0.217,0.324,0.383,0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,16,29,0.552,21,52,0.404,8,9,0.889,17.42,24,42,65,410,3,1
2021,"2020-21","Regular Season",2020-12-25,22000008,2,"Los Angeles Lakers",1610612747,"H","LAL vs. DAL","LAL","DAL","LAL","DAL","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg",51,91,0.56,19,39,0.487179487179487,0.708,32,52,0.615384615384615,"Lakers","Los Angeles",240,17,24,17,36,53,33,9,4,16,23,138,23,0.647,0.409,0.93,0.667,16.739,16.5,0.665,0.679,1,0.197,135.9,134,114.5,113.9,21.4,20.1,1.94,21.8,101,102,85,103,0.592,0.571,0.429,0.464,0.087,0.413,0.145,0.123,0.116,0.377,0.531,0.469,0.842,0.158,0.647,0.353,16,35,20,52,19,0,17,54,3,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.572,0.09,0.07,0.264,0.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,15,23,0.652,36,68,0.529,16,23,0.696,17.78,24,48,70,425,5,3
2021,"2020-21","Regular Season",2020-12-25,22000008,2,"Dallas Mavericks",1610612742,"A","DAL @ LAL","DAL","LAL","LAL","DAL","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/DAL_logo.svg",41,83,0.494,13,32,0.40625,0.769,28,51,0.549019607843137,"Mavericks","Dallas",240,20,26,3,24,27,20,13,3,9,22,115,-23,0.488,0.07,0.591,0.333,8.961,8.9,0.572,0.609,1,0.201,114.5,113.9,135.9,134,-21.4,-20.1,2.22,16.2,101,102,85,101,0.408,0.614,0.386,0.487,0.017,0.339,0.148,0.174,0.165,0.47,0.357,0.643,0.769,0.231,0.488,0.512,19,0,17,54,16,35,20,52,4,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.665,0.167,0.409,0.313,0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,15,28,0.536,26,55,0.473,17,19,0.895,18.16,17,39,53,391,3,2
2021,"2020-21","Regular Season",2020-12-25,22000007,2,"Brooklyn Nets",1610612751,"A","BKN @ BOS","BKN","BOS","BKN","BOS","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg",41,76,0.539,15,29,0.517241379310345,0.839,26,47,0.553191489361702,"Nets","Brooklyn",240,26,31,9,34,43,21,5,10,15,22,123,28,0.512,0.282,0.587,0.471,16.556,16.3,0.638,0.686,1,0.201,127.3,125.5,93.7,96.9,33.6,28.6,1.31,16.6,99,98,81.67,98,0.678,0.618,0.382,0.423,0.081,0.366,0.138,0.211,0.114,0.341,0.423,0.577,0.667,0.333,0.512,0.488,14,18,17,42,17,21,7,46,5,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.418,0.148,0.413,0.408,0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,21,34,0.618,20,42,0.476,17,33,0.515,17.07,20,61,78,349,0,5
2021,"2020-21","Regular Season",2020-12-25,22000007,2,"Boston Celtics",1610612738,"H","BOS vs. BKN","BOS","BKN","BKN","BOS","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/BOS_logo.svg",37,98,0.378,8,27,0.296296296296296,0.684,29,71,0.408450704225352,"Celtics","Boston",240,13,19,20,27,47,23,6,5,15,27,95,-28,0.622,0.413,0.718,0.529,14.799,15.3,0.418,0.447,1,0.201,93.7,96.9,127.3,125.5,-33.6,-28.6,1.53,15.9,99,98,81.67,98,0.322,0.724,0.276,0.611,0.126,0.253,0.074,0.137,0.179,0.484,0.586,0.414,0.75,0.25,0.622,0.378,17,21,7,46,14,18,17,42,10,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.638,0.166,0.282,0.194,0.408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,18,47,0.383,19,51,0.373,18,21,0.857,17.92,45,43,85,449,2,1
2021,"2020-21","Regular Season",2020-12-25,22000006,2,"Milwaukee Bucks",1610612749,"H","MIL vs. GSW","MIL","GSW","MIL","GSW","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg",50,90,0.556,20,36,0.555555555555556,0.692,30,54,0.555555555555556,"Bucks","Milwaukee",240,18,26,11,49,60,25,6,4,17,17,138,39,0.5,0.283,0.803,0.589,16.599,16.4,0.667,0.68,1,0.199,127.3,125.5,89.2,90.8,38.1,34.6,1.39,17.3,109.72,109.5,91.25,110,0.714,0.6,0.4,0.435,0.072,0.435,0.145,0.13,0.072,0.362,0.433,0.567,0.6,0.4,0.5,0.5,10,10,20,50,21,12,10,38,6,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.394,0.099,0.197,0.289,0.253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,16,33,0.485,34,58,0.586,14,24,0.583,19.1,20,77,92,411,0,3
2021,"2020-21","Regular Season",2020-12-25,22000006,2,"Golden State Warriors",1610612744,"A","GSW @ MIL","GSW","MIL","MIL","GSW","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg",34,99,0.343,10,45,0.222222222222222,0.84,24,54,0.444444444444444,"Warriors","Golden State",240,21,25,10,33,43,14,5,6,11,22,99,-39,0.412,0.197,0.717,0.411,9.91,10.1,0.394,0.45,1,0.2,89.2,90.8,127.3,125.5,-38.1,-34.6,1.27,10.4,109.72,109.5,91.25,109,0.286,0.545,0.455,0.485,0.101,0.303,0.101,0.212,0.212,0.384,0.292,0.708,0.7,0.3,0.412,0.588,21,12,10,38,10,10,20,50,4,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.667,0.166,0.283,0.253,0.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,15,39,0.385,19,60,0.317,19,28,0.679,19.4,21,55,74,453,1,3
2021,"2020-21","Regular Season",2020-12-26,22000028,2,"Minnesota Timberwolves",1610612750,"A","MIN @ UTA","MIN","UTA","MIN","UTA","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg",45,101,0.446,13,29,0.448275862068966,0.722,32,72,0.444444444444444,"Timberwolves","Minnesota",240,13,18,12,28,40,21,9,5,9,28,116,5,0.467,0.288,0.55,0.42,9.353,9.5,0.51,0.533,1,0.198,108.5,110.5,100.7,105.7,7.8,4.8,2.1,15,108.6,105,87.5,105,0.525,0.713,0.287,0.552,0.086,0.336,0.138,0.112,0.224,0.466,0.344,0.656,0.769,0.231,0.467,0.533,26,18,16,54,11,22,11,50,4,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.436,0.172,0.45,0.178,0.394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,16,39,0.41,29,62,0.468,20,33,0.606,17.77,27,58,83,423,4,2
2021,"2020-21","Regular Season",2020-12-26,22000028,2,"Utah Jazz",1610612762,"H","UTA vs. MIN","UTA","MIN","MIN","UTA","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg",36,94,0.383,10,34,0.294117647058824,0.784,26,60,0.433333333333333,"Jazz","Utah",240,29,37,19,38,57,15,5,4,18,20,111,-5,0.417,0.45,0.712,0.58,17.229,18.1,0.436,0.503,1,0.198,100.7,105.7,108.5,110.5,-7.8,-4.8,0.79,10.4,108.6,105,87.5,105,0.475,0.638,0.362,0.468,0.018,0.27,0.099,0.261,0.099,0.45,0.385,0.615,0.5,0.5,0.417,0.583,11,22,11,50,26,18,16,54,5,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.51,0.094,0.288,0.394,0.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,19,45,0.422,17,49,0.347,17,32,0.531,18.01,46,71,114,412,3,2
2021,"2020-21","Regular Season",2020-12-26,22000029,1,"Houston Rockets",1610612745,"A","HOU @ POR","HOU","POR","POR","HOU","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/HOU_logo.svg",45,87,0.517,11,35,0.314285714285714,0.781,34,52,0.653846153846154,"Rockets","Houston",265,25,32,10,32,42,27,5,5,16,22,126,-2,0.6,0.261,0.627,0.467,14.942,15,0.58,0.623,1,0.202,117.7,117.8,111.2,117.4,6.5,0.3,1.69,18.7,100.62,97.81,81.51,107,0.501,0.598,0.402,0.54,0.063,0.262,0.119,0.198,0.151,0.476,0.588,0.412,0.636,0.364,0.6,0.4,19,14,15,60,22,14,20,46,5,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.554,0.122,0.373,0.368,0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,23,41,0.561,22,47,0.468,17,28,0.607,18.49,30,63,89,425,5,1
2021,"2020-21","Regular Season",2020-12-26,22000029,2,"Portland Trail Blazers",1610612757,"H","POR vs. HOU","POR","HOU","POR","HOU","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg",47,102,0.461,19,45,0.422222222222222,0.652,28,57,0.491228070175439,"Trail Blazers","Portland",265,15,23,11,34,45,27,10,5,13,20,128,2,0.574,0.373,0.739,0.533,12.161,12.8,0.554,0.571,1,0.2,111.2,117.4,117.7,117.8,-6.5,-0.3,1.93,17.6,100.62,97.81,81.51,109,0.499,0.559,0.441,0.438,0.078,0.445,0.156,0.117,0.172,0.359,0.429,0.571,0.789,0.211,0.574,0.426,22,14,20,46,19,14,15,60,5,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.58,0.149,0.261,0.225,0.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,17,41,0.415,30,61,0.492,27,37,0.73,18.91,31,53,80,430,8,1
2021,"2020-21","Regular Season",2020-12-26,22000030,2,"Phoenix Suns",1610612756,"A","PHX @ SAC","PHX","SAC","SAC","PHX","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg",41,98,0.418,11,44,0.25,0.769,30,54,0.555555555555556,"Suns","Phoenix",240,10,13,10,30,40,25,8,5,11,23,103,-3,0.61,0.224,0.673,0.436,10.504,10.6,0.474,0.497,1,0.199,98.4,99,102.4,102.9,-4,-3.9,2.27,17.9,104.12,103.5,86.25,104,0.48,0.551,0.449,0.583,0.136,0.32,0.019,0.097,0.165,0.447,0.567,0.433,0.727,0.273,0.61,0.39,17,16,2,46,7,25,9,62,9,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.483,0.174,0.327,0.133,0.384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,10,26,0.385,31,71,0.437,19,34,0.559,18.14,31,61,87,450,1,2
2021,"2020-21","Regular Season",2020-12-26,22000030,2,"Sacramento Kings",1610612758,"H","SAC vs. PHX","SAC","PHX","SAC","PHX","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg",39,86,0.453,5,23,0.217391304347826,0.697,34,63,0.53968253968254,"Kings","Sacramento",240,23,33,15,41,56,20,4,9,18,22,106,3,0.513,0.327,0.776,0.564,17.388,17.5,0.483,0.527,1,0.201,102.4,102.9,98.4,99,4,3.9,1.11,14.4,104.12,103.5,86.25,103,0.52,0.733,0.267,0.642,0.057,0.142,0.085,0.217,0.066,0.585,0.471,0.529,0.8,0.2,0.513,0.487,7,25,9,62,17,16,2,46,5,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.474,0.105,0.224,0.384,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,19,44,0.432,20,42,0.476,14,24,0.583,18.38,30,68,97,394,2,4
2021,"2020-21","Regular Season",2020-12-26,22000027,2,"Toronto Raptors",1610612761,"A","TOR @ SAS","TOR","SAS","SAS","TOR","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg",44,96,0.458,15,41,0.365853658536585,0.733,29,55,0.527272727272727,"Raptors","Toronto",240,11,15,10,36,46,32,8,9,11,23,114,-5,0.727,0.245,0.655,0.454,11.472,11.5,0.536,0.556,1,0.199,109,109.6,109.1,114.4,-0.1,-4.8,2.67,21.8,106.82,104,86.67,104,0.491,0.573,0.427,0.509,0.07,0.395,0.114,0.096,0.175,0.439,0.586,0.414,1,0,0.727,0.273,20,17,13,50,22,17,17,48,3,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.54,0.147,0.345,0.156,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,24,50,0.48,20,46,0.435,18,28,0.643,18.08,19,63,80,398,1,4
2021,"2020-21","Regular Season",2020-12-26,22000027,2,"San Antonio Spurs",1610612759,"H","SAS vs. TOR","SAS","TOR","SAS","TOR","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/SAS_logo.svg",47,100,0.47,14,34,0.411764705882353,0.688,33,66,0.5,"Spurs","San Antonio",240,11,16,14,39,53,36,4,3,16,20,119,5,0.766,0.345,0.755,0.546,14.674,15.4,0.54,0.556,1,0.198,109.1,114.4,109,109.6,0.1,4.8,2.25,22.6,106.82,104,86.67,104,0.509,0.66,0.34,0.555,0.151,0.353,0.143,0.092,0.185,0.403,0.697,0.303,0.929,0.071,0.766,0.234,22,17,17,48,20,17,13,50,9,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.536,0.115,0.245,0.16,0.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307,21,41,0.512,26,59,0.441,24,37,0.649,18.4,34,52,85,441,4,1
2021,"2020-21","Regular Season",2020-12-26,22000026,2,"Chicago Bulls",1610612741,"H","CHI vs. IND","CHI","IND","IND","CHI","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg",34,91,0.374,16,39,0.41025641025641,0.88,18,52,0.346153846153846,"Bulls","Chicago",240,22,25,13,28,41,23,7,7,20,16,106,-19,0.676,0.293,0.75,0.49,18.349,18.5,0.462,0.52,1,0.2,97.2,98.1,115.4,116.8,-18.1,-18.7,1.15,15.9,108.68,107.5,89.58,108,0.374,0.571,0.429,0.34,0.019,0.453,0.038,0.208,0.132,0.321,0.5,0.5,0.875,0.125,0.676,0.324,14,13,4,34,25,20,10,76,4,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.608,0.148,0.25,0.275,0.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,15,41,0.366,19,50,0.38,27,38,0.711,19.32,31,47,75,434,1,2
2021,"2020-21","Regular Season",2020-12-26,22000026,2,"Indiana Pacers",1610612754,"A","IND @ CHI","IND","CHI","IND","CHI","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg",52,93,0.559,9,26,0.346153846153846,0.632,43,67,0.641791044776119,"Pacers","Indiana",240,12,19,9,40,49,34,15,4,16,26,125,19,0.654,0.25,0.707,0.51,14.766,15,0.608,0.617,1,0.199,115.4,116.8,97.2,98.1,18.1,18.7,2.13,22.5,108.68,107.5,89.58,107,0.626,0.72,0.28,0.688,0.08,0.216,0.08,0.096,0.2,0.608,0.581,0.419,1,0,0.654,0.346,25,20,10,76,14,13,4,34,7,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.462,0.183,0.293,0.204,0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,25,45,0.556,27,48,0.563,14,29,0.483,19.35,21,73,93,404,5,5
2021,"2020-21","Regular Season",2020-12-26,22000023,2,"Cleveland Cavaliers",1610612739,"A","CLE @ DET","CLE","DET","CLE","DET","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg",48,99,0.485,13,30,0.433333333333333,0.633,35,69,0.507246376811594,"Cavaliers","Cleveland",290,19,30,7,44,51,29,13,4,18,24,128,9,0.604,0.169,0.758,0.471,15.298,15.2,0.551,0.57,1,0.198,103.1,102.4,94.4,96,8.7,6.4,1.53,18.1,103.56,103.03,85.86,125,0.545,0.697,0.303,0.547,0.047,0.305,0.125,0.148,0.242,0.5,0.571,0.429,0.692,0.308,0.604,0.396,31,9,16,64,21,15,8,44,5,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.49,0.19,0.242,0.303,0.327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361,24,52,0.462,24,47,0.511,15,29,0.517,21.56,19,72,87,505,4,6
2021,"2020-21","Regular Season",2020-12-26,22000023,2,"Detroit Pistons",1610612765,"H","DET vs. CLE","DET","CLE","CLE","DET","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg",40,98,0.408,16,45,0.355555555555556,0.719,24,53,0.452830188679245,"Pistons","Detroit",290,23,32,10,47,57,24,9,5,22,20,119,-9,0.6,0.242,0.831,0.529,19.036,19.4,0.49,0.531,1,0.198,94.4,96,103.1,102.4,-8.7,-6.4,1,15,103.56,103.03,85.86,124,0.455,0.541,0.459,0.403,0.034,0.403,0.067,0.193,0.176,0.37,0.5,0.5,0.75,0.25,0.6,0.4,21,15,8,44,31,9,16,64,4,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.551,0.153,0.169,0.327,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,13,33,0.394,27,65,0.415,24,37,0.649,21.88,41,72,105,464,5,3
2021,"2020-21","Regular Season",2020-12-26,22000025,2,"Philadelphia 76ers",1610612755,"A","PHI @ NYK","PHI","NYK","PHI","NYK","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg",41,88,0.466,11,31,0.354838709677419,0.727,30,57,0.526315789473684,"76ers","Philadelphia",240,16,22,12,35,47,20,9,6,12,19,109,20,0.488,0.367,0.698,0.539,12.285,12.6,0.528,0.558,1,0.201,111.6,114.7,92.6,94.7,19,20.1,1.67,15.4,96.9,94.5,78.75,95,0.634,0.648,0.352,0.55,0.092,0.303,0.119,0.147,0.211,0.459,0.367,0.633,0.818,0.182,0.488,0.512,23,20,13,50,15,17,2,40,4,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.434,0.166,0.302,0.25,0.277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,17,33,0.515,24,55,0.436,15,29,0.517,17.7,29,62,90,433,3,4
