,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
70,2020-21,1610612757,POR,Portland Trail Blazers,0022000061,2020-12-30T00:00:00,POR @ LAC,L,48.0,32,76,0.421,12,38,0.316,29,34,0.853,5,36,41,14,19.0,5,4,6,17,25,105,-23.0,100.0,101.9,122.3,124.3,-22.2,-22.3,0.438,0.74,11.1,0.196,0.72,0.469,0.184,0.5,0.577,104.8,103.0,85.83,103,0.388
71,2020-21,1610612763,MEM,Memphis Grizzlies,0022000056,2020-12-30T00:00:00,MEM @ BOS,L,48.0,40,93,0.43,9,33,0.273,18,25,0.72,14,32,46,26,22.0,8,3,11,13,21,107,-19.0,95.5,102.9,122.1,123.5,-26.6,-20.6,0.65,1.18,16.8,0.439,0.75,0.574,0.212,0.478,0.514,107.6,103.0,85.83,104,0.397
72,2020-21,1610612742,DAL,Dallas Mavericks,0022000059,2020-12-30T00:00:00,DAL vs. CHA,L,48.0,34,87,0.391,12,42,0.286,19,33,0.576,13,26,39,24,14.0,10,6,6,16,28,99,-19.0,96.6,96.1,112.1,116.8,-15.6,-20.7,0.706,1.71,16.7,0.288,0.643,0.436,0.136,0.46,0.488,103.9,102.0,85.0,103,0.407
73,2020-21,1610612748,MIA,Miami Heat,0022000058,2020-12-30T00:00:00,MIA vs. MIL,W,48.0,40,82,0.488,15,39,0.385,24,29,0.828,10,42,52,25,22.0,5,5,6,18,25,119,11.0,111.5,112.3,103.1,102.9,8.3,9.4,0.625,1.14,17.2,0.311,0.714,0.546,0.208,0.579,0.628,105.7,105.5,87.92,106,0.556
74,2020-21,1610612761,TOR,Toronto Raptors,0022000049,2020-12-29T00:00:00,TOR @ PHI,L,48.0,32,90,0.356,17,45,0.378,12,14,0.857,10,37,47,21,20.0,12,7,10,28,15,93,-7.0,87.6,89.4,91.3,94.3,-3.7,-4.9,0.656,1.05,15.2,0.22,0.685,0.442,0.192,0.45,0.484,107.8,105.0,87.5,104,0.404
75,2020-21,1610612749,MIL,Milwaukee Bucks,0022000051,2020-12-29T00:00:00,MIL @ MIA,W,48.0,51,92,0.554,29,51,0.569,13,15,0.867,10,35,45,32,17.0,14,2,6,22,18,144,47.0,136.4,139.8,91.6,94.2,44.8,45.6,0.627,1.88,21.5,0.333,0.822,0.586,0.165,0.712,0.73,105.8,103.0,85.83,103,0.673
76,2020-21,1610612748,MIA,Miami Heat,0022000051,2020-12-29T00:00:00,MIA vs. MIL,L,48.0,37,79,0.468,11,37,0.297,12,18,0.667,3,27,30,23,22.0,9,6,2,18,22,97,-47.0,91.6,94.2,136.4,139.8,-44.8,-45.6,0.622,1.05,17.2,0.178,0.667,0.414,0.214,0.538,0.558,105.8,103.0,85.83,103,0.327
77,2020-21,1610612764,WAS,Washington Wizards,0022000050,2020-12-29T00:00:00,WAS vs. CHI,L,48.0,37,84,0.44,10,37,0.27,23,26,0.885,8,39,47,25,21.0,6,6,1,28,23,107,-8.0,98.7,98.2,104.5,106.5,-5.8,-8.3,0.676,1.19,17.4,0.204,0.827,0.525,0.193,0.5,0.561,109.3,108.5,90.42,109,0.489
78,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000054,2020-12-29T00:00:00,MIN @ LAC,L,48.0,37,89,0.416,13,38,0.342,14,17,0.824,11,28,39,22,14.0,7,6,10,15,21,101,-23.0,101.5,102.0,120.3,126.5,-18.8,-24.5,0.595,1.57,16.3,0.259,0.698,0.454,0.141,0.489,0.523,101.3,98.5,82.08,99,0.387
79,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000046,2020-12-29T00:00:00,CLE vs. NYK,L,48.0,32,88,0.364,7,32,0.219,15,22,0.682,14,29,43,22,13.0,13,10,6,17,21,86,-9.0,89.0,86.9,93.8,96.0,-4.9,-9.1,0.688,1.69,16.3,0.259,0.625,0.425,0.131,0.403,0.44,99.0,99.0,82.5,99,0.473
80,2020-21,1610612765,DET,Detroit Pistons,0022000047,2020-12-29T00:00:00,DET vs. GSW,L,48.0,35,92,0.38,13,35,0.371,23,29,0.793,16,29,45,21,15.0,8,6,8,26,28,106,-10.0,102.2,108.2,108.6,117.2,-6.4,-9.0,0.6,1.4,14.9,0.349,0.689,0.491,0.153,0.451,0.506,105.3,98.5,82.08,98,0.436
81,2020-21,1610612753,ORL,Orlando Magic,0022000052,2020-12-29T00:00:00,ORL @ OKC,W,48.0,49,96,0.51,7,22,0.318,13,16,0.813,12,34,46,26,11.0,12,2,7,23,18,118,11.0,115.6,114.6,101.6,103.9,14.1,10.7,0.531,2.36,18.4,0.245,0.729,0.485,0.107,0.547,0.573,103.7,103.0,85.83,103,0.572
82,2020-21,1610612743,DEN,Denver Nuggets,0022000055,2020-12-29T00:00:00,DEN @ SAC,L,48.0,44,81,0.543,11,28,0.393,16,20,0.8,7,32,39,27,20.0,7,5,2,18,18,115,-10.0,111.9,113.9,121.7,123.8,-9.9,-9.9,0.614,1.35,19.7,0.27,0.725,0.534,0.198,0.611,0.64,102.7,101.0,84.17,101,0.48
83,2020-21,1610612744,GSW,Golden State Warriors,0022000047,2020-12-29T00:00:00,GSW @ DET,W,48.0,38,76,0.5,14,33,0.424,26,36,0.722,4,36,40,21,19.0,8,8,6,28,26,116,10.0,108.6,117.2,102.2,108.2,6.4,9.0,0.553,1.11,15.8,0.311,0.651,0.509,0.192,0.592,0.632,105.3,98.5,82.08,99,0.564
84,2020-21,1610612758,SAC,Sacramento Kings,0022000055,2020-12-29T00:00:00,SAC vs. DEN,W,48.0,46,94,0.489,16,33,0.485,17,22,0.773,12,25,37,33,11.0,9,2,5,18,18,125,10.0,121.7,123.8,111.9,113.9,9.9,9.9,0.717,3.0,22.4,0.275,0.73,0.466,0.109,0.574,0.603,102.7,101.0,84.17,101,0.52
85,2020-21,1610612752,NYK,New York Knicks,0022000046,2020-12-29T00:00:00,NYK @ CLE,W,48.0,34,79,0.43,14,25,0.56,13,21,0.619,14,41,55,23,27.0,9,6,10,21,17,95,9.0,93.8,96.0,89.0,86.9,4.9,9.1,0.676,0.85,16.5,0.375,0.741,0.575,0.273,0.519,0.538,99.0,99.0,82.5,99,0.527
86,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000052,2020-12-29T00:00:00,OKC vs. ORL,L,48.0,43,87,0.494,11,34,0.324,10,19,0.526,10,37,47,20,20.0,3,7,2,18,23,107,-11.0,101.6,103.9,115.6,114.6,-14.1,-10.7,0.465,1.0,14.8,0.271,0.755,0.515,0.194,0.557,0.561,103.7,103.0,85.83,103,0.428
87,2020-21,1610612741,CHI,Chicago Bulls,0022000050,2020-12-29T00:00:00,CHI @ WAS,W,48.0,38,87,0.437,15,36,0.417,24,32,0.75,5,32,37,26,14.0,7,1,6,23,28,115,8.0,104.5,106.5,98.7,98.2,5.8,8.3,0.684,1.86,18.2,0.173,0.796,0.475,0.13,0.523,0.569,109.3,108.5,90.42,108,0.511
88,2020-21,1610612740,NOP,New Orleans Pelicans,0022000053,2020-12-29T00:00:00,NOP @ PHX,L,48.0,37,77,0.481,3,24,0.125,9,18,0.5,7,34,41,18,18.0,8,3,4,14,18,86,-25.0,89.7,91.5,120.2,120.7,-30.5,-29.2,0.486,1.0,14.5,0.279,0.723,0.511,0.191,0.5,0.506,94.1,93.0,77.5,94,0.405
89,2020-21,1610612755,PHI,Philadelphia 76ers,0022000049,2020-12-29T00:00:00,PHI vs. TOR,W,48.0,32,84,0.381,8,31,0.258,28,33,0.848,9,45,54,21,20.0,10,10,7,15,28,100,7.0,91.3,94.3,87.6,89.4,3.7,4.9,0.656,1.05,14.6,0.315,0.78,0.558,0.189,0.429,0.508,107.8,105.0,87.5,106,0.596
90,2020-21,1610612746,LAC,LA Clippers,0022000054,2020-12-29T00:00:00,LAC vs. MIN,W,48.0,47,88,0.534,16,31,0.516,14,16,0.875,7,39,46,32,15.0,6,10,6,21,15,124,23.0,120.3,126.5,101.5,102.0,18.8,24.5,0.681,2.13,22.4,0.302,0.741,0.546,0.153,0.625,0.652,101.3,98.5,82.08,98,0.613
91,2020-21,1610612756,PHX,Phoenix Suns,0022000053,2020-12-29T00:00:00,PHX vs. NOP,W,48.0,37,84,0.44,19,47,0.404,18,19,0.947,12,31,43,24,12.0,7,4,3,18,14,111,25.0,120.2,120.7,89.7,91.5,30.5,29.2,0.649,2.0,18.6,0.277,0.721,0.489,0.13,0.554,0.601,94.1,93.0,77.5,92,0.595
92,2020-21,1610612754,IND,Indiana Pacers,0022000048,2020-12-29T00:00:00,IND vs. BOS,L,48.0,43,84,0.512,12,33,0.364,13,16,0.813,4,32,36,27,15.0,9,5,3,25,16,111,-5.0,108.8,109.9,118.0,116.0,-9.2,-6.1,0.628,1.8,19.9,0.19,0.727,0.465,0.149,0.583,0.61,100.2,100.5,83.75,101,0.485
93,2020-21,1610612738,BOS,Boston Celtics,0022000048,2020-12-29T00:00:00,BOS @ IND,W,48.0,40,80,0.5,9,22,0.409,27,37,0.73,12,31,43,21,14.0,10,3,5,16,25,116,5.0,118.0,116.0,108.8,109.9,9.2,6.1,0.525,1.5,15.8,0.273,0.81,0.535,0.14,0.556,0.602,100.2,100.5,83.75,100,0.515
94,2020-21,1610612751,BKN,Brooklyn Nets,0022000042,2020-12-28T00:00:00,BKN vs. MEM,L,53.0,41,100,0.41,14,42,0.333,15,17,0.882,13,37,50,28,17.0,13,6,4,20,17,111,-5.0,99.6,100.0,102.0,105.5,-2.4,-5.5,0.683,1.65,18.1,0.271,0.65,0.462,0.153,0.48,0.516,102.0,100.08,83.4,111,0.509
95,2020-21,1610612765,DET,Detroit Pistons,0022000041,2020-12-28T00:00:00,DET @ ATL,L,48.0,43,98,0.439,13,41,0.317,21,24,0.875,17,31,48,24,8.0,7,4,7,25,22,120,-8.0,120.5,120.0,126.6,126.7,-6.1,-6.7,0.558,3.0,17.0,0.298,0.75,0.495,0.08,0.505,0.553,100.3,100.5,83.75,100,0.445
96,2020-21,1610612747,LAL,Los Angeles Lakers,0022000045,2020-12-28T00:00:00,LAL vs. POR,L,48.0,41,87,0.471,10,27,0.37,15,18,0.833,6,35,41,20,15.0,6,5,6,14,16,107,-8.0,103.0,109.2,113.2,115.0,-10.2,-5.8,0.488,1.33,15.7,0.188,0.765,0.485,0.153,0.529,0.564,102.8,99.0,82.5,98,0.446
97,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000043,2020-12-28T00:00:00,OKC vs. UTA,L,48.0,40,86,0.465,15,38,0.395,14,19,0.737,7,30,37,21,17.0,9,5,6,16,19,109,-1.0,104.4,107.9,108.7,111.1,-4.3,-3.2,0.525,1.24,15.4,0.28,0.756,0.505,0.168,0.552,0.578,102.8,100.0,83.33,101,0.469
98,2020-21,1610612762,UTA,Utah Jazz,0022000043,2020-12-28T00:00:00,UTA @ OKC,W,48.0,43,86,0.5,13,36,0.361,11,14,0.786,8,35,43,24,17.0,9,6,5,19,16,110,1.0,108.7,111.1,104.4,107.9,4.3,3.2,0.558,1.41,17.9,0.244,0.72,0.495,0.172,0.576,0.597,102.8,100.0,83.33,99,0.531
99,2020-21,1610612745,HOU,Houston Rockets,0022000044,2020-12-28T00:00:00,HOU @ DEN,L,48.0,39,86,0.453,16,39,0.41,17,23,0.739,5,33,38,25,16.0,8,3,7,25,18,111,-13.0,103.6,106.7,116.9,120.4,-13.3,-13.7,0.641,1.56,18.1,0.192,0.714,0.446,0.154,0.547,0.577,106.6,103.5,86.25,104,0.412
100,2020-21,1610612763,MEM,Memphis Grizzlies,0022000042,2020-12-28T00:00:00,MEM @ BKN,W,53.0,42,98,0.429,10,29,0.345,22,29,0.759,16,40,56,20,19.0,10,4,6,17,20,116,5.0,102.0,105.5,99.6,100.0,2.4,5.5,0.476,1.05,13.3,0.35,0.729,0.538,0.173,0.48,0.524,102.0,100.08,83.4,110,0.491
101,2020-21,1610612757,POR,Portland Trail Blazers,0022000045,2020-12-28T00:00:00,POR @ LAL,W,48.0,43,92,0.467,16,46,0.348,13,15,0.867,7,38,45,27,10.0,9,6,5,16,14,115,8.0,113.2,115.0,103.0,109.2,10.2,5.8,0.628,2.7,19.4,0.235,0.813,0.515,0.1,0.554,0.583,102.8,99.0,82.5,100,0.554
102,2020-21,1610612737,ATL,Atlanta Hawks,0022000041,2020-12-28T00:00:00,ATL vs. DET,W,48.0,40,82,0.488,20,42,0.476,28,32,0.875,8,37,45,30,13.0,5,7,4,22,25,128,8.0,126.6,126.7,120.5,120.0,6.1,6.7,0.75,2.31,21.3,0.25,0.702,0.505,0.129,0.61,0.666,100.3,100.5,83.75,101,0.555
103,2020-21,1610612743,DEN,Denver Nuggets,0022000044,2020-12-28T00:00:00,DEN vs. HOU,W,48.0,46,87,0.529,14,31,0.452,18,32,0.563,11,41,52,31,16.0,8,7,3,18,25,124,13.0,116.9,120.4,103.6,106.7,13.3,13.7,0.674,1.94,20.9,0.286,0.808,0.554,0.155,0.609,0.613,106.6,103.5,86.25,103,0.588
104,2020-21,1610612764,WAS,Washington Wizards,0022000033,2020-12-27T00:00:00,WAS vs. ORL,L,48.0,47,97,0.485,8,32,0.25,11,13,0.846,13,34,47,27,13.0,6,4,3,26,14,113,-7.0,110.0,110.8,119.1,118.8,-9.1,-8.0,0.574,2.08,18.6,0.314,0.75,0.525,0.127,0.526,0.55,101.7,101.5,84.58,102,0.463
105,2020-21,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27T00:00:00,SAC vs. PHX,L,48.0,36,76,0.474,10,23,0.435,18,25,0.72,3,36,39,21,15.0,5,4,3,23,20,100,-16.0,101.0,102.0,116.2,117.2,-15.2,-15.1,0.583,1.4,16.8,0.14,0.796,0.489,0.153,0.539,0.575,99.4,98.5,82.08,98,0.403
106,2020-21,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27T00:00:00,MIL @ NYK,L,48.0,41,95,0.432,7,38,0.184,21,29,0.724,17,27,44,24,11.0,7,5,4,21,23,110,-20.0,108.1,110.0,124.0,131.3,-15.9,-21.3,0.585,2.18,16.6,0.35,0.659,0.475,0.11,0.468,0.51,103.3,99.5,82.92,100,0.409
107,2020-21,1610612755,PHI,Philadelphia 76ers,0022000035,2020-12-27T00:00:00,PHI @ CLE,L,48.0,33,79,0.418,12,37,0.324,16,22,0.727,8,31,39,24,22.0,9,5,6,19,22,94,-24.0,91.5,94.0,114.5,116.8,-23.0,-22.8,0.727,1.09,17.6,0.271,0.696,0.479,0.22,0.494,0.53,102.9,100.5,83.75,100,0.372
108,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000040,2020-12-27T00:00:00,MIN @ LAL,L,48.0,38,103,0.369,6,35,0.171,9,14,0.643,17,31,48,24,18.0,11,6,14,24,19,91,-36.0,82.6,85.8,115.5,119.8,-32.9,-34.0,0.632,1.33,15.7,0.343,0.78,0.509,0.17,0.398,0.417,110.0,106.0,88.33,106,0.294
109,2020-21,1610612746,LAC,LA Clippers,0022000031,2020-12-27T00:00:00,LAC vs. DAL,L,48.0,26,76,0.342,4,33,0.121,17,20,0.85,5,31,36,13,14.0,2,2,2,19,14,73,-51.0,77.8,77.7,129.3,130.5,-51.5,-52.9,0.5,0.93,11.4,0.14,0.696,0.406,0.149,0.368,0.43,94.8,94.5,78.75,94,0.207
110,2020-21,1610612766,CHA,Charlotte Hornets,0022000032,2020-12-27T00:00:00,CHA vs. BKN,W,48.0,43,96,0.448,10,34,0.294,10,17,0.588,13,39,52,35,15.0,8,3,5,25,17,106,2.0,100.5,102.9,98.1,100.0,2.4,2.9,0.814,2.33,22.7,0.276,0.784,0.514,0.146,0.5,0.512,105.7,103.5,86.25,103,0.529
111,2020-21,1610612740,NOP,New Orleans Pelicans,0022000034,2020-12-27T00:00:00,NOP vs. SAS,W,48.0,36,94,0.383,5,24,0.208,21,29,0.724,13,43,56,15,8.0,11,4,10,16,23,98,3.0,96.3,96.1,91.8,95.0,4.5,1.1,0.417,1.88,11.3,0.25,0.843,0.513,0.078,0.41,0.459,102.6,101.0,84.17,102,0.496
112,2020-21,1610612754,IND,Indiana Pacers,0022000037,2020-12-27T00:00:00,IND vs. BOS,W,48.0,45,88,0.511,7,26,0.269,11,15,0.733,8,29,37,23,16.0,11,7,7,20,17,108,1.0,105.3,105.9,105.4,104.9,-0.1,1.0,0.511,1.44,17.3,0.196,0.78,0.471,0.157,0.551,0.571,102.1,102.0,85.0,102,0.485
113,2020-21,1610612744,GSW,Golden State Warriors,0022000038,2020-12-27T00:00:00,GSW @ CHI,W,48.0,42,104,0.404,18,47,0.383,27,30,0.9,10,31,41,25,12.0,17,4,6,23,21,129,1.0,108.2,113.2,109.7,111.3,-1.5,1.9,0.595,2.08,16.2,0.25,0.721,0.439,0.105,0.49,0.55,117.9,114.5,95.42,114,0.481
114,2020-21,1610612741,CHI,Chicago Bulls,0022000038,2020-12-27T00:00:00,CHI vs. GSW,L,48.0,44,86,0.512,17,41,0.415,23,31,0.742,7,47,54,27,24.0,4,6,4,21,23,128,-1.0,109.7,111.3,108.2,113.2,1.5,-1.9,0.614,1.13,17.8,0.279,0.75,0.561,0.209,0.61,0.642,117.9,114.5,95.42,115,0.519
115,2020-21,1610612738,BOS,Boston Celtics,0022000037,2020-12-27T00:00:00,BOS @ IND,L,48.0,40,79,0.506,9,23,0.391,18,24,0.75,6,34,40,21,18.0,13,7,7,17,20,107,-1.0,105.4,104.9,105.3,105.9,0.1,-1.0,0.525,1.17,15.9,0.22,0.804,0.529,0.176,0.563,0.597,102.1,102.0,85.0,102,0.515
116,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000035,2020-12-27T00:00:00,CLE vs. PHI,W,48.0,48,91,0.527,9,23,0.391,13,16,0.813,11,34,45,31,16.0,13,6,5,22,19,118,24.0,114.5,116.8,91.5,94.0,23.0,22.8,0.646,1.94,21.2,0.304,0.729,0.521,0.158,0.577,0.602,102.9,100.5,83.75,101,0.628
117,2020-21,1610612752,NYK,New York Knicks,0022000036,2020-12-27T00:00:00,NYK vs. MIL,W,48.0,46,85,0.541,16,27,0.593,22,27,0.815,8,38,46,27,16.0,5,4,5,23,21,130,20.0,124.0,131.3,108.1,110.0,15.9,21.3,0.587,1.69,19.3,0.341,0.65,0.525,0.162,0.635,0.671,103.3,99.5,82.92,99,0.591
118,2020-21,1610612751,BKN,Brooklyn Nets,0022000032,2020-12-27T00:00:00,BKN @ CHA,L,48.0,35,82,0.427,17,47,0.362,17,25,0.68,6,40,46,23,19.0,4,5,3,17,25,104,-2.0,98.1,100.0,100.5,102.9,-2.4,-2.9,0.657,1.21,16.9,0.216,0.724,0.486,0.183,0.53,0.559,105.7,103.5,86.25,104,0.471
119,2020-21,1610612756,PHX,Phoenix Suns,0022000039,2020-12-27T00:00:00,PHX @ SAC,W,48.0,46,94,0.489,14,35,0.4,10,11,0.909,8,36,44,34,9.0,6,3,4,20,23,116,16.0,116.2,117.2,101.0,102.0,15.2,15.1,0.739,3.78,23.8,0.204,0.86,0.511,0.091,0.564,0.587,99.4,98.5,82.08,99,0.598
120,2020-21,1610612747,LAL,Los Angeles Lakers,0022000040,2020-12-27T00:00:00,LAL vs. MIN,W,48.0,50,90,0.556,13,35,0.371,14,18,0.778,5,41,46,32,17.0,6,14,6,19,24,127,36.0,115.5,119.8,82.6,85.8,32.9,34.0,0.64,1.88,21.8,0.22,0.657,0.491,0.16,0.628,0.648,110.0,106.0,88.33,106,0.706
121,2020-21,1610612753,ORL,Orlando Magic,0022000033,2020-12-27T00:00:00,ORL @ WAS,W,48.0,37,85,0.435,9,25,0.36,37,38,0.974,11,34,45,19,10.0,6,3,4,14,26,120,7.0,119.1,118.8,110.0,110.8,9.1,8.0,0.514,1.9,14.4,0.25,0.686,0.475,0.099,0.488,0.59,101.7,101.5,84.58,101,0.537
122,2020-21,1610612759,SAS,San Antonio Spurs,0022000034,2020-12-27T00:00:00,SAS @ NOP,L,48.0,38,89,0.427,11,36,0.306,8,8,1.0,4,43,47,26,15.0,5,10,4,23,16,95,-3.0,91.8,95.0,96.3,96.1,-4.5,-1.1,0.684,1.73,19.4,0.157,0.75,0.487,0.15,0.489,0.513,102.6,101.0,84.17,100,0.504
123,2020-21,1610612742,DAL,Dallas Mavericks,0022000031,2020-12-27T00:00:00,DAL @ LAC,W,48.0,43,87,0.494,14,41,0.341,24,27,0.889,11,43,54,25,8.0,10,2,2,14,19,124,51.0,129.3,130.5,77.8,77.7,51.5,52.9,0.581,3.13,18.7,0.304,0.86,0.594,0.084,0.575,0.627,94.8,94.5,78.75,95,0.793
124,2020-21,1610612754,IND,Indiana Pacers,0022000026,2020-12-26T00:00:00,IND @ CHI,W,48.0,52,93,0.559,9,26,0.346,12,19,0.632,9,40,49,34,16.0,15,4,7,26,16,125,19.0,115.4,116.8,97.2,98.1,18.1,18.7,0.654,2.13,22.4,0.25,0.707,0.51,0.15,0.608,0.617,108.7,107.5,89.58,107,0.626
125,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000023,2020-12-26T00:00:00,CLE @ DET,W,58.0,48,99,0.485,13,30,0.433,19,30,0.633,7,44,51,29,19.0,13,4,5,24,20,128,9.0,103.1,102.4,94.4,96.0,8.7,6.4,0.604,1.53,17.7,0.169,0.758,0.471,0.152,0.551,0.57,103.6,103.03,85.86,125,0.545
126,2020-21,1610612753,ORL,Orlando Magic,0022000024,2020-12-26T00:00:00,ORL @ WAS,W,48.0,48,95,0.505,11,31,0.355,23,29,0.793,11,43,54,25,14.0,8,0,3,21,25,130,10.0,117.4,118.2,105.0,110.1,12.4,8.1,0.521,1.79,16.9,0.255,0.786,0.533,0.127,0.563,0.603,112.5,109.5,91.25,110,0.57
127,2020-21,1610612737,ATL,Atlanta Hawks,0022000021,2020-12-26T00:00:00,ATL @ MEM,W,48.0,38,89,0.427,13,36,0.361,33,38,0.868,13,41,54,23,15.0,4,5,6,20,27,122,10.0,113.3,116.2,104.9,106.7,8.3,9.5,0.605,1.53,16.0,0.309,0.759,0.54,0.143,0.5,0.577,107.2,105.0,87.5,105,0.561
128,2020-21,1610612759,SAS,San Antonio Spurs,0022000027,2020-12-26T00:00:00,SAS vs. TOR,W,48.0,47,100,0.47,14,34,0.412,11,16,0.688,14,39,53,36,16.0,4,3,9,20,23,119,5.0,109.1,114.4,109.0,109.6,0.1,4.8,0.766,2.25,22.6,0.345,0.755,0.546,0.154,0.54,0.556,106.8,104.0,86.67,104,0.509
129,2020-21,1610612752,NYK,New York Knicks,0022000025,2020-12-26T00:00:00,NYK vs. PHI,L,48.0,32,83,0.386,8,29,0.276,17,23,0.739,13,30,43,19,16.0,6,4,6,23,19,89,-20.0,92.6,94.7,111.6,114.7,-19.0,-20.1,0.594,1.19,14.7,0.302,0.633,0.461,0.17,0.434,0.478,96.9,94.5,78.75,94,0.366
130,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000028,2020-12-26T00:00:00,MIN @ UTA,W,48.0,45,101,0.446,13,29,0.448,13,18,0.722,12,28,40,21,10.0,9,5,4,28,20,116,5.0,108.5,110.5,100.7,105.7,7.8,4.8,0.467,2.1,14.8,0.288,0.55,0.42,0.095,0.51,0.533,108.6,105.0,87.5,105,0.525
131,2020-21,1610612741,CHI,Chicago Bulls,0022000026,2020-12-26T00:00:00,CHI vs. IND,L,48.0,34,91,0.374,16,39,0.41,22,25,0.88,13,28,41,23,20.0,7,7,4,16,26,106,-19.0,97.2,98.1,115.4,116.8,-18.1,-18.7,0.676,1.15,15.6,0.293,0.75,0.49,0.185,0.462,0.52,108.7,107.5,89.58,108,0.374
132,2020-21,1610612758,SAC,Sacramento Kings,0022000030,2020-12-26T00:00:00,SAC vs. PHX,W,48.0,39,86,0.453,5,23,0.217,23,33,0.697,15,41,56,20,18.0,4,9,5,22,23,106,3.0,102.4,102.9,98.4,99.0,4.0,3.9,0.513,1.11,14.3,0.327,0.776,0.564,0.175,0.483,0.527,104.1,103.5,86.25,103,0.52
133,2020-21,1610612764,WAS,Washington Wizards,0022000024,2020-12-26T00:00:00,WAS vs. ORL,L,48.0,46,95,0.484,13,37,0.351,15,28,0.536,7,36,43,28,14.0,5,3,0,25,21,120,-10.0,105.0,110.1,117.4,118.2,-12.4,-8.1,0.609,2.0,18.9,0.214,0.745,0.467,0.128,0.553,0.559,112.5,109.5,91.25,109,0.43
134,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000022,2020-12-26T00:00:00,OKC @ CHA,W,48.0,40,88,0.455,10,36,0.278,19,24,0.792,9,45,54,25,17.0,10,7,8,21,22,109,2.0,102.3,103.8,99.9,100.9,2.4,2.9,0.625,1.47,17.6,0.25,0.738,0.521,0.162,0.511,0.553,106.8,105.5,87.92,105,0.551
135,2020-21,1610612763,MEM,Memphis Grizzlies,0022000021,2020-12-26T00:00:00,MEM vs. ATL,L,48.0,37,93,0.398,13,43,0.302,25,29,0.862,9,37,46,20,10.0,5,6,5,27,20,112,-10.0,104.9,106.7,113.3,116.2,-8.3,-9.5,0.541,2.0,14.5,0.241,0.691,0.46,0.095,0.468,0.53,107.2,105.0,87.5,105,0.439
136,2020-21,1610612757,POR,Portland Trail Blazers,0022000029,2020-12-26T00:00:00,POR vs. HOU,W,53.0,47,102,0.461,19,45,0.422,15,23,0.652,11,34,45,27,14.0,10,5,5,20,22,128,2.0,111.2,117.4,117.7,117.8,-6.5,-0.3,0.574,1.93,17.3,0.373,0.739,0.533,0.128,0.554,0.571,100.6,97.81,81.51,109,0.499
137,2020-21,1610612755,PHI,Philadelphia 76ers,0022000025,2020-12-26T00:00:00,PHI @ NYK,W,48.0,41,88,0.466,11,31,0.355,16,22,0.727,12,35,47,20,12.0,9,6,4,19,23,109,20.0,111.6,114.7,92.6,94.7,19.0,20.1,0.488,1.67,15.0,0.367,0.698,0.539,0.126,0.528,0.558,96.9,94.5,78.75,95,0.634
138,2020-21,1610612756,PHX,Phoenix Suns,0022000030,2020-12-26T00:00:00,PHX @ SAC,L,48.0,41,98,0.418,11,44,0.25,10,13,0.769,10,30,40,25,11.0,8,5,9,23,22,103,-3.0,98.4,99.0,102.4,102.9,-4.0,-3.9,0.61,2.27,17.6,0.224,0.673,0.436,0.106,0.474,0.497,104.1,103.5,86.25,104,0.48
139,2020-21,1610612765,DET,Detroit Pistons,0022000023,2020-12-26T00:00:00,DET vs. CLE,L,58.0,40,98,0.408,16,45,0.356,23,32,0.719,10,47,57,24,24.0,9,5,4,20,24,119,-9.0,94.4,96.0,103.1,102.4,-8.7,-6.4,0.6,1.0,14.8,0.242,0.831,0.529,0.194,0.49,0.531,103.6,103.03,85.86,124,0.455
140,2020-21,1610612762,UTA,Utah Jazz,0022000028,2020-12-26T00:00:00,UTA vs. MIN,L,48.0,36,94,0.383,10,34,0.294,29,37,0.784,19,38,57,15,19.0,5,4,5,20,28,111,-5.0,100.7,105.7,108.5,110.5,-7.8,-4.8,0.417,0.79,10.3,0.45,0.712,0.58,0.181,0.436,0.503,108.6,105.0,87.5,105,0.475
