"","slugSeason","dateGame","idGame","slugTeam","numberGameTeamSeason","isB2B","isB2BFirst","isB2BSecond","locationGame","countDaysRestTeam","outcomeGame","urlTeamSeasonLogo","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","namePlayer","fgContested","fg2Contested","fg3Contested","boxOutsPlayerTeamRebound","screenAssist","ptsScreenAssist","deflections","chargesDrawn","looseBallsRecoveredOffense","looseBallsRecoveredDefense","looseBallsRecovered","boxOutsOffense","boxOutsDefense","boxOutsPlayerTREB","boxOuts","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST","ppp"
"495","2019-20",2019-11-27,21900255,"ORL",17,FALSE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg",1610612753,45,93,0.484,12,33,0.363636363636364,0.824,33,60,0.55,"Magic","Orlando",240,14,17,6,28,34,23,13,6,11,22,116,12,0.511,0.204,0.682,0.43,10.429,10.6,0.548,0.577,1,0.201,110,111.5,100.3,100,9.7,11.5,2.09,17.1,104.58,104,86.67,104,0.545,0.645,0.355,0.569,0.138,0.31,0.207,0.121,0.216,0.431,0.333,0.667,1,0,0.511,0.489,25,9,24,50,11,14,11,42,0,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.525,0.241,0.318,0.183,0.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,19,41,0.463,26,52,0.5,11,21,0.524,18.52,15,48,63,369,0,1,1.11538461538462
"496","2019-20",2019-11-27,21900255,"CLE",18,FALSE,FALSE,FALSE,"H",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg",1610612739,37,81,0.457,11,34,0.323529411764706,0.864,26,47,0.553191489361702,"Cavaliers","Cleveland",240,19,22,12,37,49,20,5,0,25,15,104,-12,0.541,0.318,0.796,0.57,24.113,24,0.525,0.573,1,0.201,100.3,100,110,111.5,-9.7,-11.5,0.8,14.7,104.58,104,86.67,104,0.455,0.58,0.42,0.5,0.096,0.317,0.106,0.183,0.106,0.404,0.385,0.615,0.909,0.091,0.541,0.459,11,14,11,42,25,9,24,50,6,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.548,0.104,0.204,0.272,0.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,21,40,0.525,16,41,0.39,20,34,0.588,18.05,27,53,79,436,2,3,1
"497","2019-20",2019-11-27,21900259,"HOU",18,FALSE,FALSE,FALSE,"H",2,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg",1610612745,38,83,0.458,15,44,0.340909090909091,0.788,23,39,0.58974358974359,"Rockets","Houston",240,26,33,9,34,43,19,11,2,15,22,117,9,0.5,0.25,0.787,0.516,14.49,14.4,0.548,0.6,1,0.199,113,112.5,105,105.9,8,6.6,1.27,14.4,103.2,103,85.83,104,0.539,0.47,0.53,0.393,0.103,0.385,0.128,0.222,0.188,0.291,0.391,0.609,0.667,0.333,0.5,0.5,22,14,15,34,17,8,13,40,3,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.55,0.185,0.213,0.398,0.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,14,27,0.519,24,55,0.436,16,24,0.667,17.21,25,53,74,367,4,5,1.125
"498","2019-20",2019-11-27,21900259,"MIA",17,FALSE,FALSE,FALSE,"A",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg",1610612748,37,80,0.463,14,37,0.378378378378378,0.741,23,43,0.534883720930233,"Heat","Miami",240,20,27,8,33,41,22,8,3,18,24,108,-9,0.595,0.213,0.75,0.484,18.468,18.6,0.55,0.588,1,0.198,105,105.9,113,112.5,-8,-6.6,1.16,16.6,103.2,103,85.83,102,0.461,0.538,0.463,0.426,0.056,0.389,0.12,0.185,0.157,0.37,0.435,0.565,0.857,0.143,0.595,0.405,17,8,13,40,22,14,15,34,2,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.548,0.145,0.25,0.338,0.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307,18,29,0.621,19,51,0.373,14,19,0.737,18.15,17,48,62,429,3,4,1.05882352941176
"499","2019-20",2019-11-27,21900253,"BOS",17,FALSE,FALSE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg",1610612738,43,97,0.443,13,34,0.382352941176471,0.917,30,63,0.476190476190476,"Celtics","Boston",240,22,24,19,36,55,23,10,5,14,17,121,11,0.535,0.4,0.727,0.564,13.651,13.7,0.51,0.562,1,0.199,118,118.6,105.4,108.9,12.6,9.7,1.64,15.9,103.46,101.5,84.58,102,0.579,0.649,0.351,0.496,0.116,0.322,0.174,0.182,0.19,0.38,0.533,0.467,0.538,0.462,0.535,0.465,23,25,21,46,14,10,13,38,6,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.561,0.163,0.273,0.247,0.211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,14,38,0.368,29,59,0.492,12,20,0.6,17.67,38,63,98,420,1,1,1.18627450980392
"500","2019-20",2019-11-27,21900253,"BKN",18,FALSE,FALSE,FALSE,"A",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg",1610612751,40,90,0.444,21,56,0.375,0.474,19,34,0.558823529411765,"Nets","Brooklyn",240,9,19,11,27,38,32,5,6,15,22,110,-11,0.8,0.273,0.6,0.436,16.29,16.8,0.561,0.559,1,0.196,105.4,108.9,118,118.6,-12.6,-9.7,1.88,21.7,103.46,101.5,84.58,101,0.421,0.378,0.622,0.345,0,0.573,0.118,0.082,0.127,0.345,0.737,0.263,0.857,0.143,0.8,0.2,14,10,13,38,23,25,21,46,5,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.51,0.137,0.4,0.211,0.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,16,34,0.471,24,56,0.429,19,35,0.543,17.76,27,63,87,383,3,0,1.08910891089109
"501","2019-20",2019-11-27,21900263,"PHX",17,FALSE,FALSE,FALSE,"H",2,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg",1610612756,48,93,0.516,15,38,0.394736842105263,0.875,33,55,0.6,"Suns","Phoenix",240,21,24,12,28,40,29,7,6,15,21,132,-8,0.604,0.298,0.769,0.512,14.077,14,0.597,0.637,1,0.201,123.9,123.4,127.5,130.8,-3.6,-7.5,1.93,19.7,108.18,107,89.17,107,0.463,0.591,0.409,0.5,0.091,0.341,0.182,0.159,0.129,0.409,0.545,0.455,0.733,0.267,0.604,0.396,17,14,24,54,20,11,16,52,5,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.68,0.146,0.231,0.258,0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,22,38,0.579,26,55,0.473,20,26,0.769,18.9,23,46,68,408,2,3,1.23364485981308
"502","2019-20",2019-11-27,21900263,"WAS",16,TRUE,FALSE,TRUE,"A",0,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg",1610612764,51,89,0.573,19,35,0.542857142857143,0.95,32,54,0.592592592592593,"Wizards","Washington",240,19,20,4,30,34,32,9,5,14,20,140,8,0.627,0.231,0.702,0.488,14.572,15,0.68,0.716,1,0.197,127.5,130.8,123.9,123.4,3.6,7.5,2,21.9,108.18,107,89.17,107,0.537,0.607,0.393,0.457,0.086,0.407,0.114,0.136,0.143,0.371,0.563,0.438,0.737,0.263,0.627,0.373,20,11,16,52,17,14,24,54,6,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.597,0.141,0.298,0.225,0.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,17,32,0.531,34,57,0.596,18,30,0.6,18.5,17,47,64,447,3,4,1.30841121495327
"503","2019-20",2019-11-27,21900262,"SAS",19,FALSE,FALSE,FALSE,"H",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg",1610612759,41,97,0.423,5,29,0.172413793103448,0.824,36,68,0.529411764705882,"Spurs","San Antonio",240,14,17,8,38,46,25,4,8,6,18,101,-12,0.61,0.155,0.8,0.454,5.855,6,0.448,0.483,1,0.197,98.6,101,112,110.8,-13.5,-9.8,4.17,18.5,101.68,101,84.17,100,0.45,0.701,0.299,0.713,0.198,0.149,0.158,0.139,0.089,0.515,0.583,0.417,0.8,0.2,0.61,0.39,9,13,16,52,4,18,12,36,6,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.541,0.109,0.2,0.175,0.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,17,30,0.567,24,67,0.358,15,28,0.536,18.36,19,52,69,407,4,2,1.01
"504","2019-20",2019-11-27,21900262,"MIN",18,FALSE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg",1610612750,37,85,0.435,18,40,0.45,0.778,19,45,0.422222222222222,"Timberwolves","Minnesota",240,21,27,7,46,53,28,4,6,11,19,113,12,0.757,0.2,0.845,0.546,10.904,10.8,0.541,0.583,1,0.2,112,110.8,98.6,101,13.5,9.8,2.55,20.6,101.68,101,84.17,102,0.55,0.529,0.471,0.336,0.018,0.478,0.106,0.186,0.035,0.319,0.632,0.368,0.889,0.111,0.757,0.243,4,18,12,36,9,13,16,52,8,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.448,0.059,0.155,0.318,0.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,15,36,0.417,22,49,0.449,19,25,0.76,17.34,23,65,86,419,2,3,1.1078431372549
"505","2019-20",2019-11-27,21900266,"GSW",19,FALSE,FALSE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg",1610612744,37,81,0.457,11,29,0.379310344827586,0.731,26,52,0.5,"Warriors","Golden State",240,19,26,13,41,54,31,12,9,20,17,104,14,0.838,0.326,0.712,0.543,20.908,21,0.525,0.563,1,0.196,103.5,104,89.2,90.9,14.4,13.1,1.48,21.5,100.68,99.5,82.92,100,0.64,0.642,0.358,0.5,0,0.317,0.163,0.183,0.125,0.5,0.769,0.231,1,0,0.838,0.162,13,11,17,52,28,11,18,40,4,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.438,0.178,0.288,0.321,0.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375,16,38,0.421,21,43,0.488,16,35,0.457,18.26,24,61,80,496,5,3,1.04
"506","2019-20",2019-11-27,21900266,"CHI",19,FALSE,FALSE,FALSE,"A",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg",1610612741,34,89,0.382,10,29,0.344827586206897,0.667,24,60,0.4,"Bulls","Chicago",240,12,18,14,28,42,20,14,4,17,20,90,-14,0.588,0.288,0.674,0.457,17.836,18.2,0.438,0.464,1,0.197,89.2,90.9,103.5,104,-14.4,-13.1,1.11,14.8,100.68,99.5,82.92,99,0.36,0.674,0.326,0.533,0.089,0.333,0.2,0.133,0.311,0.444,0.417,0.583,1,0,0.588,0.412,28,11,18,40,13,11,17,52,9,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.525,0.209,0.326,0.202,0.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,18,46,0.391,16,43,0.372,20,31,0.645,18.7,26,47,72,410,3,0,0.909090909090909
"507","2019-20",2019-11-27,21900257,"SAC",17,FALSE,FALSE,FALSE,"A",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg",1610612758,39,95,0.411,9,34,0.264705882352941,0.444,30,61,0.491803278688525,"Kings","Sacramento",240,4,9,8,34,42,22,9,3,11,19,91,-6,0.564,0.207,0.795,0.461,10.789,11.1,0.458,0.46,1,0.198,89.3,91.9,99.4,98,-10.2,-6.1,2,16.7,99.76,99,82.5,99,0.41,0.642,0.358,0.659,0.22,0.297,0.198,0.044,0.187,0.44,0.467,0.533,0.889,0.111,0.564,0.436,17,11,18,40,11,9,23,38,10,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.174,0.205,0.095,0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,15,39,0.385,24,56,0.429,14,20,0.7,18.13,32,55,85,367,1,0,0.919191919191919
"508","2019-20",2019-11-27,21900257,"PHI",18,FALSE,TRUE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg",1610612755,36,77,0.468,5,26,0.192307692307692,0.833,31,51,0.607843137254902,"76ers","Philadelphia",240,20,24,7,42,49,20,8,10,17,12,97,6,0.556,0.205,0.793,0.539,17.425,17.2,0.5,0.554,1,0.203,99.4,98,89.3,91.9,10.2,6.1,1.18,16.1,99.76,99,82.5,99,0.59,0.662,0.338,0.639,0.247,0.155,0.237,0.206,0.113,0.392,0.548,0.452,0.6,0.4,0.556,0.444,11,9,23,38,17,11,18,40,3,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.458,0.108,0.207,0.312,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,17,31,0.548,19,47,0.404,14,25,0.56,17.47,19,64,80,415,5,4,0.97979797979798
"509","2019-20",2019-11-29,21900275,"NOP",19,FALSE,FALSE,FALSE,"A",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg",1610612740,39,87,0.448,11,38,0.289473684210526,0.714,28,49,0.571428571428571,"Pelicans","New Orleans",240,15,21,7,37,44,19,8,3,13,12,104,-5,0.487,0.184,0.857,0.52,13.561,13.6,0.511,0.54,1,0.2,100.7,101,106.8,104.8,-6.1,-3.8,1.36,14.7,102.64,103.5,86.25,103,0.472,0.563,0.437,0.538,0.038,0.317,0.087,0.144,0.154,0.5,0.357,0.643,0.818,0.182,0.487,0.513,16,8,9,52,18,7,4,50,8,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.55,0.108,0.143,0.241,0.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,16,37,0.432,23,50,0.46,18,24,0.75,18.34,20,56,74,395,3,0,1.00970873786408
"510","2019-20",2019-11-29,21900275,"OKC",18,FALSE,FALSE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg",1610612760,43,90,0.478,13,34,0.382352941176471,0.625,30,56,0.535714285714286,"Thunder","Oklahoma City",240,10,16,6,36,42,27,6,8,11,17,109,5,0.628,0.143,0.816,0.48,10.78,10.6,0.55,0.562,1,0.2,106.8,104.8,100.7,101,6.1,3.8,2.45,20,102.64,103.5,86.25,104,0.528,0.622,0.378,0.55,0.092,0.358,0.037,0.092,0.165,0.459,0.533,0.467,0.846,0.154,0.628,0.372,18,7,4,50,16,8,9,52,3,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.511,0.136,0.184,0.178,0.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,22,35,0.629,21,55,0.382,21,33,0.636,18,17,58,74,413,2,6,1.04807692307692
"511","2019-20",2019-11-29,21900274,"MEM",18,FALSE,TRUE,FALSE,"H",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg",1610612763,37,94,0.394,10,34,0.294117647058824,0.588,27,60,0.45,"Grizzlies","Memphis",240,10,17,15,40,55,22,1,8,11,17,94,-9,0.595,0.295,0.754,0.517,12.185,12.4,0.447,0.463,1,0.196,95.5,96.9,103.7,107.3,-8.2,-10.4,1.83,16.2,98.92,96.5,80.42,97,0.447,0.638,0.362,0.574,0.021,0.319,0.181,0.106,0.021,0.553,0.481,0.519,0.9,0.1,0.595,0.405,2,21,17,52,12,17,8,48,2,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.463,0.07,0.246,0.181,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,19,38,0.5,18,56,0.321,14,27,0.519,17.68,25,69,94,409,3,3,0.969072164948454
"512","2019-20",2019-11-29,21900274,"UTA",19,FALSE,TRUE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg",1610612762,38,95,0.4,12,35,0.342857142857143,0.789,26,60,0.433333333333333,"Jazz","Utah",240,15,19,11,41,52,18,8,2,5,15,103,9,0.474,0.246,0.705,0.483,7.045,7.3,0.463,0.498,1,0.194,103.7,107.3,95.5,96.9,8.2,10.4,2.57,14,98.92,96.5,80.42,96,0.553,0.632,0.368,0.505,0.039,0.35,0.078,0.146,0.117,0.466,0.385,0.615,0.667,0.333,0.474,0.526,12,17,8,48,2,21,17,52,8,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.447,0.122,0.295,0.2,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,16,41,0.39,22,54,0.407,21,33,0.636,17.78,33,61,90,419,2,3,1.07291666666667
"513","2019-20",2019-11-29,21900278,"POR",20,FALSE,TRUE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg",1610612757,38,84,0.452,10,30,0.333333333333333,0.75,28,54,0.518518518518518,"Trail Blazers","Portland",240,21,28,8,41,49,20,6,11,13,21,107,4,0.526,0.224,0.698,0.491,12.831,13.1,0.512,0.555,1,0.199,105.6,108.1,98.1,103,7.5,5.1,1.54,15.5,103.16,99.5,82.92,99,0.551,0.643,0.357,0.523,0.131,0.28,0.093,0.196,0.028,0.393,0.393,0.607,0.9,0.1,0.526,0.474,3,6,10,42,18,18,19,40,2,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.457,0.105,0.302,0.333,0.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,17,35,0.486,21,49,0.429,16,28,0.571,17.53,22,67,86,387,4,1,1.08080808080808
"514","2019-20",2019-11-29,21900278,"CHI",20,FALSE,FALSE,FALSE,"A",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg",1610612741,36,94,0.383,14,38,0.368421052631579,0.68,22,56,0.392857142857143,"Bulls","Chicago",240,17,25,11,36,47,24,8,2,11,22,103,-4,0.667,0.302,0.776,0.509,10.476,11,0.457,0.49,1,0.2,98.1,103,105.6,108.1,-7.5,-5.1,2.18,17.1,103.16,99.5,82.92,100,0.449,0.596,0.404,0.427,0.039,0.408,0.184,0.165,0.175,0.388,0.545,0.455,0.857,0.143,0.667,0.333,18,18,19,40,3,6,10,42,11,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.512,0.128,0.224,0.266,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,17,43,0.395,19,51,0.373,17,25,0.68,18.33,33,54,83,389,4,6,1.03
"515","2019-20",2019-11-29,21900268,"CHA",20,TRUE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg",1610612766,40,83,0.482,19,38,0.5,0.733,21,45,0.466666666666667,"Hornets","Charlotte",240,11,15,11,26,37,26,8,6,10,17,110,3,0.65,0.289,0.587,0.44,11.287,11.4,0.596,0.614,1,0.199,124.2,125,116.6,120.2,7.6,4.8,2.6,20.7,90.2,88.5,73.75,88,0.519,0.542,0.458,0.382,0.018,0.518,0.091,0.1,0.127,0.364,0.571,0.429,0.737,0.263,0.65,0.35,14,9,10,40,10,12,15,46,4,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.584,0.153,0.413,0.181,0.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,18,34,0.529,22,48,0.458,20,34,0.588,17.47,28,45,69,426,7,1,1.25
"516","2019-20",2019-11-29,21900268,"DET",19,FALSE,FALSE,FALSE,"H",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg",1610612765,41,83,0.494,15,35,0.428571428571429,0.5,26,48,0.541666666666667,"Pistons","Detroit",240,10,20,14,31,45,27,5,4,13,16,107,-3,0.659,0.413,0.711,0.56,15.251,15.7,0.584,0.583,1,0.197,116.6,120.2,124.2,125,-7.6,-4.8,1.93,20.3,90.2,88.5,73.75,89,0.481,0.578,0.422,0.486,0.056,0.421,0.14,0.093,0.093,0.43,0.5,0.5,0.933,0.067,0.659,0.341,10,12,15,46,14,9,10,40,6,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.596,0.113,0.289,0.241,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,18,36,0.5,23,47,0.489,12,24,0.5,17.1,29,50,77,394,7,2,1.20224719101124
"517","2019-20",2019-11-29,21900270,"CLE",19,FALSE,FALSE,FALSE,"H",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg",1610612739,44,88,0.5,17,34,0.5,0.5,27,54,0.5,"Cavaliers","Cleveland",240,5,10,8,33,41,32,7,1,14,22,110,-9,0.727,0.196,0.771,0.489,15.091,15,0.597,0.595,1,0.197,110.7,110,118.9,119,-8.2,-9,2.13,23,99.76,100,83.33,100,0.455,0.614,0.386,0.491,0.091,0.464,0.073,0.045,0.127,0.4,0.593,0.407,0.941,0.059,0.727,0.273,14,3,8,44,17,14,13,54,4,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.58,0.13,0.229,0.114,0.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,19,37,0.514,25,51,0.49,21,30,0.7,18.06,23,53,72,437,5,3,1.1
"518","2019-20",2019-11-29,21900270,"MIL",19,TRUE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg",1610612749,45,88,0.511,12,34,0.352941176470588,0.739,33,54,0.611111111111111,"Bucks","Milwaukee",240,17,23,11,36,47,28,7,4,13,15,119,9,0.622,0.229,0.804,0.511,12.984,13,0.58,0.606,1,0.198,118.9,119,110.7,110,8.2,9,2.15,20.1,99.76,100,83.33,100,0.545,0.614,0.386,0.555,0.101,0.303,0.109,0.143,0.143,0.454,0.545,0.455,0.833,0.167,0.622,0.378,17,14,13,54,14,3,8,44,1,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.597,0.151,0.196,0.261,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,16,27,0.593,29,61,0.475,16,27,0.593,17.68,21,51,69,382,2,1,1.19
"519","2019-20",2019-11-29,21900273,"MIA",18,FALSE,FALSE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg",1610612748,44,82,0.537,13,25,0.52,0.75,31,57,0.543859649122807,"Heat","Miami",240,21,28,10,39,49,23,7,3,15,30,122,17,0.523,0.293,0.84,0.593,15.949,16.2,0.616,0.647,1,0.198,121.6,123.2,106.5,105,15.1,18.2,1.44,17.3,99.46,99.5,82.92,99,0.59,0.695,0.305,0.508,0.066,0.32,0.066,0.172,0.115,0.443,0.387,0.613,0.846,0.154,0.523,0.477,14,11,8,54,15,11,7,34,3,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.455,0.091,0.16,0.341,0.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,17,33,0.515,27,49,0.551,12,18,0.667,18.3,23,57,77,400,2,2,1.23232323232323
"520","2019-20",2019-11-29,21900273,"GSW",20,FALSE,TRUE,FALSE,"A",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg",1610612744,30,77,0.39,10,28,0.357142857142857,0.875,20,49,0.408163265306122,"Warriors","Golden State",240,35,40,5,26,31,19,4,3,9,23,105,-17,0.633,0.16,0.707,0.407,9.128,9,0.455,0.555,1,0.203,106.5,105,121.6,123.2,-15.1,-18.2,2.11,15.5,99.46,99.5,82.92,100,0.41,0.636,0.364,0.381,0.057,0.286,0.067,0.333,0.143,0.324,0.7,0.3,0.5,0.5,0.633,0.367,15,11,7,34,14,11,8,54,3,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.616,0.159,0.293,0.519,0.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,13,26,0.5,17,51,0.333,21,31,0.677,17.73,15,41,54,458,2,4,1.05
"521","2019-20",2019-11-29,21900269,"TOR",18,FALSE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg",1610612761,31,84,0.369,11,38,0.289473684210526,0.607,20,46,0.434782608695652,"Raptors","Toronto",240,17,28,11,35,46,21,16,4,13,20,90,7,0.677,0.246,0.685,0.459,14.096,14.3,0.435,0.467,1,0.196,90.6,91.8,82.3,85.6,8.3,6.3,1.5,16,100.1,97.5,81.25,98,0.536,0.548,0.452,0.444,0.022,0.367,0.2,0.189,0.2,0.422,0.6,0.4,0.818,0.182,0.677,0.323,18,13,18,38,13,14,10,34,11,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.391,0.238,0.315,0.333,0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,11,29,0.379,20,55,0.364,12,23,0.522,17.48,20,59,75,412,5,5,0.918367346938776
