gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Home Team Alternate Total Points,44101282.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Under 120.5,160215312.3,,-440.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Home Team Alternate Total Points,44101282.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Under 121.5,160215319.3,,-550.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Home Team Alternate Total Points,44101282.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Under 122.5,160215327.3,,-700.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Tri-Bet,44088998.3,Tri-Bet - Any (E-Venue),57233.3,,Los Angeles Clippers -7.5,160155120.3,,340.0,,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Tri-Bet,44088998.3,Tri-Bet - Any (E-Venue),57233.3,,Either 7pts or less,160155113.3,,110.00000000000001,,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Tri-Bet,44088998.3,Tri-Bet - Any (E-Venue),57233.3,,Atlanta Hawks -7.5,160155114.3,,170.0,,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Margin of Victory 12,44088996.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Los Angeles Clippers 1 - 5,160155126.3,,470.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Margin of Victory 12,44088996.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Los Angeles Clippers 6 - 10,160155131.3,,600.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Margin of Victory 12,44088996.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Los Angeles Clippers 11 - 15,160155127.3,,1000.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Margin of Victory 12,44088996.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Los Angeles Clippers 16 - 20,160155128.3,,2100.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Margin of Victory 12,44088996.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Los Angeles Clippers 21 - 25,160155129.3,,4000.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Margin of Victory 12,44088996.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Los Angeles Clippers 26+,160155130.3,,6000.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Margin of Victory 12,44088996.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Atlanta Hawks 1 - 5,160155111.3,,409.99999999999994,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Margin of Victory 12,44088996.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Atlanta Hawks 6 - 10,160155125.3,,430.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Margin of Victory 12,44088996.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Atlanta Hawks 11 - 15,160155115.3,,650.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Margin of Victory 12,44088996.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Atlanta Hawks 16 - 20,160155119.3,,1100.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Margin of Victory 12,44088996.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Atlanta Hawks 21 - 25,160155122.3,,2000.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Margin of Victory 12,44088996.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Atlanta Hawks 26+,160155124.3,,2600.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Bands),44089011.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Los Angeles Clippers 1 - 5,160155159.3,,480.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Bands),44089011.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Los Angeles Clippers 6 - 10,160155169.3,,650.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Bands),44089011.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Los Angeles Clippers 11 - 15,160155160.3,,1000.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Bands),44089011.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Los Angeles Clippers 16 - 20,160155162.3,,2200.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Bands),44089011.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Los Angeles Clippers 21 - 25,160155163.3,,4200.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Bands),44089011.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Los Angeles Clippers 26 - 30,160155166.3,,9000.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Bands),44089011.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Los Angeles Clippers 31+,160155168.3,,10000.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Bands),44089011.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Atlanta Hawks 1 - 5,160155152.3,,409.99999999999994,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Bands),44089011.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Atlanta Hawks 6 - 10,160155158.3,,440.00000000000006,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Bands),44089011.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Atlanta Hawks 11 - 15,160155153.3,,650.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Bands),44089011.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Atlanta Hawks 16 - 20,160155154.3,,1200.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Bands),44089011.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Atlanta Hawks 21 - 25,160155155.3,,2100.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Bands),44089011.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Atlanta Hawks 26 - 30,160155156.3,,3900.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Bands),44089011.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Atlanta Hawks 31+,160155157.3,,6000.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (10 Pt),44088986.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Los Angeles Clippers 1 - 10,160155097.3,,220.00000000000003,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (10 Pt),44088986.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Los Angeles Clippers 11 - 20,160155101.3,,700.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (10 Pt),44088986.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Los Angeles Clippers 21 - 30,160155104.3,,3100.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (10 Pt),44088986.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Los Angeles Clippers 31+,160155108.3,,10000.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (10 Pt),44088986.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Atlanta Hawks 1 - 10,160155084.3,,165.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (10 Pt),44088986.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Atlanta Hawks 11 - 20,160155088.3,,400.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (10 Pt),44088986.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Atlanta Hawks 21 - 30,160155091.3,,1400.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (10 Pt),44088986.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Atlanta Hawks 31+,160155093.3,,6000.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Los Angeles Clippers by 1,160215316.3,,3300.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Los Angeles Clippers by 2,160215386.3,,2700.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Los Angeles Clippers by 3,160215437.3,,2700.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Los Angeles Clippers by 4,160215446.3,,2100.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Los Angeles Clippers by 5,160215450.3,,2200.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Los Angeles Clippers by 6,160215454.3,,3100.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Los Angeles Clippers by 7,160215461.3,,3200.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Los Angeles Clippers by 8,160215467.3,,3200.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Los Angeles Clippers by 9,160215475.3,,3400.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Los Angeles Clippers by 10,160215323.3,,3100.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Los Angeles Clippers by 11,160215330.3,,3300.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Los Angeles Clippers by 12,160215337.3,,5000.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Los Angeles Clippers by 13,160215344.3,,5000.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Los Angeles Clippers by 14,160215351.3,,5500.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Los Angeles Clippers by 15,160215358.3,,6500.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Los Angeles Clippers by 16,160215365.3,,6500.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Los Angeles Clippers by 17,160215370.3,,8000.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Los Angeles Clippers by 18,160215375.3,,10000.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Los Angeles Clippers by 19,160215380.3,,10000.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Los Angeles Clippers by 20,160215391.3,,10000.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Los Angeles Clippers by 21,160215396.3,,10000.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Los Angeles Clippers by 22,160215398.3,,10000.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Los Angeles Clippers by 23,160215403.3,,10000.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Los Angeles Clippers by 24,160215409.3,,10000.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Los Angeles Clippers by 25,160215414.3,,10000.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Los Angeles Clippers by 26,160215419.3,,10000.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Los Angeles Clippers by 27,160215424.3,,10000.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Los Angeles Clippers by 28,160215428.3,,10000.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Los Angeles Clippers by 29,160215432.3,,10000.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Los Angeles Clippers by 30,160215440.3,,10000.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Los Angeles Clippers 31+,160215311.3,,10000.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Atlanta Hawks by 1,160215143.3,,3400.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Atlanta Hawks by 2,160215194.3,,2500.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Atlanta Hawks by 3,160215256.3,,2500.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Atlanta Hawks by 4,160215270.3,,1700.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Atlanta Hawks by 5,160215276.3,,2000.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Atlanta Hawks by 6,160215285.3,,2400.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Atlanta Hawks by 7,160215292.3,,2400.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Atlanta Hawks by 8,160215298.3,,2500.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Atlanta Hawks by 9,160215304.3,,2600.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Atlanta Hawks by 10,160215147.3,,2100.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Atlanta Hawks by 11,160215152.3,,2500.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Atlanta Hawks by 12,160215157.3,,3000.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Atlanta Hawks by 13,160215162.3,,3700.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Atlanta Hawks by 14,160215167.3,,3600.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Atlanta Hawks by 15,160215172.3,,4700.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Atlanta Hawks by 16,160215178.3,,4500.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Atlanta Hawks by 17,160215183.3,,4600.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Atlanta Hawks by 18,160215188.3,,5500.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Atlanta Hawks by 19,160215191.3,,6500.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Atlanta Hawks by 20,160215198.3,,7000.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Atlanta Hawks by 21,160215204.3,,7000.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Atlanta Hawks by 22,160215208.3,,9000.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Atlanta Hawks by 23,160215212.3,,9500.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Atlanta Hawks by 24,160215217.3,,10000.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Atlanta Hawks by 25,160215221.3,,10000.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Atlanta Hawks by 26,160215227.3,,10000.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Atlanta Hawks by 27,160215234.3,,10000.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Atlanta Hawks by 28,160215241.3,,10000.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Atlanta Hawks by 29,160215249.3,,10000.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Atlanta Hawks by 30,160215263.3,,10000.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Winning Margin (Exact),44101278.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Atlanta Hawks 31+,160215137.3,,6500.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Team to Score First,44101250.3,Team to Score First - Any (E-Venue),57303.3,HA,Los Angeles Clippers,160214887.3,,-108.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Team to Score First,44101250.3,Team to Score First - Any (E-Venue),57303.3,HA,Atlanta Hawks,160214880.3,,-118.0,H,2021-01-26 08:44:44
