gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Margin,43456757.3,3rd Quarter Margin - Any (E-Venue),57247.3,HAD,Philadelphia 76ers 7 - 8,157107967.3,,1100.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Margin,43456757.3,3rd Quarter Margin - Any (E-Venue),57247.3,HAD,Philadelphia 76ers 9 - 10,157107968.3,,1500.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Margin,43456757.3,3rd Quarter Margin - Any (E-Venue),57247.3,HAD,Philadelphia 76ers 11 - 12,157107944.3,,2100.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Margin,43456757.3,3rd Quarter Margin - Any (E-Venue),57247.3,HAD,Philadelphia 76ers 13+,157107951.3,,1400.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Margin,43456757.3,3rd Quarter Margin - Any (E-Venue),57247.3,HAD,Tie,157107941.3,,1400.0,D,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Margin,43456757.3,3rd Quarter Margin - Any (E-Venue),57247.3,HAD,Brooklyn Nets 1 - 2,157107917.3,,750.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Margin,43456757.3,3rd Quarter Margin - Any (E-Venue),57247.3,HAD,Brooklyn Nets 3 - 4,157107930.3,,800.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Margin,43456757.3,3rd Quarter Margin - Any (E-Venue),57247.3,HAD,Brooklyn Nets 5 - 6,157107935.3,,1000.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Margin,43456757.3,3rd Quarter Margin - Any (E-Venue),57247.3,HAD,Brooklyn Nets 7 - 8,157107939.3,,1200.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Margin,43456757.3,3rd Quarter Margin - Any (E-Venue),57247.3,HAD,Brooklyn Nets 9 - 10,157107940.3,,1700.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Margin,43456757.3,3rd Quarter Margin - Any (E-Venue),57247.3,HAD,Brooklyn Nets 11 - 12,157107918.3,,2500.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Margin,43456757.3,3rd Quarter Margin - Any (E-Venue),57247.3,HAD,Brooklyn Nets 13+,157107922.3,,1500.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Away Team Total,43456727.3,3rd Quarter Away Score Total 2-Way (E-Venue),47576.1,OU,Over,157107848.3,27.5,-113.0,O,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Away Team Total,43456727.3,3rd Quarter Away Score Total 2-Way (E-Venue),47576.1,OU,Under,157107841.3,27.5,-113.0,U,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Home Team Total,43456749.3,3rd Quarter Home Score Total 2-Way (E-Venue),47572.1,OU,Over,157107901.3,27.5,-102.0,O,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Home Team Total,43456749.3,3rd Quarter Home Score Total 2-Way (E-Venue),47572.1,OU,Under,157107895.3,27.5,-125.0,U,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Line / Total Double,43456784.3,3rd Quarter Line / Total Double - Any (E-Venue),57279.3,,Philadelphia 76ers -0.5/Over 54.5,157108018.3,,250.0,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Line / Total Double,43456784.3,3rd Quarter Line / Total Double - Any (E-Venue),57279.3,,Philadelphia 76ers -0.5/Under 54.5,157108022.3,,270.0,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Line / Total Double,43456784.3,3rd Quarter Line / Total Double - Any (E-Venue),57279.3,,Brooklyn Nets +0.5/Over 54.5,157108009.3,,240.0,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Line / Total Double,43456784.3,3rd Quarter Line / Total Double - Any (E-Venue),57279.3,,Brooklyn Nets +0.5/Under 54.5,157108013.3,,260.0,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Winner / Total Double,43456812.3,3rd Quarter Winner / Total Double - Any (E-Venue),57290.3,,Philadelphia 76ers / Over 54.5,157108124.3,,250.0,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Winner / Total Double,43456812.3,3rd Quarter Winner / Total Double - Any (E-Venue),57290.3,,Philadelphia 76ers / Under 54.5,157108129.3,,270.0,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Winner / Total Double,43456812.3,3rd Quarter Winner / Total Double - Any (E-Venue),57290.3,,Tie / Over 54.5,157108134.3,,3000.0,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Winner / Total Double,43456812.3,3rd Quarter Winner / Total Double - Any (E-Venue),57290.3,,Tie / Under 54.5,157108139.3,,2500.0,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Winner / Total Double,43456812.3,3rd Quarter Winner / Total Double - Any (E-Venue),57290.3,,Brooklyn Nets / Over 54.5,157108110.3,,280.0,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Winner / Total Double,43456812.3,3rd Quarter Winner / Total Double - Any (E-Venue),57290.3,,Brooklyn Nets / Under 54.5,157108116.3,,310.0,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Moneyline (3-Way),43456767.3,3rd Quarter Match Betting (3-Way) - Any (E-Venue),57237.3,HAD,Philadelphia 76ers,157107958.3,,-125.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Moneyline (3-Way),43456767.3,3rd Quarter Match Betting (3-Way) - Any (E-Venue),57237.3,HAD,Tie,157107955.3,,1400.0,D,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Moneyline (3-Way),43456767.3,3rd Quarter Match Betting (3-Way) - Any (E-Venue),57237.3,HAD,Brooklyn Nets,157107949.3,,-100.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Tri-Bet,43456734.3,3rd Quarter Tri-Bet - Any (E-Venue),57245.3,,Philadelphia 76ers -3.5,157107863.3,,180.0,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Tri-Bet,43456734.3,3rd Quarter Tri-Bet - Any (E-Venue),57245.3,,Either 3pts or less,157107858.3,,160.0,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Tri-Bet,43456734.3,3rd Quarter Tri-Bet - Any (E-Venue),57245.3,,Brooklyn Nets -3.5,157107855.3,,210.0,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Race to 10 Points,43456776.3,3rd Quarter Race to 10 Points - Any (E-Venue),56959.3,HAD,Philadelphia 76ers,157107983.3,,-125.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Race to 10 Points,43456776.3,3rd Quarter Race to 10 Points - Any (E-Venue),56959.3,HAD,Neither,157107970.3,,10000.0,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Race to 10 Points,43456776.3,3rd Quarter Race to 10 Points - Any (E-Venue),56959.3,HAD,Brooklyn Nets,157107976.3,,-102.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Race to 15 Points,43456737.3,3rd Quarter Race to 15 Points - Any (E-Venue),56973.3,HAD,Philadelphia 76ers,157107870.3,,-122.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Race to 15 Points,43456737.3,3rd Quarter Race to 15 Points - Any (E-Venue),56973.3,HAD,Neither,157107864.3,,10000.0,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Race to 15 Points,43456737.3,3rd Quarter Race to 15 Points - Any (E-Venue),56973.3,HAD,Brooklyn Nets,157107868.3,,-104.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Spread,43456834.3,3rd Quarter Alternate Handicap - Any (E-Venue),57265.3,HA,Philadelphia 76ers +4.5,157108451.3,,-350.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Spread,43456834.3,3rd Quarter Alternate Handicap - Any (E-Venue),57265.3,HA,Philadelphia 76ers +3.5,157108445.3,,-290.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Spread,43456834.3,3rd Quarter Alternate Handicap - Any (E-Venue),57265.3,HA,Philadelphia 76ers +2.5,157108442.3,,-225.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Spread,43456834.3,3rd Quarter Alternate Handicap - Any (E-Venue),57265.3,HA,Philadelphia 76ers +1.5,157108437.3,,-174.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Spread,43456834.3,3rd Quarter Alternate Handicap - Any (E-Venue),57265.3,HA,Philadelphia 76ers +0.5,157108431.3,,-140.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Spread,43456834.3,3rd Quarter Alternate Handicap - Any (E-Venue),57265.3,HA,Philadelphia 76ers -0.5,157108455.3,,-111.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Spread,43456834.3,3rd Quarter Alternate Handicap - Any (E-Venue),57265.3,HA,Philadelphia 76ers -1.5,157108461.3,,112.00000000000001,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Spread,43456834.3,3rd Quarter Alternate Handicap - Any (E-Venue),57265.3,HA,Philadelphia 76ers -2.5,157108467.3,,142.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Spread,43456834.3,3rd Quarter Alternate Handicap - Any (E-Venue),57265.3,HA,Philadelphia 76ers -3.5,157108472.3,,180.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Spread,43456834.3,3rd Quarter Alternate Handicap - Any (E-Venue),57265.3,HA,Philadelphia 76ers -4.5,157108476.3,,220.00000000000003,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Spread,43456834.3,3rd Quarter Alternate Handicap - Any (E-Venue),57265.3,HA,Philadelphia 76ers -5.5,157108481.3,,280.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Spread,43456834.3,3rd Quarter Alternate Handicap - Any (E-Venue),57265.3,HA,Brooklyn Nets -4.5,157108425.3,,254.99999999999997,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Spread,43456834.3,3rd Quarter Alternate Handicap - Any (E-Venue),57265.3,HA,Brooklyn Nets -3.5,157108419.3,,215.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Spread,43456834.3,3rd Quarter Alternate Handicap - Any (E-Venue),57265.3,HA,Brooklyn Nets -2.5,157108415.3,,168.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Spread,43456834.3,3rd Quarter Alternate Handicap - Any (E-Venue),57265.3,HA,Brooklyn Nets -1.5,157108408.3,,136.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Spread,43456834.3,3rd Quarter Alternate Handicap - Any (E-Venue),57265.3,HA,Brooklyn Nets -0.5,157108402.3,,110.00000000000001,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Spread,43456834.3,3rd Quarter Alternate Handicap - Any (E-Venue),57265.3,HA,Brooklyn Nets +0.5,157108371.3,,-115.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Spread,43456834.3,3rd Quarter Alternate Handicap - Any (E-Venue),57265.3,HA,Brooklyn Nets +1.5,157108376.3,,-142.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Spread,43456834.3,3rd Quarter Alternate Handicap - Any (E-Venue),57265.3,HA,Brooklyn Nets +2.5,157108379.3,,-184.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Spread,43456834.3,3rd Quarter Alternate Handicap - Any (E-Venue),57265.3,HA,Brooklyn Nets +3.5,157108384.3,,-235.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Spread,43456834.3,3rd Quarter Alternate Handicap - Any (E-Venue),57265.3,HA,Brooklyn Nets +4.5,157108390.3,,-295.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Spread,43456834.3,3rd Quarter Alternate Handicap - Any (E-Venue),57265.3,HA,Brooklyn Nets +5.5,157108396.3,,-390.00000000000006,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Over 44.5,157108744.3,,-2000.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Over 45.5,157108747.3,,-1450.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Over 46.5,157108749.3,,-1100.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Over 47.5,157108752.3,,-750.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Over 48.5,157108755.3,,-550.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Over 49.5,157108758.3,,-410.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Over 50.5,157108760.3,,-330.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Over 51.5,157108762.3,,-250.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Over 52.5,157108767.3,,-192.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Over 53.5,157108768.3,,-152.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Over 54.5,157108770.3,,-120.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Over 55.5,157108772.3,,-102.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Over 56.5,157108774.3,,122.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Over 57.5,157108778.3,,154.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Over 58.5,157108781.3,,198.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Over 59.5,157108786.3,,250.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Over 60.5,157108791.3,,320.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Over 61.5,157108797.3,,390.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Over 62.5,157108802.3,,490.00000000000006,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Over 63.5,157108806.3,,550.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Over 64.5,157108810.3,,660.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Under 44.5,157108645.3,,730.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Under 45.5,157108650.3,,660.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Under 46.5,157108655.3,,540.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Under 47.5,157108659.3,,430.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Under 48.5,157108663.3,,360.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Under 49.5,157108669.3,,280.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Under 50.5,157108671.3,,229.99999999999997,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Under 51.5,157108675.3,,180.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Under 52.5,157108680.3,,142.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Under 53.5,157108686.3,,113.99999999999999,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Under 54.5,157108690.3,,-110.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Under 55.5,157108697.3,,-132.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Under 56.5,157108699.3,,-165.99999999999997,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Under 57.5,157108704.3,,-210.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Under 58.5,157108710.3,,-280.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Under 59.5,157108716.3,,-360.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Under 60.5,157108721.3,,-480.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Under 61.5,157108726.3,,-650.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Under 62.5,157108731.3,,-850.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,3rd Quarter Alternate Total Points,43456846.3,3rd Quarter Alternate Total Points - Any (E-Venue),57275.3,HA,Under 63.5,157108737.3,,-1150.0,H,2021-01-07 12:01:44
