gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / Final Margin Double,43921851.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks 14+ / Los Angeles Lakers [11 - 15],159268131.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / Final Margin Double,43921851.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks 14+ / Los Angeles Lakers [16 - 20],159268135.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / Final Margin Double,43921851.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks 14+ / Los Angeles Lakers [21 - 25],159268138.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / Final Margin Double,43921851.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks 14+ / Los Angeles Lakers [26 - 30],159268140.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / Final Margin Double,43921851.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks 14+ / Los Angeles Lakers 31+,159268148.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / Final Margin Double,43921851.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks 14+ / Milwaukee Bucks [1 - 5],159268311.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / Final Margin Double,43921851.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks 14+ / Milwaukee Bucks [6 - 10],159268321.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / Final Margin Double,43921851.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks 14+ / Milwaukee Bucks [11 - 15],159268313.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / Final Margin Double,43921851.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks 14+ / Milwaukee Bucks [16 - 20],159268315.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / Final Margin Double,43921851.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks 14+ / Milwaukee Bucks [21 - 25],159268317.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / Final Margin Double,43921851.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks 14+ / Milwaukee Bucks [26 - 30],159268320.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / Final Margin Double,43921851.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks 14+ / Milwaukee Bucks 31+,159268323.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [1 - 2] / Los Angeles Lakers [1 - 2],159267549.3,,5000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [1 - 2] / Los Angeles Lakers [3 - 6],159267553.3,,4100.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [1 - 2] / Los Angeles Lakers [7 - 9],159267555.3,,7500.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [1 - 2] / Los Angeles Lakers [10 - 13],159267551.3,,8500.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [1 - 2] / Los Angeles Lakers 14+,159267557.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [1 - 2] / Tie,159267570.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [1 - 2] / Milwaukee Bucks [1 - 2],159267559.3,,5500.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [1 - 2] / Milwaukee Bucks [3 - 6],159267563.3,,4000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [1 - 2] / Milwaukee Bucks [7 - 9],159267565.3,,7000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [1 - 2] / Milwaukee Bucks [10 - 13],159267561.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [1 - 2] / Milwaukee Bucks 14+,159267568.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [3 - 6] / Los Angeles Lakers [1 - 2],159267599.3,,4500.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [3 - 6] / Los Angeles Lakers [3 - 6],159267605.3,,2600.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [3 - 6] / Los Angeles Lakers [7 - 9],159267608.3,,4600.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [3 - 6] / Los Angeles Lakers [10 - 13],159267601.3,,7500.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [3 - 6] / Los Angeles Lakers 14+,159267611.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [3 - 6] / Tie,159267630.3,,8000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [3 - 6] / Milwaukee Bucks [1 - 2],159267615.3,,3800.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [3 - 6] / Milwaukee Bucks [3 - 6],159267622.3,,2800.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [3 - 6] / Milwaukee Bucks [7 - 9],159267624.3,,3800.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [3 - 6] / Milwaukee Bucks [10 - 13],159267618.3,,5500.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [3 - 6] / Milwaukee Bucks 14+,159267627.3,,8500.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [7 - 9] / Los Angeles Lakers [1 - 2],159267633.3,,6000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [7 - 9] / Los Angeles Lakers [3 - 6],159267639.3,,4900.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [7 - 9] / Los Angeles Lakers [7 - 9],159267642.3,,9500.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [7 - 9] / Los Angeles Lakers [10 - 13],159267636.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [7 - 9] / Los Angeles Lakers 14+,159267645.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [7 - 9] / Tie,159267664.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [7 - 9] / Milwaukee Bucks [1 - 2],159267647.3,,7000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [7 - 9] / Milwaukee Bucks [3 - 6],159267655.3,,4200.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [7 - 9] / Milwaukee Bucks [7 - 9],159267658.3,,9000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [7 - 9] / Milwaukee Bucks [10 - 13],159267651.3,,8000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [7 - 9] / Milwaukee Bucks 14+,159267661.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [10 - 13] / Los Angeles Lakers [1 - 2],159267572.3,,9000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [10 - 13] / Los Angeles Lakers [3 - 6],159267575.3,,7500.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [10 - 13] / Los Angeles Lakers [7 - 9],159267577.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [10 - 13] / Los Angeles Lakers [10 - 13],159267574.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [10 - 13] / Los Angeles Lakers 14+,159267579.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [10 - 13] / Tie,159267596.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [10 - 13] / Milwaukee Bucks [1 - 2],159267581.3,,8500.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [10 - 13] / Milwaukee Bucks [3 - 6],159267587.3,,4700.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [10 - 13] / Milwaukee Bucks [7 - 9],159267590.3,,9000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [10 - 13] / Milwaukee Bucks [10 - 13],159267583.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers [10 - 13] / Milwaukee Bucks 14+,159267593.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers 14+ / Los Angeles Lakers [1 - 2],159267667.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers 14+ / Los Angeles Lakers [3 - 6],159267673.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers 14+ / Los Angeles Lakers [7 - 9],159267675.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers 14+ / Los Angeles Lakers [10 - 13],159267670.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers 14+ / Los Angeles Lakers 14+,159267678.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers 14+ / Tie,159267689.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers 14+ / Milwaukee Bucks [1 - 2],159267680.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers 14+ / Milwaukee Bucks [3 - 6],159267684.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers 14+ / Milwaukee Bucks [7 - 9],159267685.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers 14+ / Milwaukee Bucks [10 - 13],159267682.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Los Angeles Lakers 14+ / Milwaukee Bucks 14+,159267687.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Tie / Los Angeles Lakers [1 - 2],159267779.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Tie / Los Angeles Lakers [3 - 6],159267783.3,,7000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Tie / Los Angeles Lakers [7 - 9],159267785.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Tie / Los Angeles Lakers [10 - 13],159267781.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Tie / Los Angeles Lakers 14+,159267787.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Tie / Tie,159267798.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Tie / Milwaukee Bucks [1 - 2],159267789.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Tie / Milwaukee Bucks [3 - 6],159267793.3,,8500.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Tie / Milwaukee Bucks [7 - 9],159267794.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Tie / Milwaukee Bucks [10 - 13],159267791.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Tie / Milwaukee Bucks 14+,159267796.3,,10000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Milwaukee Bucks [1 - 2] / Los Angeles Lakers [1 - 2],159267691.3,,7000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Milwaukee Bucks [1 - 2] / Los Angeles Lakers [3 - 6],159267695.3,,4000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43921847.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Milwaukee Bucks [1 - 2] / Los Angeles Lakers [7 - 9],159267697.3,,5500.0,,2021-01-21 09:42:39
