gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons [6 - 10] / Milwaukee Bucks [6 - 10],158127898.3,,5000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons [6 - 10] / Milwaukee Bucks [11 - 15],158127894.3,,9500.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons [6 - 10] / Milwaukee Bucks [16 - 20],158127895.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons [6 - 10] / Milwaukee Bucks [21 - 25],158127896.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons [6 - 10] / Milwaukee Bucks [26 - 30],158127897.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons [6 - 10] / Milwaukee Bucks 31+,158127899.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons [6 - 10] / Detroit Pistons [1 - 5],158127756.3,,5000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons [6 - 10] / Detroit Pistons [6 - 10],158127773.3,,6000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons [6 - 10] / Detroit Pistons [11 - 15],158127761.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons [6 - 10] / Detroit Pistons [16 - 20],158127764.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons [6 - 10] / Detroit Pistons [21 - 25],158127767.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons [6 - 10] / Detroit Pistons [26 - 30],158127770.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons [6 - 10] / Detroit Pistons 31+,158127778.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons [11 - 15] / Milwaukee Bucks [1 - 5],158127886.3,,9000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons [11 - 15] / Milwaukee Bucks [6 - 10],158127891.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons [11 - 15] / Milwaukee Bucks [11 - 15],158127887.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons [11 - 15] / Milwaukee Bucks [16 - 20],158127888.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons [11 - 15] / Milwaukee Bucks [21 - 25],158127889.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons [11 - 15] / Milwaukee Bucks [26 - 30],158127890.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons [11 - 15] / Milwaukee Bucks 31+,158127892.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons [11 - 15] / Detroit Pistons [1 - 5],158127735.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons [11 - 15] / Detroit Pistons [6 - 10],158127751.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons [11 - 15] / Detroit Pistons [11 - 15],158127738.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons [11 - 15] / Detroit Pistons [16 - 20],158127741.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons [11 - 15] / Detroit Pistons [21 - 25],158127744.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons [11 - 15] / Detroit Pistons [26 - 30],158127748.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons [11 - 15] / Detroit Pistons 31+,158127753.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons 16+ / Milwaukee Bucks [1 - 5],158127900.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons 16+ / Milwaukee Bucks [6 - 10],158127905.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons 16+ / Milwaukee Bucks [11 - 15],158127901.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons 16+ / Milwaukee Bucks [16 - 20],158127902.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons 16+ / Milwaukee Bucks [21 - 25],158127903.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons 16+ / Milwaukee Bucks [26 - 30],158127904.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons 16+ / Milwaukee Bucks 31+,158127906.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons 16+ / Detroit Pistons [1 - 5],158127780.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons 16+ / Detroit Pistons [6 - 10],158127795.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons 16+ / Detroit Pistons [11 - 15],158127783.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons 16+ / Detroit Pistons [16 - 20],158127786.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons 16+ / Detroit Pistons [21 - 25],158127789.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons 16+ / Detroit Pistons [26 - 30],158127792.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Half Margin / Final Margin Double,43702726.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Detroit Pistons 16+ / Detroit Pistons 31+,158127798.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Money Line,43702597.3,1st Quarter Winner - Any (E-Venue),56544.3,HA,Milwaukee Bucks,158126255.3,,-250.0,A,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Money Line,43702597.3,1st Quarter Winner - Any (E-Venue),56544.3,HA,Detroit Pistons,158126253.3,,198.0,H,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Spread,43702698.3,1st Quarter Points Spread (E-Venue),57231.3,HA,Milwaukee Bucks,158126820.3,-3.5,-114.0,A,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Spread,43702698.3,1st Quarter Points Spread (E-Venue),57231.3,HA,Detroit Pistons,158126819.3,3.5,-106.0,H,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Total Points,43702620.3,1st Quarter Total Spread (E-Venue),56560.3,OU,Over,158126333.3,56.5,-100.0,O,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Total Points,43702620.3,1st Quarter Total Spread (E-Venue),56560.3,OU,Under,158126324.3,56.5,-128.0,U,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Margin,43702667.3,1st Quarter Margin - Any (E-Venue),57253.3,HAD,Milwaukee Bucks 1 - 2,158126600.3,,700.0,A,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Margin,43702667.3,1st Quarter Margin - Any (E-Venue),57253.3,HAD,Milwaukee Bucks 3 - 4,158126615.3,,700.0,A,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Margin,43702667.3,1st Quarter Margin - Any (E-Venue),57253.3,HAD,Milwaukee Bucks 5 - 6,158126624.3,,700.0,A,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Margin,43702667.3,1st Quarter Margin - Any (E-Venue),57253.3,HAD,Milwaukee Bucks 7 - 8,158126628.3,,850.0,A,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Margin,43702667.3,1st Quarter Margin - Any (E-Venue),57253.3,HAD,Milwaukee Bucks 9 - 10,158126634.3,,950.0,A,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Margin,43702667.3,1st Quarter Margin - Any (E-Venue),57253.3,HAD,Milwaukee Bucks 11 - 12,158126604.3,,1300.0,A,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Margin,43702667.3,1st Quarter Margin - Any (E-Venue),57253.3,HAD,Milwaukee Bucks 13+,158126612.3,,650.0,A,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Margin,43702667.3,1st Quarter Margin - Any (E-Venue),57253.3,HAD,Tie,158126596.3,,1600.0,D,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Margin,43702667.3,1st Quarter Margin - Any (E-Venue),57253.3,HAD,Detroit Pistons 1 - 2,158126553.3,,850.0,H,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Margin,43702667.3,1st Quarter Margin - Any (E-Venue),57253.3,HAD,Detroit Pistons 3 - 4,158126573.3,,1200.0,H,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Margin,43702667.3,1st Quarter Margin - Any (E-Venue),57253.3,HAD,Detroit Pistons 5 - 6,158126580.3,,1400.0,H,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Margin,43702667.3,1st Quarter Margin - Any (E-Venue),57253.3,HAD,Detroit Pistons 7 - 8,158126588.3,,2200.0,H,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Margin,43702667.3,1st Quarter Margin - Any (E-Venue),57253.3,HAD,Detroit Pistons 9 - 10,158126590.3,,3100.0,H,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Margin,43702667.3,1st Quarter Margin - Any (E-Venue),57253.3,HAD,Detroit Pistons 11 - 12,158126561.3,,4000.0,H,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Margin,43702667.3,1st Quarter Margin - Any (E-Venue),57253.3,HAD,Detroit Pistons 13+,158126568.3,,4200.0,H,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Away Team Total,43702616.3,1st Quarter Away Score Total 2-Way (E-Venue),47574.1,OU,Over,158126306.3,29.5,-125.0,O,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Away Team Total,43702616.3,1st Quarter Away Score Total 2-Way (E-Venue),47574.1,OU,Under,158126300.3,29.5,-102.0,U,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Home Team Total,43702596.3,1st Quarter Home Score Total 2-Way (E-Venue),47570.1,OU,Over,158126247.3,26.5,-104.0,O,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Home Team Total,43702596.3,1st Quarter Home Score Total 2-Way (E-Venue),47570.1,OU,Under,158126241.3,26.5,-122.0,U,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Line / Total Double,43702611.3,1st Quarter Line / Total Double - Any (E-Venue),57277.3,,Milwaukee Bucks -3.5/Over 55.5,158126292.3,,229.99999999999997,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Line / Total Double,43702611.3,1st Quarter Line / Total Double - Any (E-Venue),57277.3,,Milwaukee Bucks -3.5/Under 55.5,158126299.3,,270.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Line / Total Double,43702611.3,1st Quarter Line / Total Double - Any (E-Venue),57277.3,,Detroit Pistons +3.5/Over 55.5,158126284.3,,240.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Line / Total Double,43702611.3,1st Quarter Line / Total Double - Any (E-Venue),57277.3,,Detroit Pistons +3.5/Under 55.5,158126289.3,,290.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Winner / Total Double,43702649.3,1st Quarter Winner / Total Double - Any (E-Venue),57288.3,,Milwaukee Bucks / Over 55.5,158126480.3,,160.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Winner / Total Double,43702649.3,1st Quarter Winner / Total Double - Any (E-Venue),57288.3,,Milwaukee Bucks / Under 55.5,158126483.3,,190.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Winner / Total Double,43702649.3,1st Quarter Winner / Total Double - Any (E-Venue),57288.3,,Tie / Over 55.5,158126489.3,,2900.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Winner / Total Double,43702649.3,1st Quarter Winner / Total Double - Any (E-Venue),57288.3,,Tie / Under 55.5,158126495.3,,3300.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Winner / Total Double,43702649.3,1st Quarter Winner / Total Double - Any (E-Venue),57288.3,,Detroit Pistons / Over 55.5,158126465.3,,480.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Winner / Total Double,43702649.3,1st Quarter Winner / Total Double - Any (E-Venue),57288.3,,Detroit Pistons / Under 55.5,158126474.3,,550.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,First Quarter Winner / Match Winner,43702636.3,First Quarter Winner / Match Winner - Any (E-Venue),57691.3,,Milwaukee Bucks / Milwaukee Bucks,158126421.3,,-175.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,First Quarter Winner / Match Winner,43702636.3,First Quarter Winner / Match Winner - Any (E-Venue),57691.3,,Milwaukee Bucks / Detroit Pistons,158126405.3,,1000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,First Quarter Winner / Match Winner,43702636.3,First Quarter Winner / Match Winner - Any (E-Venue),57691.3,,Tie / Milwaukee Bucks,158126428.3,,2000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,First Quarter Winner / Match Winner,43702636.3,First Quarter Winner / Match Winner - Any (E-Venue),57691.3,,Tie / Detroit Pistons,158126411.3,,6000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,First Quarter Winner / Match Winner,43702636.3,First Quarter Winner / Match Winner - Any (E-Venue),57691.3,,Detroit Pistons / Milwaukee Bucks,158126415.3,,330.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,First Quarter Winner / Match Winner,43702636.3,First Quarter Winner / Match Winner - Any (E-Venue),57691.3,,Detroit Pistons / Detroit Pistons,158126401.3,,900.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Moneyline (3-Way),43702640.3,1st Quarter Match Betting (3-Way) - Any (E-Venue),57235.3,HAD,Milwaukee Bucks,158126423.3,,-250.0,A,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Moneyline (3-Way),43702640.3,1st Quarter Match Betting (3-Way) - Any (E-Venue),57235.3,HAD,Tie,158126417.3,,1600.0,D,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Moneyline (3-Way),43702640.3,1st Quarter Match Betting (3-Way) - Any (E-Venue),57235.3,HAD,Detroit Pistons,158126412.3,,200.0,H,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Tri-Bet,43702609.3,1st Quarter Tri-Bet - Any (E-Venue),57251.3,,Milwaukee Bucks -3.5,158126280.3,,-115.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Tri-Bet,43702609.3,1st Quarter Tri-Bet - Any (E-Venue),57251.3,,Either 3pts or less,158126276.3,,190.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Tri-Bet,43702609.3,1st Quarter Tri-Bet - Any (E-Venue),57251.3,,Detroit Pistons -3.5,158126272.3,,440.00000000000006,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Race to 10 Points,43702535.3,1st Quarter Race to 10 Points - Any (E-Venue),56955.3,HAD,Milwaukee Bucks,158126132.3,,-188.0,A,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Race to 10 Points,43702535.3,1st Quarter Race to 10 Points - Any (E-Venue),56955.3,HAD,Neither,158126120.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Race to 10 Points,43702535.3,1st Quarter Race to 10 Points - Any (E-Venue),56955.3,HAD,Detroit Pistons,158126128.3,,146.0,H,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Race to 15 Points,43702581.3,1st Quarter Race to 15 Points - Any (E-Venue),56971.3,HAD,Milwaukee Bucks,158126183.3,,-215.0,A,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Race to 15 Points,43702581.3,1st Quarter Race to 15 Points - Any (E-Venue),56971.3,HAD,Neither,158126175.3,,10000.0,,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Race to 15 Points,43702581.3,1st Quarter Race to 15 Points - Any (E-Venue),56971.3,HAD,Detroit Pistons,158126181.3,,164.0,H,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Alternate Spread,43702695.3,1st Quarter Alternate Handicap - Any (E-Venue),57263.3,HA,Milwaukee Bucks +1.5,158126818.3,,-400.0,A,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Alternate Spread,43702695.3,1st Quarter Alternate Handicap - Any (E-Venue),57263.3,HA,Milwaukee Bucks +0.5,158126815.3,,-295.0,A,2021-01-13 10:25:06
2021-01-13,Milwaukee Bucks At Detroit Pistons,951910.3,2021-01-13T18:11:00,1st Quarter Alternate Spread,43702695.3,1st Quarter Alternate Handicap - Any (E-Venue),57263.3,HA,Milwaukee Bucks -0.5,158126822.3,,-235.0,A,2021-01-13 10:25:06
