gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Race to 35 Points,44073430.3,Race to 35 Points - Any (E-Venue),56558.3,HA,Orlando Magic,160059771.3,,-111.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Race to 40 Points,44073357.3,Race to 40 Points - Any (E-Venue),56548.3,HA,Charlotte Hornets,160059250.3,,-115.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Race to 40 Points,44073357.3,Race to 40 Points - Any (E-Venue),56548.3,HA,Orlando Magic,160059246.3,,-111.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Last Team to Score,44073330.3,Last Team to Score - Any (E-Venue),57679.3,HA,Charlotte Hornets,160059174.3,,-113.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Last Team to Score,44073330.3,Last Team to Score - Any (E-Venue),57679.3,HA,Orlando Magic,160059169.3,,-113.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Line / Total Double 1,44073371.3,Line / Total Double 1 - Any (E-Venue),57281.3,,Charlotte Hornets -3.5/Over 215.5,160059289.3,,370.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Line / Total Double 1,44073371.3,Line / Total Double 1 - Any (E-Venue),57281.3,,Charlotte Hornets -3.5/Under 215.5,160059295.3,,290.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Line / Total Double 1,44073371.3,Line / Total Double 1 - Any (E-Venue),57281.3,,Orlando Magic +3.5/Over 215.5,160059301.3,,250.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Line / Total Double 1,44073371.3,Line / Total Double 1 - Any (E-Venue),57281.3,,Orlando Magic +3.5/Under 215.5,160059308.3,,190.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Line / Total Double 2,44073356.3,Line / Total Double 2 - Any (E-Venue),57282.3,,Charlotte Hornets +0.5/Over 211.5,160059244.3,,220.00000000000003,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Line / Total Double 2,44073356.3,Line / Total Double 2 - Any (E-Venue),57282.3,,Charlotte Hornets +0.5/Under 211.5,160059248.3,,300.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Line / Total Double 2,44073356.3,Line / Total Double 2 - Any (E-Venue),57282.3,,Orlando Magic -0.5/Over 211.5,160059251.3,,240.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Line / Total Double 2,44073356.3,Line / Total Double 2 - Any (E-Venue),57282.3,,Orlando Magic -0.5/Under 211.5,160059255.3,,320.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Line / Total Double 3,44073387.3,Line / Total Double 3 - Any (E-Venue),57283.3,,Charlotte Hornets -5.5/Over 217.5,160059401.3,,550.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Line / Total Double 3,44073387.3,Line / Total Double 3 - Any (E-Venue),57283.3,,Charlotte Hornets -5.5/Under 217.5,160059403.3,,340.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Line / Total Double 3,44073387.3,Line / Total Double 3 - Any (E-Venue),57283.3,,Orlando Magic +5.5/Over 217.5,160059406.3,,240.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Line / Total Double 3,44073387.3,Line / Total Double 3 - Any (E-Venue),57283.3,,Orlando Magic +5.5/Under 217.5,160059409.3,,140.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Line / Total Double 4,44073397.3,Line / Total Double 4 - Any (E-Venue),57284.3,,Charlotte Hornets +2.5/Over 209.5,160059427.3,,170.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Line / Total Double 4,44073397.3,Line / Total Double 4 - Any (E-Venue),57284.3,,Charlotte Hornets +2.5/Under 209.5,160059432.3,,310.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Line / Total Double 4,44073397.3,Line / Total Double 4 - Any (E-Venue),57284.3,,Orlando Magic -2.5/Over 209.5,160059439.3,,250.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Line / Total Double 4,44073397.3,Line / Total Double 4 - Any (E-Venue),57284.3,,Orlando Magic -2.5/Under 209.5,160059443.3,,440.00000000000006,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Match / Total Points Double 1,44060187.3,Match / Total Points Double 1 - Any (E-Venue),57292.3,,Charlotte Hornets / Over 216.5,159982600.3,,310.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Match / Total Points Double 1,44060187.3,Match / Total Points Double 1 - Any (E-Venue),57292.3,,Charlotte Hornets / Under 216.5,159982608.3,,210.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Match / Total Points Double 1,44060187.3,Match / Total Points Double 1 - Any (E-Venue),57292.3,,Orlando Magic / Over 216.5,159982614.3,,340.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Match / Total Points Double 1,44060187.3,Match / Total Points Double 1 - Any (E-Venue),57292.3,,Orlando Magic / Under 216.5,159982617.3,,220.00000000000003,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Match / Total Points Double 2,44060198.3,Match / Total Points Double 2 - Any (E-Venue),57293.3,,Charlotte Hornets / Over 218.5,159982656.3,,370.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Match / Total Points Double 2,44060198.3,Match / Total Points Double 2 - Any (E-Venue),57293.3,,Charlotte Hornets / Under 218.5,159982658.3,,185.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Match / Total Points Double 2,44060198.3,Match / Total Points Double 2 - Any (E-Venue),57293.3,,Orlando Magic / Over 218.5,159982660.3,,400.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Match / Total Points Double 2,44060198.3,Match / Total Points Double 2 - Any (E-Venue),57293.3,,Orlando Magic / Under 218.5,159982662.3,,200.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Match / Total Points Double 3,44060185.3,Match / Total Points Double 3 - Any (E-Venue),57294.3,,Charlotte Hornets / Over 212.5,159982594.3,,229.99999999999997,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Match / Total Points Double 3,44060185.3,Match / Total Points Double 3 - Any (E-Venue),57294.3,,Charlotte Hornets / Under 212.5,159982597.3,,280.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Match / Total Points Double 3,44060185.3,Match / Total Points Double 3 - Any (E-Venue),57294.3,,Orlando Magic / Over 212.5,159982601.3,,260.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Match / Total Points Double 3,44060185.3,Match / Total Points Double 3 - Any (E-Venue),57294.3,,Orlando Magic / Under 212.5,159982606.3,,290.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Match / Total Points Double 4,44060191.3,Match / Total Points Double 4 - Any (E-Venue),57295.3,,Charlotte Hornets / Over 210.5,159982619.3,,200.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Match / Total Points Double 4,44060191.3,Match / Total Points Double 4 - Any (E-Venue),57295.3,,Charlotte Hornets / Under 210.5,159982624.3,,330.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Match / Total Points Double 4,44060191.3,Match / Total Points Double 4 - Any (E-Venue),57295.3,,Orlando Magic / Over 210.5,159982627.3,,229.99999999999997,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Match / Total Points Double 4,44060191.3,Match / Total Points Double 4 - Any (E-Venue),57295.3,,Orlando Magic / Under 210.5,159982637.3,,340.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Tri-Bet 2,44073332.3,Tri-Bet 2 - Any (E-Venue),57676.3,,Charlotte Hornets -4.5,160059184.3,,145.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Tri-Bet 2,44073332.3,Tri-Bet 2 - Any (E-Venue),57676.3,,Either 4pts or less,160059178.3,,250.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Tri-Bet 2,44073332.3,Tri-Bet 2 - Any (E-Venue),57676.3,,Orlando Magic -4.5,160059185.3,,165.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Tri-Bet 3,44073382.3,Tri-Bet 3 - Any (E-Venue),57677.3,,Charlotte Hornets -5.5,160059384.3,,175.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Tri-Bet 3,44073382.3,Tri-Bet 3 - Any (E-Venue),57677.3,,Either 5pts or less,160059377.3,,175.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Tri-Bet 3,44073382.3,Tri-Bet 3 - Any (E-Venue),57677.3,,Orlando Magic -5.5,160059391.3,,200.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Tri-Bet 4,44073350.3,Tri-Bet 4 - Any (E-Venue),57678.3,,Charlotte Hornets -6.5,160059233.3,,200.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Tri-Bet 4,44073350.3,Tri-Bet 4 - Any (E-Venue),57678.3,,Either 6pts or less,160059227.3,,135.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Tri-Bet 4,44073350.3,Tri-Bet 4 - Any (E-Venue),57678.3,,Orlando Magic -6.5,160059236.3,,220.00000000000003,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Tri-Bet 5,44073329.3,Tri-Bet 5 - Any (E-Venue),57680.3,,Charlotte Hornets -8.5,160059172.3,,270.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Tri-Bet 5,44073329.3,Tri-Bet 5 - Any (E-Venue),57680.3,,Either 8pts or less,160059168.3,,-120.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Tri-Bet 5,44073329.3,Tri-Bet 5 - Any (E-Venue),57680.3,,Orlando Magic -8.5,160059177.3,,300.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Total Points Odd/Even,44060179.3,Total Points Odd/Even - Any (E-Venue),56539.3,,Odd,159982590.3,,-105.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Total Points Odd/Even,44060179.3,Total Points Odd/Even - Any (E-Venue),56539.3,,Even,159982587.3,,-115.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Away Team Points Odd/Even,44060182.3,Away Team Points Odd/Even - Any (E-Venue),56944.3,,Odd,159982595.3,,-112.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Away Team Points Odd/Even,44060182.3,Away Team Points Odd/Even - Any (E-Venue),56944.3,,Even,159982591.3,,-108.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Home Team Points Odd/Even,44060154.3,Home Team Points Odd/Even - Any (E-Venue),56945.3,,Odd,159982566.3,,-110.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Home Team Points Odd/Even,44060154.3,Home Team Points Odd/Even - Any (E-Venue),56945.3,,Even,159982561.3,,-110.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Will There be Overtime?,44073399.3,Will There be Overtime? - Any (E-Venue),56549.3,HA,Yes,160059435.3,,1400.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Will There be Overtime?,44073399.3,Will There be Overtime? - Any (E-Venue),56549.3,HA,No,160059441.3,,-6000.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,First Basket / Winner Double,44060338.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Bismack Biyombo / Charlotte,159983381.3,,1800.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,First Basket / Winner Double,44060338.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Terry Rozier / Charlotte,159983390.3,,1300.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,First Basket / Winner Double,44060338.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Devonte' Graham / Charlotte,159983383.3,,1400.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,First Basket / Winner Double,44060338.3,First Basket / Winner Double - Any (E-Venue),179432.3,,P.J Washington / Charlotte,159983389.3,,1700.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,First Basket / Winner Double,44060338.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Gordon Hayward / Charlotte,159983386.3,,1200.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,First Basket / Winner Double,44060338.3,First Basket / Winner Double - Any (E-Venue),179432.3,,P.J Washington / Orlando,159983403.3,,1800.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,First Basket / Winner Double,44060338.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Terry Rozier / Orlando,159983405.3,,1400.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,First Basket / Winner Double,44060338.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Gordon Hayward / Orlando,159983397.3,,1300.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,First Basket / Winner Double,44060338.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Devonte' Graham / Orlando,159983393.3,,1500.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,First Basket / Winner Double,44060338.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Bismack Biyombo / Orlando,159983391.3,,1900.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,First Basket / Winner Double,44060338.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Nikola Vucevic / Orlando,159983401.3,,950.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,First Basket / Winner Double,44060338.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Cole Anthony / Orlando,159983392.3,,1800.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,First Basket / Winner Double,44060338.3,First Basket / Winner Double - Any (E-Venue),179432.3,,James Ennis III / Orlando,159983399.3,,2300.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,First Basket / Winner Double,44060338.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Evan Fournier / Orlando,159983394.3,,1300.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,First Basket / Winner Double,44060338.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Gary Clark / Orlando,159983396.3,,2300.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,First Basket / Winner Double,44060338.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Cole Anthony / Charlotte,159983382.3,,1700.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,First Basket / Winner Double,44060338.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Evan Fournier / Charlotte,159983384.3,,1200.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,First Basket / Winner Double,44060338.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Nikola Vucevic / Charlotte,159983388.3,,900.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,First Basket / Winner Double,44060338.3,First Basket / Winner Double - Any (E-Venue),179432.3,,James Ennis III / Charlotte,159983387.3,,2200.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,First Basket / Winner Double,44060338.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Gary Clark / Charlotte,159983385.3,,2200.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Gordon Hayward - Points,44060299.3,Player X Total Points O/U (E-Venue),178594.3,OU,Gordon Hayward Over,159983292.3,22.5,-102.0,O,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Gordon Hayward - Points,44060299.3,Player X Total Points O/U (E-Venue),178594.3,OU,Gordon Hayward Under,159983287.3,22.5,-120.0,U,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Terry Rozier - Points,44060322.3,Player X Total Points O/U (E-Venue),178594.3,OU,Terry Rozier Over,159983343.3,17.5,-100.0,O,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Terry Rozier - Points,44060322.3,Player X Total Points O/U (E-Venue),178594.3,OU,Terry Rozier Under,159983340.3,17.5,-122.0,U,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Devonte' Graham - Points,44060301.3,Player X Total Points O/U (E-Venue),178594.3,OU,Devonte' Graham Over,159983295.3,14.5,-116.00000000000001,O,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Devonte' Graham - Points,44060301.3,Player X Total Points O/U (E-Venue),178594.3,OU,Devonte' Graham Under,159983290.3,14.5,-106.0,U,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,P.J Washington - Points,44060334.3,Player X Total Points O/U (E-Venue),178594.3,OU,P.J Washington Over,159983366.3,12.5,-116.00000000000001,O,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,P.J Washington - Points,44060334.3,Player X Total Points O/U (E-Venue),178594.3,OU,P.J Washington Under,159983365.3,12.5,-106.0,U,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,LaMelo Ball - Points,44060300.3,Player X Total Points O/U (E-Venue),178594.3,OU,LaMelo Ball Over,159983293.3,11.5,106.0,O,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,LaMelo Ball - Points,44060300.3,Player X Total Points O/U (E-Venue),178594.3,OU,LaMelo Ball Under,159983288.3,11.5,-128.0,U,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Gordon Hayward - Rebounds,44060324.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Gordon Hayward Over,159983349.3,5.5,-124.00000000000001,O,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Gordon Hayward - Rebounds,44060324.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Gordon Hayward Under,159983344.3,5.5,102.0,U,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Terry Rozier - Rebounds,44060312.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Terry Rozier Over,159983318.3,3.5,-144.0,O,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Terry Rozier - Rebounds,44060312.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Terry Rozier Under,159983314.3,3.5,118.0,U,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Devonte' Graham - Rebounds,44060296.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Devonte' Graham Over,159983284.3,2.5,104.0,O,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Devonte' Graham - Rebounds,44060296.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Devonte' Graham Under,159983282.3,2.5,-128.0,U,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,P.J Washington - Rebounds,44060310.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,P.J Washington Over,159983316.3,6.5,102.0,O,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,P.J Washington - Rebounds,44060310.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,P.J Washington Under,159983310.3,6.5,-124.00000000000001,U,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,LaMelo Ball - Rebounds,44060335.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,LaMelo Ball Over,159983368.3,5.5,-108.0,O,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,LaMelo Ball - Rebounds,44060335.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,LaMelo Ball Under,159983367.3,5.5,-112.0,U,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Gordon Hayward - Assists,44060306.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Gordon Hayward Over,159983304.3,3.5,-124.00000000000001,O,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Gordon Hayward - Assists,44060306.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Gordon Hayward Under,159983302.3,3.5,102.0,U,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Terry Rozier - Assists,44060295.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Terry Rozier Over,159983283.3,3.5,122.0,O,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Terry Rozier - Assists,44060295.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Terry Rozier Under,159983281.3,3.5,-150.0,U,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Devonte' Graham - Assists,44060307.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Devonte' Graham Over,159983307.3,6.5,-100.0,O,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Devonte' Graham - Assists,44060307.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Devonte' Graham Under,159983306.3,6.5,-122.0,U,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,LaMelo Ball - Assists,44060313.3,Player X Total Assists O/U (E-Venue),178595.3,OU,LaMelo Ball Over,159983323.3,5.5,-110.0,O,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,LaMelo Ball - Assists,44060313.3,Player X Total Assists O/U (E-Venue),178595.3,OU,LaMelo Ball Under,159983320.3,5.5,-110.0,U,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Gordon Hayward - Made Threes,44060298.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Gordon Hayward Over,159983291.3,2.5,154.0,O,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Gordon Hayward - Made Threes,44060298.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Gordon Hayward Under,159983286.3,2.5,-200.0,U,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Terry Rozier - Made Threes,44060325.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Terry Rozier Over,159983352.3,2.5,-142.0,O,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Terry Rozier - Made Threes,44060325.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Terry Rozier Under,159983348.3,2.5,112.00000000000001,U,2021-01-25 08:55:57
