gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Line / Total Double,44398957.3,Line / Total Double - Any (E-Venue),56967.3,,Memphis Grizzlies -2.5/Under 222.5,161742166.3,,290.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Match / Total Double,44398959.3,Match / Total Double - Any (E-Venue),56968.3,,Houston Rockets / Over 222.5,161742156.3,,280.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Match / Total Double,44398959.3,Match / Total Double - Any (E-Venue),56968.3,,Houston Rockets / Under 222.5,161742161.3,,310.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Match / Total Double,44398959.3,Match / Total Double - Any (E-Venue),56968.3,,Memphis Grizzlies / Over 222.5,161742164.3,,229.99999999999997,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Match / Total Double,44398959.3,Match / Total Double - Any (E-Venue),56968.3,,Memphis Grizzlies / Under 222.5,161742167.3,,240.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Win Margin,44398980.3,Win Margin - Any (E-Venue),56551.3,HA,Houston Rockets 1 - 10,161742187.3,,200.0,A,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Win Margin,44398980.3,Win Margin - Any (E-Venue),56551.3,HA,Houston Rockets 11+,161742190.3,,480.0,A,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Win Margin,44398980.3,Win Margin - Any (E-Venue),56551.3,HA,Memphis Grizzlies 1 - 10,161742193.3,,180.0,H,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Win Margin,44398980.3,Win Margin - Any (E-Venue),56551.3,HA,Memphis Grizzlies 11+,161742198.3,,330.0,H,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Wire to Wire,44398963.3,Wire to Wire - Any (E-Venue),56553.3,,Houston Rockets,161742169.3,,360.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Wire to Wire,44398963.3,Wire to Wire - Any (E-Venue),56553.3,,Any Other Result,161742168.3,,-142.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Wire to Wire,44398963.3,Wire to Wire - Any (E-Venue),56553.3,,Memphis Grizzlies,161742170.3,,270.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Tri-Bet,44398982.3,Tri-Bet - Any (E-Venue),57233.3,,Houston Rockets -7.5,161742222.3,,290.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Tri-Bet,44398982.3,Tri-Bet - Any (E-Venue),57233.3,,Either 7pts or less,161742220.3,,105.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Tri-Bet,44398982.3,Tri-Bet - Any (E-Venue),57233.3,,Memphis Grizzlies -7.5,161742224.3,,210.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Margin of Victory 12,44398979.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Houston Rockets 1 - 5,161742186.3,,430.0,A,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Margin of Victory 12,44398979.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Houston Rockets 6 - 10,161742206.3,,550.0,A,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Margin of Victory 12,44398979.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Houston Rockets 11 - 15,161742191.3,,950.0,A,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Margin of Victory 12,44398979.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Houston Rockets 16 - 20,161742195.3,,1700.0,A,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Margin of Victory 12,44398979.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Houston Rockets 21 - 25,161742199.3,,3100.0,A,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Margin of Victory 12,44398979.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Houston Rockets 26+,161742204.3,,5000.0,A,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Margin of Victory 12,44398979.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Memphis Grizzlies 1 - 5,161742208.3,,390.0,H,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Margin of Victory 12,44398979.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Memphis Grizzlies 6 - 10,161742218.3,,490.00000000000006,H,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Margin of Victory 12,44398979.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Memphis Grizzlies 11 - 15,161742210.3,,750.0,H,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Margin of Victory 12,44398979.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Memphis Grizzlies 16 - 20,161742212.3,,1300.0,H,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Margin of Victory 12,44398979.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Memphis Grizzlies 21 - 25,161742214.3,,2500.0,H,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Margin of Victory 12,44398979.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Memphis Grizzlies 26+,161742216.3,,3100.0,H,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Winning Margin (Bands),44398981.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Houston Rockets 1 - 5,161742202.3,,440.00000000000006,A,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Winning Margin (Bands),44398981.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Houston Rockets 6 - 10,161742215.3,,550.0,A,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Winning Margin (Bands),44398981.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Houston Rockets 11 - 15,161742205.3,,1000.0,A,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Winning Margin (Bands),44398981.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Houston Rockets 16 - 20,161742207.3,,1700.0,A,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Winning Margin (Bands),44398981.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Houston Rockets 21 - 25,161742209.3,,3300.0,A,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Winning Margin (Bands),44398981.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Houston Rockets 26 - 30,161742211.3,,8500.0,A,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Winning Margin (Bands),44398981.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Houston Rockets 31+,161742213.3,,10000.0,A,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Winning Margin (Bands),44398981.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Memphis Grizzlies 1 - 5,161742217.3,,400.0,H,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Winning Margin (Bands),44398981.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Memphis Grizzlies 6 - 10,161742227.3,,500.0,H,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Winning Margin (Bands),44398981.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Memphis Grizzlies 11 - 15,161742219.3,,750.0,H,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Winning Margin (Bands),44398981.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Memphis Grizzlies 16 - 20,161742221.3,,1300.0,H,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Winning Margin (Bands),44398981.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Memphis Grizzlies 21 - 25,161742223.3,,2600.0,H,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Winning Margin (Bands),44398981.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Memphis Grizzlies 26 - 30,161742225.3,,4600.0,H,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Winning Margin (Bands),44398981.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Memphis Grizzlies 31+,161742226.3,,8500.0,H,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Winning Margin (10 Pt),44398955.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Houston Rockets 1 - 10,161742141.3,,200.0,A,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Winning Margin (10 Pt),44398955.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Houston Rockets 11 - 20,161742146.3,,600.0,A,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Winning Margin (10 Pt),44398955.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Houston Rockets 21 - 30,161742148.3,,2600.0,A,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Winning Margin (10 Pt),44398955.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Houston Rockets 31+,161742150.3,,10000.0,A,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Winning Margin (10 Pt),44398955.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Memphis Grizzlies 1 - 10,161742152.3,,175.0,H,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Winning Margin (10 Pt),44398955.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Memphis Grizzlies 11 - 20,161742154.3,,459.99999999999994,H,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Winning Margin (10 Pt),44398955.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Memphis Grizzlies 21 - 30,161742158.3,,1700.0,H,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Winning Margin (10 Pt),44398955.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Memphis Grizzlies 31+,161742162.3,,8500.0,H,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Match / Total Points Double 1,44398956.3,Match / Total Points Double 1 - Any (E-Venue),57292.3,,Houston Rockets / Over 224.5,161742149.3,,320.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Match / Total Points Double 1,44398956.3,Match / Total Points Double 1 - Any (E-Venue),57292.3,,Houston Rockets / Under 224.5,161742155.3,,270.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Match / Total Points Double 1,44398956.3,Match / Total Points Double 1 - Any (E-Venue),57292.3,,Memphis Grizzlies / Over 224.5,161742159.3,,270.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Match / Total Points Double 1,44398956.3,Match / Total Points Double 1 - Any (E-Venue),57292.3,,Memphis Grizzlies / Under 224.5,161742163.3,,210.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Match / Total Points Double 2,44398951.3,Match / Total Points Double 2 - Any (E-Venue),57293.3,,Houston Rockets / Over 226.5,161742131.3,,380.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Match / Total Points Double 2,44398951.3,Match / Total Points Double 2 - Any (E-Venue),57293.3,,Houston Rockets / Under 226.5,161742133.3,,240.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Match / Total Points Double 2,44398951.3,Match / Total Points Double 2 - Any (E-Venue),57293.3,,Memphis Grizzlies / Over 226.5,161742135.3,,310.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Match / Total Points Double 2,44398951.3,Match / Total Points Double 2 - Any (E-Venue),57293.3,,Memphis Grizzlies / Under 226.5,161742139.3,,185.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Match / Total Points Double 3,44398941.3,Match / Total Points Double 3 - Any (E-Venue),57294.3,,Houston Rockets / Over 220.5,161742110.3,,250.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Match / Total Points Double 3,44398941.3,Match / Total Points Double 3 - Any (E-Venue),57294.3,,Houston Rockets / Under 220.5,161742113.3,,360.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Match / Total Points Double 3,44398941.3,Match / Total Points Double 3 - Any (E-Venue),57294.3,,Memphis Grizzlies / Over 220.5,161742115.3,,200.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Match / Total Points Double 3,44398941.3,Match / Total Points Double 3 - Any (E-Venue),57294.3,,Memphis Grizzlies / Under 220.5,161742117.3,,280.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Match / Total Points Double 4,44398950.3,Match / Total Points Double 4 - Any (E-Venue),57295.3,,Houston Rockets / Over 218.5,161742130.3,,220.00000000000003,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Match / Total Points Double 4,44398950.3,Match / Total Points Double 4 - Any (E-Venue),57295.3,,Houston Rockets / Under 218.5,161742132.3,,409.99999999999994,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Match / Total Points Double 4,44398950.3,Match / Total Points Double 4 - Any (E-Venue),57295.3,,Memphis Grizzlies / Over 218.5,161742134.3,,175.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Match / Total Points Double 4,44398950.3,Match / Total Points Double 4 - Any (E-Venue),57295.3,,Memphis Grizzlies / Under 218.5,161742136.3,,340.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Total Points Odd/Even,44398939.3,Total Points Odd/Even - Any (E-Venue),56539.3,,Odd,161742109.3,,-110.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Total Points Odd/Even,44398939.3,Total Points Odd/Even - Any (E-Venue),56539.3,,Even,161742102.3,,-110.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Away Team Points Odd/Even,44398946.3,Away Team Points Odd/Even - Any (E-Venue),56944.3,,Odd,161742125.3,,-110.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Away Team Points Odd/Even,44398946.3,Away Team Points Odd/Even - Any (E-Venue),56944.3,,Even,161742122.3,,-110.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Home Team Points Odd/Even,44398936.3,Home Team Points Odd/Even - Any (E-Venue),56945.3,,Odd,161742105.3,,-110.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Home Team Points Odd/Even,44398936.3,Home Team Points Odd/Even - Any (E-Venue),56945.3,,Even,161742100.3,,-110.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,First Basket / Winner Double,44399476.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Jae'Sean Tate / Houston,161743984.3,,2700.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,First Basket / Winner Double,44399476.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Victor Oladipo / Houston,161743992.3,,1300.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,First Basket / Winner Double,44399476.3,First Basket / Winner Double - Any (E-Venue),179432.3,,P.J Tucker / Houston,161743991.3,,3100.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,First Basket / Winner Double,44399476.3,First Basket / Winner Double - Any (E-Venue),179432.3,,John Wall / Houston,161743987.3,,1400.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,First Basket / Winner Double,44399476.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Christian Wood / Houston,161743978.3,,1100.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,First Basket / Winner Double,44399476.3,First Basket / Winner Double - Any (E-Venue),179432.3,,P.J Tucker / Memphis,161744001.3,,2700.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,First Basket / Winner Double,44399476.3,First Basket / Winner Double - Any (E-Venue),179432.3,,John Wall / Memphis,161743999.3,,1200.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,First Basket / Winner Double,44399476.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Jae'Sean Tate / Memphis,161743998.3,,2300.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,First Basket / Winner Double,44399476.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Christian Wood / Memphis,161743995.3,,1000.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,First Basket / Winner Double,44399476.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Victor Oladipo / Memphis,161744002.3,,1100.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,First Basket / Winner Double,44399476.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Brandon Clarke / Memphis,161743994.3,,1600.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,First Basket / Winner Double,44399476.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Kyle Anderson / Memphis,161744000.3,,1800.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,First Basket / Winner Double,44399476.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Ja Morant / Memphis,161743997.3,,1000.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,First Basket / Winner Double,44399476.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Dillon Brooks / Memphis,161743996.3,,1200.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,First Basket / Winner Double,44399476.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Xavier Tillman / Memphis,161744003.3,,1600.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,First Basket / Winner Double,44399476.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Brandon Clarke / Houston,161743976.3,,1900.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,First Basket / Winner Double,44399476.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Xavier Tillman / Houston,161743993.3,,1900.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,First Basket / Winner Double,44399476.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Kyle Anderson / Houston,161743989.3,,2100.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,First Basket / Winner Double,44399476.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Dillon Brooks / Houston,161743980.3,,1400.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,First Basket / Winner Double,44399476.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Ja Morant / Houston,161743982.3,,1200.0,,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Ja Morant - Pts + Ast,44400191.3,Player X Total Points + Assists O/U (E-Venue),178598.3,OU,Ja Morant Over,161745464.3,27.5,-113.0,O,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Ja Morant - Pts + Ast,44400191.3,Player X Total Points + Assists O/U (E-Venue),178598.3,OU,Ja Morant Under,161745463.3,27.5,-113.0,U,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Dillon Brooks - Pts + Ast,44400236.3,Player X Total Points + Assists O/U (E-Venue),178598.3,OU,Dillon Brooks Over,161745611.3,18.5,-111.0,O,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Dillon Brooks - Pts + Ast,44400236.3,Player X Total Points + Assists O/U (E-Venue),178598.3,OU,Dillon Brooks Under,161745610.3,18.5,-115.0,U,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Brandon Clarke - Pts + Ast,44400208.3,Player X Total Points + Assists O/U (E-Venue),178598.3,OU,Brandon Clarke Over,161745513.3,15.5,-111.0,O,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Brandon Clarke - Pts + Ast,44400208.3,Player X Total Points + Assists O/U (E-Venue),178598.3,OU,Brandon Clarke Under,161745507.3,15.5,-115.0,U,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Kyle Anderson - Pts + Ast,44400190.3,Player X Total Points + Assists O/U (E-Venue),178598.3,OU,Kyle Anderson Over,161745461.3,14.5,-104.0,O,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Kyle Anderson - Pts + Ast,44400190.3,Player X Total Points + Assists O/U (E-Venue),178598.3,OU,Kyle Anderson Under,161745458.3,14.5,-122.0,U,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,De'Anthony Melton - Pts + Ast,44400194.3,Player X Total Points + Assists O/U (E-Venue),178598.3,OU,De'Anthony Melton Over,161745470.3,13.5,-120.0,O,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,De'Anthony Melton - Pts + Ast,44400194.3,Player X Total Points + Assists O/U (E-Venue),178598.3,OU,De'Anthony Melton Under,161745467.3,13.5,-106.0,U,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Xavier Tillman - Pts + Ast,44400240.3,Player X Total Points + Assists O/U (E-Venue),178598.3,OU,Xavier Tillman Over,161745625.3,10.5,-122.0,O,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Xavier Tillman - Pts + Ast,44400240.3,Player X Total Points + Assists O/U (E-Venue),178598.3,OU,Xavier Tillman Under,161745623.3,10.5,-104.0,U,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Ja Morant - Pts + Reb,44400221.3,Player X Total Points + Rebounds O/U (E-Venue),178597.3,OU,Ja Morant Over,161745561.3,24.5,-106.0,O,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Ja Morant - Pts + Reb,44400221.3,Player X Total Points + Rebounds O/U (E-Venue),178597.3,OU,Ja Morant Under,161745555.3,24.5,-120.0,U,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Dillon Brooks - Pts + Reb,44400203.3,Player X Total Points + Rebounds O/U (E-Venue),178597.3,OU,Dillon Brooks Over,161745498.3,19.5,-115.0,O,2021-02-04 08:29:41
2021-02-04,Houston Rockets At Memphis Grizzlies,961528.3,2021-02-04T20:10:00,Dillon Brooks - Pts + Reb,44400203.3,Player X Total Points + Rebounds O/U (E-Venue),178597.3,OU,Dillon Brooks Under,161745493.3,19.5,-111.0,U,2021-02-04 08:29:41
