gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,5+ Made Threes ,44296885.3,Made X Threes - Any (E-Venue),236557.3,,Buddy Hield,161209474.3,,102.0,,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,5+ Made Threes ,44296885.3,Made X Threes - Any (E-Venue),236557.3,,Harrison Barnes,161209483.3,,1280.0,,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,5+ Made Threes ,44296885.3,Made X Threes - Any (E-Venue),236557.3,,De'Aaron Fox,161209479.3,,1400.0,,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,5+ Made Threes ,44296885.3,Made X Threes - Any (E-Venue),236557.3,,Tyrese Haliburton,161209489.3,,919.9999999999999,,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,5+ Made Threes ,44296885.3,Made X Threes - Any (E-Venue),236557.3,,Lonzo Ball,161209486.3,,640.0,,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,5+ Made Threes ,44296885.3,Made X Threes - Any (E-Venue),236557.3,,Brandon Ingram,161209463.3,,750.0,,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,5+ Made Threes ,44296885.3,Made X Threes - Any (E-Venue),236557.3,,Eric Bledsoe,161209482.3,,919.9999999999999,,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,De'Aaron Fox - Points,44296849.3,Player X Total Points O/U (E-Venue),178594.3,OU,De'Aaron Fox Over,161209329.3,23.5,-106.0,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,De'Aaron Fox - Points,44296849.3,Player X Total Points O/U (E-Venue),178594.3,OU,De'Aaron Fox Under,161209324.3,23.5,-116.00000000000001,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Buddy Hield - Points,44296810.3,Player X Total Points O/U (E-Venue),178594.3,OU,Buddy Hield Over,161209161.3,18.5,-104.0,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Buddy Hield - Points,44296810.3,Player X Total Points O/U (E-Venue),178594.3,OU,Buddy Hield Under,161209152.3,18.5,-118.0,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Harrison Barnes - Points,44296799.3,Player X Total Points O/U (E-Venue),178594.3,OU,Harrison Barnes Over,161209134.3,15.5,-124.00000000000001,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Harrison Barnes - Points,44296799.3,Player X Total Points O/U (E-Venue),178594.3,OU,Harrison Barnes Under,161209132.3,15.5,102.0,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Marvin Bagley - Points,44296840.3,Player X Total Points O/U (E-Venue),178594.3,OU,Marvin Bagley Over,161209288.3,14.5,102.0,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Marvin Bagley - Points,44296840.3,Player X Total Points O/U (E-Venue),178594.3,OU,Marvin Bagley Under,161209282.3,14.5,-124.00000000000001,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Richaun Holmes - Points,44296896.3,Player X Total Points O/U (E-Venue),178594.3,OU,Richaun Holmes Over,161209536.3,12.5,-110.0,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Richaun Holmes - Points,44296896.3,Player X Total Points O/U (E-Venue),178594.3,OU,Richaun Holmes Under,161209533.3,12.5,-110.0,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Tyrese Haliburton - Points,44296796.3,Player X Total Points O/U (E-Venue),178594.3,OU,Tyrese Haliburton Over,161209128.3,10.5,-120.0,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Tyrese Haliburton - Points,44296796.3,Player X Total Points O/U (E-Venue),178594.3,OU,Tyrese Haliburton Under,161209123.3,10.5,-102.0,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Zion Williamson - Points,44296815.3,Player X Total Points O/U (E-Venue),178594.3,OU,Zion Williamson Over,161209176.3,25.5,-106.0,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Zion Williamson - Points,44296815.3,Player X Total Points O/U (E-Venue),178594.3,OU,Zion Williamson Under,161209171.3,25.5,-116.00000000000001,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Brandon Ingram - Points,44296865.3,Player X Total Points O/U (E-Venue),178594.3,OU,Brandon Ingram Over,161209384.3,24.5,-110.0,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Brandon Ingram - Points,44296865.3,Player X Total Points O/U (E-Venue),178594.3,OU,Brandon Ingram Under,161209379.3,24.5,-110.0,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,De'Aaron Fox - Assists,44296788.3,Player X Total Assists O/U (E-Venue),178595.3,OU,De'Aaron Fox Over,161209113.3,7.5,-105.0,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,De'Aaron Fox - Assists,44296788.3,Player X Total Assists O/U (E-Venue),178595.3,OU,De'Aaron Fox Under,161209111.3,7.5,-115.0,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Zion Williamson - Assists,44296793.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Zion Williamson Over,161209127.3,2.5,-105.0,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Zion Williamson - Assists,44296793.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Zion Williamson Under,161209122.3,2.5,-115.0,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Buddy Hield - Assists,44296814.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Buddy Hield Over,161209170.3,3.5,132.0,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Buddy Hield - Assists,44296814.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Buddy Hield Under,161209167.3,3.5,-162.0,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Tyrese Haliburton - Assists,44296817.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Tyrese Haliburton Over,161209188.3,5.5,-114.0,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Tyrese Haliburton - Assists,44296817.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Tyrese Haliburton Under,161209182.3,5.5,-106.0,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Brandon Ingram - Assists,44296870.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Brandon Ingram Over,161209398.3,4.5,-104.0,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Brandon Ingram - Assists,44296870.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Brandon Ingram Under,161209391.3,4.5,-118.0,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Harrison Barnes - Assists,44296895.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Harrison Barnes Over,161209532.3,2.5,-158.0,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Harrison Barnes - Assists,44296895.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Harrison Barnes Under,161209530.3,2.5,128.0,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Buddy Hield - Rebounds,44296791.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Buddy Hield Over,161209125.3,4.5,115.99999999999999,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Buddy Hield - Rebounds,44296791.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Buddy Hield Under,161209120.3,4.5,-142.0,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Marvin Bagley - Reb + Ast,44296804.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Marvin Bagley Over,161209143.3,8.5,-113.0,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Marvin Bagley - Reb + Ast,44296804.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Marvin Bagley Under,161209138.3,8.5,-113.0,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Eric Bledsoe - Rebounds,44296808.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Eric Bledsoe Over,161209151.3,4.5,112.00000000000001,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Eric Bledsoe - Rebounds,44296808.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Eric Bledsoe Under,161209150.3,4.5,-140.0,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Richaun Holmes - Rebounds,44296813.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Richaun Holmes Over,161209163.3,7.5,-124.00000000000001,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Richaun Holmes - Rebounds,44296813.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Richaun Holmes Under,161209157.3,7.5,102.0,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,De'Aaron Fox - Reb + Ast,44296819.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,De'Aaron Fox Over,161209193.3,11.5,-122.0,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,De'Aaron Fox - Reb + Ast,44296819.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,De'Aaron Fox Under,161209187.3,11.5,-104.0,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,De'Aaron Fox - Rebounds,44296825.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,De'Aaron Fox Over,161209209.3,4.5,118.0,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,De'Aaron Fox - Rebounds,44296825.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,De'Aaron Fox Under,161209206.3,4.5,-144.0,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Buddy Hield - Reb + Ast,44296827.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Buddy Hield Over,161209216.3,7.5,-104.0,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Buddy Hield - Reb + Ast,44296827.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Buddy Hield Under,161209211.3,7.5,-122.0,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Brandon Ingram - Rebounds,44296848.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Brandon Ingram Over,161209323.3,5.5,-132.0,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Brandon Ingram - Rebounds,44296848.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Brandon Ingram Under,161209317.3,5.5,108.0,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Lonzo Ball - Rebounds,44296853.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Lonzo Ball Over,161209340.3,4.5,102.0,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Lonzo Ball - Rebounds,44296853.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Lonzo Ball Under,161209335.3,4.5,-124.00000000000001,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Richaun Holmes - Reb + Ast,44296854.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Richaun Holmes Over,161209342.3,9.5,-104.0,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Richaun Holmes - Reb + Ast,44296854.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Richaun Holmes Under,161209337.3,9.5,-120.0,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Zion Williamson - Rebounds,44296856.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Zion Williamson Over,161209349.3,8.5,102.0,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Zion Williamson - Rebounds,44296856.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Zion Williamson Under,161209346.3,8.5,-124.00000000000001,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Marvin Bagley - Rebounds,44296858.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Marvin Bagley Over,161209356.3,7.5,-115.0,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Marvin Bagley - Rebounds,44296858.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Marvin Bagley Under,161209353.3,7.5,-105.0,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Tyrese Haliburton - Reb + Ast,44296864.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Tyrese Haliburton Over,161209371.3,9.5,108.0,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Tyrese Haliburton - Reb + Ast,44296864.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Tyrese Haliburton Under,161209365.3,9.5,-138.0,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Tyrese Haliburton - Rebounds,44296871.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Tyrese Haliburton Over,161209406.3,3.5,104.0,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Tyrese Haliburton - Rebounds,44296871.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Tyrese Haliburton Under,161209401.3,3.5,-128.0,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Harrison Barnes - Reb + Ast,44296872.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Harrison Barnes Over,161209407.3,8.5,-115.0,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Harrison Barnes - Reb + Ast,44296872.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Harrison Barnes Under,161209403.3,8.5,-111.0,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Nickeil Alexander-Walker - Rebounds,44296873.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Nickeil Alexander-Walker Over,161209409.3,3.5,130.0,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Nickeil Alexander-Walker - Rebounds,44296873.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Nickeil Alexander-Walker Under,161209404.3,3.5,-160.0,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Harrison Barnes - Rebounds,44296894.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Harrison Barnes Over,161209528.3,5.5,-110.0,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Harrison Barnes - Rebounds,44296894.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Harrison Barnes Under,161209526.3,5.5,-110.0,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,De'Aaron Fox - Made Threes,44296789.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,De'Aaron Fox Over,161209114.3,1.5,-146.0,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,De'Aaron Fox - Made Threes,44296789.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,De'Aaron Fox Under,161209112.3,1.5,113.99999999999999,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Lonzo Ball - Made Threes,44296798.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Lonzo Ball Over,161209135.3,2.5,-100.0,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Lonzo Ball - Made Threes,44296798.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Lonzo Ball Under,161209131.3,2.5,-128.0,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Buddy Hield - Made Threes,44296807.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Buddy Hield Over,161209154.3,4.5,104.0,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Buddy Hield - Made Threes,44296807.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Buddy Hield Under,161209149.3,4.5,-132.0,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Eric Bledsoe - Made Threes,44296812.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Eric Bledsoe Over,161209159.3,2.5,148.0,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Eric Bledsoe - Made Threes,44296812.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Eric Bledsoe Under,161209156.3,2.5,-192.0,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Brandon Ingram - Made Threes,44296835.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Brandon Ingram Over,161209265.3,2.5,113.99999999999999,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Brandon Ingram - Made Threes,44296835.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Brandon Ingram Under,161209258.3,2.5,-146.0,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Harrison Barnes - Made Threes,44296850.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Harrison Barnes Over,161209327.3,1.5,-170.0,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Harrison Barnes - Made Threes,44296850.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Harrison Barnes Under,161209322.3,1.5,132.0,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Tyrese Haliburton - Made Threes,44296891.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Tyrese Haliburton Over,161209518.3,2.5,152.0,O,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Tyrese Haliburton - Made Threes,44296891.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Tyrese Haliburton Under,161209513.3,2.5,-196.0,U,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,First Basket,44296863.3,First Basket - Any (E-Venue),179429.3,,De'Aaron Fox,161209375.3,,600.0,,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,First Basket,44296863.3,First Basket - Any (E-Venue),179429.3,,Buddy Hield,161209372.3,,700.0,,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,First Basket,44296863.3,First Basket - Any (E-Venue),179429.3,,Marvin Bagley,161209392.3,,800.0,,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,First Basket,44296863.3,First Basket - Any (E-Venue),179429.3,,Harrison Barnes,161209382.3,,900.0,,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,First Basket,44296863.3,First Basket - Any (E-Venue),179429.3,,Richaun Holmes,161209396.3,,950.0,,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,First Basket,44296863.3,First Basket - Any (E-Venue),179429.3,,Brandon Ingram,161209366.3,,550.0,,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,First Basket,44296863.3,First Basket - Any (E-Venue),179429.3,,Zion Williamson,161209399.3,,600.0,,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,First Basket,44296863.3,First Basket - Any (E-Venue),179429.3,,Jaxson Hayes,161209386.3,,850.0,,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,First Basket,44296863.3,First Basket - Any (E-Venue),179429.3,,Eric Bledsoe,161209378.3,,950.0,,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,First Basket,44296863.3,First Basket - Any (E-Venue),179429.3,,Lonzo Ball,161209389.3,,1000.0,,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Line / Total Double,44289146.3,Line / Total Double - Any (E-Venue),56967.3,,Sacramento Kings +3.5/Over 232.5,161184619.3,,240.0,,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Line / Total Double,44289146.3,Line / Total Double - Any (E-Venue),56967.3,,Sacramento Kings +3.5/Under 232.5,161184620.3,,270.0,,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Line / Total Double,44289146.3,Line / Total Double - Any (E-Venue),56967.3,,New Orleans Pelicans -3.5/Over 232.5,161184610.3,,260.0,,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Line / Total Double,44289146.3,Line / Total Double - Any (E-Venue),56967.3,,New Orleans Pelicans -3.5/Under 232.5,161184618.3,,290.0,,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Match / Total Double,44289205.3,Match / Total Double - Any (E-Venue),56968.3,,Sacramento Kings / Over 232.5,161184734.3,,300.0,,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Match / Total Double,44289205.3,Match / Total Double - Any (E-Venue),56968.3,,Sacramento Kings / Under 232.5,161184736.3,,360.0,,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Match / Total Double,44289205.3,Match / Total Double - Any (E-Venue),56968.3,,New Orleans Pelicans / Over 232.5,161184730.3,,200.0,,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Match / Total Double,44289205.3,Match / Total Double - Any (E-Venue),56968.3,,New Orleans Pelicans / Under 232.5,161184733.3,,220.00000000000003,,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Win Margin,44289180.3,Win Margin - Any (E-Venue),56551.3,HA,Sacramento Kings 1 - 10,161184669.3,,220.00000000000003,A,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Win Margin,44289180.3,Win Margin - Any (E-Venue),56551.3,HA,Sacramento Kings 11+,161184670.3,,550.0,A,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Win Margin,44289180.3,Win Margin - Any (E-Venue),56551.3,HA,New Orleans Pelicans 1 - 10,161184665.3,,175.0,H,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Win Margin,44289180.3,Win Margin - Any (E-Venue),56551.3,HA,New Orleans Pelicans 11+,161184667.3,,280.0,H,2021-02-01 08:31:47
2021-02-01,Sacramento Kings At New Orleans Pelicans,959934.3,2021-02-01T19:10:00,Wire to Wire,44289149.3,Wire to Wire - Any (E-Venue),56553.3,,Sacramento Kings,161184633.3,,420.0,,2021-02-01 08:31:47
