gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,4+ Made Threes ,44333383.3,Made X Threes - Any (E-Venue),236557.3,,Lou Williams,161391398.3,,1000.0,,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,4+ Made Threes ,44333383.3,Made X Threes - Any (E-Venue),236557.3,,Serge Ibaka,161391416.3,,1260.0,,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,4+ Made Threes ,44333383.3,Made X Threes - Any (E-Venue),236557.3,,Kawhi Leonard,161391391.3,,430.0,,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,4+ Made Threes ,44333383.3,Made X Threes - Any (E-Venue),236557.3,,Kevin Durant,161391393.3,,360.0,,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,4+ Made Threes ,44333383.3,Made X Threes - Any (E-Venue),236557.3,,Kyrie Irving,161391396.3,,270.0,,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,4+ Made Threes ,44333383.3,Made X Threes - Any (E-Venue),236557.3,,James Harden,161391376.3,,118.0,,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,4+ Made Threes ,44333383.3,Made X Threes - Any (E-Venue),236557.3,,Jeff Green,161391380.3,,1100.0,,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,4+ Made Threes ,44333383.3,Made X Threes - Any (E-Venue),236557.3,,Joe Harris,161391386.3,,200.0,,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,5+ Made Threes ,44333382.3,Made X Threes - Any (E-Venue),236557.3,,Reggie Jackson,161391411.3,,1280.0,,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,5+ Made Threes ,44333382.3,Made X Threes - Any (E-Venue),236557.3,,Serge Ibaka,161391415.3,,4000.0,,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,5+ Made Threes ,44333382.3,Made X Threes - Any (E-Venue),236557.3,,Paul George,161391407.3,,240.0,,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,5+ Made Threes ,44333382.3,Made X Threes - Any (E-Venue),236557.3,,Marcus Morris,161391399.3,,880.0000000000001,,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,5+ Made Threes ,44333382.3,Made X Threes - Any (E-Venue),236557.3,,Lou Williams,161391397.3,,3500.0,,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,5+ Made Threes ,44333382.3,Made X Threes - Any (E-Venue),236557.3,,Kawhi Leonard,161391387.3,,1100.0,,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,5+ Made Threes ,44333382.3,Made X Threes - Any (E-Venue),236557.3,,Kevin Durant,161391390.3,,880.0000000000001,,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,5+ Made Threes ,44333382.3,Made X Threes - Any (E-Venue),236557.3,,Kyrie Irving,161391392.3,,640.0,,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,5+ Made Threes ,44333382.3,Made X Threes - Any (E-Venue),236557.3,,Joe Harris,161391381.3,,490.00000000000006,,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,5+ Made Threes ,44333382.3,Made X Threes - Any (E-Venue),236557.3,,Jeff Green,161391375.3,,3500.0,,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,5+ Made Threes ,44333382.3,Made X Threes - Any (E-Venue),236557.3,,James Harden,161391372.3,,280.0,,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Kawhi Leonard - Points,44333419.3,Player X Total Points O/U (E-Venue),178594.3,OU,Kawhi Leonard Over,161391538.3,27.5,-106.0,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Kawhi Leonard - Points,44333419.3,Player X Total Points O/U (E-Venue),178594.3,OU,Kawhi Leonard Under,161391532.3,27.5,-116.00000000000001,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Paul George - Points,44333435.3,Player X Total Points O/U (E-Venue),178594.3,OU,Paul George Over,161391621.3,24.5,-108.0,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Paul George - Points,44333435.3,Player X Total Points O/U (E-Venue),178594.3,OU,Paul George Under,161391615.3,24.5,-112.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Serge Ibaka - Points,44333428.3,Player X Total Points O/U (E-Venue),178594.3,OU,Serge Ibaka Over,161391580.3,13.5,-104.0,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Serge Ibaka - Points,44333428.3,Player X Total Points O/U (E-Venue),178594.3,OU,Serge Ibaka Under,161391576.3,13.5,-118.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Lou Williams - Points,44333364.3,Player X Total Points O/U (E-Venue),178594.3,OU,Lou Williams Over,161391314.3,12.5,-116.00000000000001,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Lou Williams - Points,44333364.3,Player X Total Points O/U (E-Venue),178594.3,OU,Lou Williams Under,161391308.3,12.5,-106.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Reggie Jackson - Points,44333381.3,Player X Total Points O/U (E-Venue),178594.3,OU,Reggie Jackson Over,161391371.3,12.5,-116.00000000000001,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Reggie Jackson - Points,44333381.3,Player X Total Points O/U (E-Venue),178594.3,OU,Reggie Jackson Under,161391369.3,12.5,-106.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Marcus Morris - Points,44333391.3,Player X Total Points O/U (E-Venue),178594.3,OU,Marcus Morris Over,161391409.3,11.5,-110.0,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Marcus Morris - Points,44333391.3,Player X Total Points O/U (E-Venue),178594.3,OU,Marcus Morris Under,161391403.3,11.5,-110.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Kevin Durant - Points,44333351.3,Player X Total Points O/U (E-Venue),178594.3,OU,Kevin Durant Over,161391289.3,26.5,-116.00000000000001,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Kevin Durant - Points,44333351.3,Player X Total Points O/U (E-Venue),178594.3,OU,Kevin Durant Under,161391284.3,26.5,-106.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Kyrie Irving - Points,44333401.3,Player X Total Points O/U (E-Venue),178594.3,OU,Kyrie Irving Over,161391439.3,24.5,-116.00000000000001,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Kyrie Irving - Points,44333401.3,Player X Total Points O/U (E-Venue),178594.3,OU,Kyrie Irving Under,161391432.3,24.5,-106.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Kawhi Leonard - Assists,44333342.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Kawhi Leonard Over,161391272.3,5.5,113.99999999999999,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Kawhi Leonard - Assists,44333342.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Kawhi Leonard Under,161391270.3,5.5,-140.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,James Harden - Assists,44333377.3,Player X Total Assists O/U (E-Venue),178595.3,OU,James Harden Over,161391362.3,9.5,-124.00000000000001,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,James Harden - Assists,44333377.3,Player X Total Assists O/U (E-Venue),178595.3,OU,James Harden Under,161391356.3,9.5,102.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Kevin Durant - Assists,44333394.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Kevin Durant Over,161391414.3,4.5,-105.0,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Kevin Durant - Assists,44333394.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Kevin Durant Under,161391406.3,4.5,-115.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Kyrie Irving - Assists,44333406.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Kyrie Irving Over,161391471.3,5.5,-120.0,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Kyrie Irving - Assists,44333406.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Kyrie Irving Under,161391466.3,5.5,-102.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Reggie Jackson - Assists,44333418.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Reggie Jackson Over,161391539.3,3.5,-106.0,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Reggie Jackson - Assists,44333418.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Reggie Jackson Under,161391534.3,3.5,-114.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Paul George - Assists,44333422.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Paul George Over,161391553.3,4.5,-132.0,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Paul George - Assists,44333422.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Paul George Under,161391549.3,4.5,108.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Kawhi Leonard - Reb + Ast,44333346.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Kawhi Leonard Over,161391279.3,12.5,-100.0,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Kawhi Leonard - Reb + Ast,44333346.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Kawhi Leonard Under,161391276.3,12.5,-128.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Paul George - Reb + Ast,44333347.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Paul George Over,161391278.3,11.5,-113.0,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Paul George - Reb + Ast,44333347.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Paul George Under,161391273.3,11.5,-113.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Kevin Durant - Rebounds,44333367.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Kevin Durant Over,161391328.3,7.5,110.00000000000001,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Kevin Durant - Rebounds,44333367.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Kevin Durant Under,161391325.3,7.5,-134.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Kawhi Leonard - Rebounds,44333368.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Kawhi Leonard Over,161391332.3,6.5,-130.0,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Kawhi Leonard - Rebounds,44333368.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Kawhi Leonard Under,161391330.3,6.5,106.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Serge Ibaka - Rebounds,44333369.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Serge Ibaka Over,161391340.3,6.5,-138.0,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Serge Ibaka - Rebounds,44333369.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Serge Ibaka Under,161391335.3,6.5,112.00000000000001,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Marcus Morris - Rebounds,44333370.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Marcus Morris Over,161391339.3,4.5,115.99999999999999,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Marcus Morris - Rebounds,44333370.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Marcus Morris Under,161391334.3,4.5,-142.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Reggie Jackson - Reb + Ast,44333386.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Reggie Jackson Over,161391385.3,7.5,106.0,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Reggie Jackson - Reb + Ast,44333386.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Reggie Jackson Under,161391377.3,7.5,-136.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Kyrie Irving - Rebounds,44333387.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Kyrie Irving Over,161391388.3,4.5,-128.0,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Kyrie Irving - Rebounds,44333387.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Kyrie Irving Under,161391384.3,4.5,104.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Reggie Jackson - Rebounds,44333392.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Reggie Jackson Over,161391410.3,3.5,-106.0,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Reggie Jackson - Rebounds,44333392.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Reggie Jackson Under,161391404.3,3.5,-114.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,DeAndre Jordan - Rebounds,44333395.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,DeAndre Jordan Over,161391422.3,7.5,-128.0,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,DeAndre Jordan - Rebounds,44333395.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,DeAndre Jordan Under,161391418.3,7.5,104.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,James Harden - Rebounds,44333400.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,James Harden Over,161391437.3,6.5,110.00000000000001,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,James Harden - Rebounds,44333400.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,James Harden Under,161391427.3,6.5,-134.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Joe Harris - Rebounds,44333412.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Joe Harris Over,161391512.3,3.5,-150.0,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Joe Harris - Rebounds,44333412.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Joe Harris Under,161391506.3,3.5,122.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Marcus Morris - Reb + Ast,44333417.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Marcus Morris Over,161391530.3,5.5,-104.0,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Marcus Morris - Reb + Ast,44333417.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Marcus Morris Under,161391528.3,5.5,-122.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Paul George - Rebounds,44333420.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Paul George Over,161391537.3,6.5,-110.0,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Paul George - Rebounds,44333420.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Paul George Under,161391531.3,6.5,-110.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Kevin Durant - Reb + Ast,44333426.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Kevin Durant Over,161391565.3,11.5,-122.0,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Kevin Durant - Reb + Ast,44333426.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Kevin Durant Under,161391557.3,11.5,-104.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Serge Ibaka - Reb + Ast,44333447.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Serge Ibaka Over,161391688.3,8.5,-115.0,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Serge Ibaka - Reb + Ast,44333447.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Serge Ibaka Under,161391685.3,8.5,-111.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,James Harden - Made Threes,44333348.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,James Harden Over,161391280.3,3.5,120.0,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,James Harden - Made Threes,44333348.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,James Harden Under,161391277.3,3.5,-154.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Kawhi Leonard - Made Threes,44333349.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Kawhi Leonard Over,161391282.3,1.5,-205.0,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Kawhi Leonard - Made Threes,44333349.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Kawhi Leonard Under,161391281.3,1.5,158.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Kevin Durant - Made Threes,44333352.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Kevin Durant Over,161391291.3,2.5,132.0,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Kevin Durant - Made Threes,44333352.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Kevin Durant Under,161391286.3,2.5,-170.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Marcus Morris - Made Threes,44333356.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Marcus Morris Over,161391297.3,2.5,134.0,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Marcus Morris - Made Threes,44333356.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Marcus Morris Under,161391294.3,2.5,-172.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Paul George - Made Threes,44333372.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Paul George Over,161391346.3,3.5,108.0,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Paul George - Made Threes,44333372.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Paul George Under,161391345.3,3.5,-138.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Kyrie Irving - Made Threes,44333373.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Kyrie Irving Over,161391349.3,2.5,-102.0,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Kyrie Irving - Made Threes,44333373.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Kyrie Irving Under,161391347.3,2.5,-125.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Joe Harris - Made Threes,44333376.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Joe Harris Over,161391358.3,2.5,-132.0,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Joe Harris - Made Threes,44333376.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Joe Harris Under,161391352.3,2.5,104.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Lou Williams - Made Threes,44333407.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Lou Williams Over,161391483.3,1.5,115.99999999999999,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Lou Williams - Made Threes,44333407.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Lou Williams Under,161391478.3,1.5,-148.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Reggie Jackson - Made Threes,44333425.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Reggie Jackson Over,161391568.3,1.5,-165.99999999999997,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Reggie Jackson - Made Threes,44333425.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Reggie Jackson Under,161391561.3,1.5,130.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Serge Ibaka - Made Threes,44333442.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Serge Ibaka Over,161391655.3,1.5,128.0,O,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,Serge Ibaka - Made Threes,44333442.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Serge Ibaka Under,161391647.3,1.5,-162.0,U,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,First Basket,44333408.3,First Basket - Any (E-Venue),179429.3,,Kawhi Leonard,161391499.3,,500.0,,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,First Basket,44333408.3,First Basket - Any (E-Venue),179429.3,,Paul George,161391517.3,,550.0,,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,First Basket,44333408.3,First Basket - Any (E-Venue),179429.3,,Reggie Jackson,161391519.3,,900.0,,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,First Basket,44333408.3,First Basket - Any (E-Venue),179429.3,,Serge Ibaka,161391521.3,,1100.0,,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,First Basket,44333408.3,First Basket - Any (E-Venue),179429.3,,Patrick Patterson,161391513.3,,1200.0,,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,First Basket,44333408.3,First Basket - Any (E-Venue),179429.3,,Kevin Durant,161391504.3,,500.0,,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,First Basket,44333408.3,First Basket - Any (E-Venue),179429.3,,James Harden,161391486.3,,650.0,,2021-02-02 08:10:03
2021-02-02,Los Angeles Clippers At Brooklyn Nets,960402.3,2021-02-02T18:40:00,First Basket,44333408.3,First Basket - Any (E-Venue),179429.3,,Kyrie Irving,161391509.3,,800.0,,2021-02-02 08:10:03
