gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Spread,43895640.3,2nd Quarter Alternate Handicap - Any (E-Venue),57264.3,HA,Indiana Pacers -2.5,159100012.3,,144.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Spread,43895640.3,2nd Quarter Alternate Handicap - Any (E-Venue),57264.3,HA,Indiana Pacers -1.5,159100008.3,,124.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Spread,43895640.3,2nd Quarter Alternate Handicap - Any (E-Venue),57264.3,HA,Indiana Pacers -0.5,159100006.3,,-100.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Spread,43895640.3,2nd Quarter Alternate Handicap - Any (E-Venue),57264.3,HA,Indiana Pacers +0.5,159099986.3,,-124.00000000000001,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Spread,43895640.3,2nd Quarter Alternate Handicap - Any (E-Venue),57264.3,HA,Indiana Pacers +1.5,159099990.3,,-156.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Spread,43895640.3,2nd Quarter Alternate Handicap - Any (E-Venue),57264.3,HA,Indiana Pacers +2.5,159099995.3,,-194.00000000000003,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Spread,43895640.3,2nd Quarter Alternate Handicap - Any (E-Venue),57264.3,HA,Indiana Pacers +3.5,159099999.3,,-245.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Spread,43895640.3,2nd Quarter Alternate Handicap - Any (E-Venue),57264.3,HA,Indiana Pacers +4.5,159100002.3,,-300.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 43.5,159100395.3,,-1900.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 44.5,159100398.3,,-1300.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 45.5,159100403.3,,-850.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 46.5,159100412.3,,-580.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 47.5,159100418.3,,-410.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 48.5,159100424.3,,-320.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 49.5,159100429.3,,-260.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 50.5,159100432.3,,-198.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 51.5,159100439.3,,-165.99999999999997,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 52.5,159100445.3,,-136.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 53.5,159100449.3,,-108.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 54.5,159100463.3,,112.00000000000001,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 55.5,159100467.3,,136.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 56.5,159100472.3,,160.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 57.5,159100476.3,,200.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 58.5,159100479.3,,235.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 59.5,159100484.3,,300.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 60.5,159100492.3,,380.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 61.5,159100494.3,,500.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 62.5,159100500.3,,630.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 63.5,159100504.3,,819.9999999999999,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Under 43.5,159100326.3,,800.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Under 44.5,159100328.3,,650.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Under 45.5,159100331.3,,500.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Under 46.5,159100334.3,,380.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Under 47.5,159100338.3,,290.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Under 48.5,159100341.3,,235.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Under 49.5,159100345.3,,196.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Under 50.5,159100349.3,,158.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Under 51.5,159100351.3,,134.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Under 52.5,159100355.3,,110.00000000000001,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Under 53.5,159100359.3,,-114.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Under 54.5,159100361.3,,-138.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Under 55.5,159100365.3,,-170.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Under 56.5,159100370.3,,-200.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Under 57.5,159100372.3,,-265.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Under 58.5,159100376.3,,-320.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Under 59.5,159100379.3,,-430.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Under 60.5,159100382.3,,-580.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Under 61.5,159100385.3,,-850.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Under 62.5,159100388.3,,-1200.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Alternate Total Points,43895666.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Under 63.5,159100391.3,,-1900.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Away Team Alt Total Pts,43895681.3,2nd Qtr Away Team Alt Total Pts - Any (E-Venue),57268.3,HA,Over 21.5,159100779.3,,-590.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Away Team Alt Total Pts,43895681.3,2nd Qtr Away Team Alt Total Pts - Any (E-Venue),57268.3,HA,Over 22.5,159100782.3,,-400.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Away Team Alt Total Pts,43895681.3,2nd Qtr Away Team Alt Total Pts - Any (E-Venue),57268.3,HA,Over 23.5,159100784.3,,-280.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Away Team Alt Total Pts,43895681.3,2nd Qtr Away Team Alt Total Pts - Any (E-Venue),57268.3,HA,Over 24.5,159100788.3,,-205.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Away Team Alt Total Pts,43895681.3,2nd Qtr Away Team Alt Total Pts - Any (E-Venue),57268.3,HA,Over 25.5,159100790.3,,-158.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Away Team Alt Total Pts,43895681.3,2nd Qtr Away Team Alt Total Pts - Any (E-Venue),57268.3,HA,Over 26.5,159100793.3,,-118.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Away Team Alt Total Pts,43895681.3,2nd Qtr Away Team Alt Total Pts - Any (E-Venue),57268.3,HA,Over 27.5,159100795.3,,113.99999999999999,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Away Team Alt Total Pts,43895681.3,2nd Qtr Away Team Alt Total Pts - Any (E-Venue),57268.3,HA,Over 28.5,159100797.3,,148.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Away Team Alt Total Pts,43895681.3,2nd Qtr Away Team Alt Total Pts - Any (E-Venue),57268.3,HA,Over 29.5,159100799.3,,190.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Away Team Alt Total Pts,43895681.3,2nd Qtr Away Team Alt Total Pts - Any (E-Venue),57268.3,HA,Over 30.5,159100801.3,,254.99999999999997,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Away Team Alt Total Pts,43895681.3,2nd Qtr Away Team Alt Total Pts - Any (E-Venue),57268.3,HA,Over 31.5,159100803.3,,350.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Away Team Alt Total Pts,43895681.3,2nd Qtr Away Team Alt Total Pts - Any (E-Venue),57268.3,HA,Under 21.5,159100733.3,,390.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Away Team Alt Total Pts,43895681.3,2nd Qtr Away Team Alt Total Pts - Any (E-Venue),57268.3,HA,Under 22.5,159100739.3,,285.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Away Team Alt Total Pts,43895681.3,2nd Qtr Away Team Alt Total Pts - Any (E-Venue),57268.3,HA,Under 23.5,159100743.3,,210.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Away Team Alt Total Pts,43895681.3,2nd Qtr Away Team Alt Total Pts - Any (E-Venue),57268.3,HA,Under 24.5,159100749.3,,162.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Away Team Alt Total Pts,43895681.3,2nd Qtr Away Team Alt Total Pts - Any (E-Venue),57268.3,HA,Under 25.5,159100752.3,,128.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Away Team Alt Total Pts,43895681.3,2nd Qtr Away Team Alt Total Pts - Any (E-Venue),57268.3,HA,Under 26.5,159100756.3,,-104.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Away Team Alt Total Pts,43895681.3,2nd Qtr Away Team Alt Total Pts - Any (E-Venue),57268.3,HA,Under 27.5,159100760.3,,-140.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Away Team Alt Total Pts,43895681.3,2nd Qtr Away Team Alt Total Pts - Any (E-Venue),57268.3,HA,Under 28.5,159100764.3,,-181.99999999999997,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Away Team Alt Total Pts,43895681.3,2nd Qtr Away Team Alt Total Pts - Any (E-Venue),57268.3,HA,Under 29.5,159100768.3,,-250.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Away Team Alt Total Pts,43895681.3,2nd Qtr Away Team Alt Total Pts - Any (E-Venue),57268.3,HA,Under 30.5,159100774.3,,-350.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Away Team Alt Total Pts,43895681.3,2nd Qtr Away Team Alt Total Pts - Any (E-Venue),57268.3,HA,Under 31.5,159100776.3,,-520.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Home Team Alt Total Pts,43895662.3,2nd Qtr Home Team Alt Total Pts - Any (E-Venue),57269.3,HA,Over 21.5,159100286.3,,-650.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Home Team Alt Total Pts,43895662.3,2nd Qtr Home Team Alt Total Pts - Any (E-Venue),57269.3,HA,Over 22.5,159100290.3,,-410.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Home Team Alt Total Pts,43895662.3,2nd Qtr Home Team Alt Total Pts - Any (E-Venue),57269.3,HA,Over 23.5,159100291.3,,-280.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Home Team Alt Total Pts,43895662.3,2nd Qtr Home Team Alt Total Pts - Any (E-Venue),57269.3,HA,Over 24.5,159100295.3,,-205.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Home Team Alt Total Pts,43895662.3,2nd Qtr Home Team Alt Total Pts - Any (E-Venue),57269.3,HA,Over 25.5,159100298.3,,-160.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Home Team Alt Total Pts,43895662.3,2nd Qtr Home Team Alt Total Pts - Any (E-Venue),57269.3,HA,Over 26.5,159100301.3,,-118.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Home Team Alt Total Pts,43895662.3,2nd Qtr Home Team Alt Total Pts - Any (E-Venue),57269.3,HA,Over 27.5,159100304.3,,112.00000000000001,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Home Team Alt Total Pts,43895662.3,2nd Qtr Home Team Alt Total Pts - Any (E-Venue),57269.3,HA,Over 28.5,159100307.3,,146.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Home Team Alt Total Pts,43895662.3,2nd Qtr Home Team Alt Total Pts - Any (E-Venue),57269.3,HA,Over 29.5,159100311.3,,186.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Home Team Alt Total Pts,43895662.3,2nd Qtr Home Team Alt Total Pts - Any (E-Venue),57269.3,HA,Over 30.5,159100315.3,,254.99999999999997,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Home Team Alt Total Pts,43895662.3,2nd Qtr Home Team Alt Total Pts - Any (E-Venue),57269.3,HA,Over 31.5,159100317.3,,370.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Home Team Alt Total Pts,43895662.3,2nd Qtr Home Team Alt Total Pts - Any (E-Venue),57269.3,HA,Under 21.5,159100237.3,,420.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Home Team Alt Total Pts,43895662.3,2nd Qtr Home Team Alt Total Pts - Any (E-Venue),57269.3,HA,Under 22.5,159100242.3,,290.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Home Team Alt Total Pts,43895662.3,2nd Qtr Home Team Alt Total Pts - Any (E-Venue),57269.3,HA,Under 23.5,159100246.3,,215.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Home Team Alt Total Pts,43895662.3,2nd Qtr Home Team Alt Total Pts - Any (E-Venue),57269.3,HA,Under 24.5,159100250.3,,162.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Home Team Alt Total Pts,43895662.3,2nd Qtr Home Team Alt Total Pts - Any (E-Venue),57269.3,HA,Under 25.5,159100256.3,,130.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Home Team Alt Total Pts,43895662.3,2nd Qtr Home Team Alt Total Pts - Any (E-Venue),57269.3,HA,Under 26.5,159100259.3,,-104.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Home Team Alt Total Pts,43895662.3,2nd Qtr Home Team Alt Total Pts - Any (E-Venue),57269.3,HA,Under 27.5,159100262.3,,-138.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Home Team Alt Total Pts,43895662.3,2nd Qtr Home Team Alt Total Pts - Any (E-Venue),57269.3,HA,Under 28.5,159100267.3,,-181.99999999999997,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Home Team Alt Total Pts,43895662.3,2nd Qtr Home Team Alt Total Pts - Any (E-Venue),57269.3,HA,Under 29.5,159100272.3,,-245.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Home Team Alt Total Pts,43895662.3,2nd Qtr Home Team Alt Total Pts - Any (E-Venue),57269.3,HA,Under 30.5,159100278.3,,-350.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Qtr Home Team Alt Total Pts,43895662.3,2nd Qtr Home Team Alt Total Pts - Any (E-Venue),57269.3,HA,Under 31.5,159100283.3,,-550.0,H,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Margin (Exact),43895655.3,2nd Quarter Margin (Exact) - Any (E-Venue),57249.3,HAD,Dallas Mavericks by 1,159100200.3,,1500.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Margin (Exact),43895655.3,2nd Quarter Margin (Exact) - Any (E-Venue),57249.3,HAD,Dallas Mavericks by 2,159100219.3,,1500.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Margin (Exact),43895655.3,2nd Quarter Margin (Exact) - Any (E-Venue),57249.3,HAD,Dallas Mavericks by 3,159100222.3,,1500.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Margin (Exact),43895655.3,2nd Quarter Margin (Exact) - Any (E-Venue),57249.3,HAD,Dallas Mavericks by 4,159100226.3,,1800.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Margin (Exact),43895655.3,2nd Quarter Margin (Exact) - Any (E-Venue),57249.3,HAD,Dallas Mavericks by 5,159100231.3,,1700.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Margin (Exact),43895655.3,2nd Quarter Margin (Exact) - Any (E-Venue),57249.3,HAD,Dallas Mavericks by 6,159100232.3,,1800.0,A,2021-01-20 09:01:47
2021-01-20,Dallas Mavericks At Indiana Pacers,954470.3,2021-01-20T18:10:00,2nd Quarter Margin (Exact),43895655.3,2nd Quarter Margin (Exact) - Any (E-Venue),57249.3,HAD,Dallas Mavericks by 7,159100238.3,,2100.0,A,2021-01-20 09:01:47
