gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,1st Quarter Points Odd/Even,43408674.3,1st Quarter Points Odd/Even - Any (E-Venue),56963.3,,Even,156834295.3,,-110.0,,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,1st Qtr Away Team Total Pts Odd/Even,43408675.3,1st Qtr Away Team Total Pts Odd/Even - Any (E-Venue),56982.3,,Odd,156834304.3,,-111.0,,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,1st Qtr Away Team Total Pts Odd/Even,43408675.3,1st Qtr Away Team Total Pts Odd/Even - Any (E-Venue),56982.3,,Even,156834300.3,,-115.0,,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,1st Qtr Home Team Total Pts Odd/Even,43408676.3,1st Qtr Home Team Total Pts Odd/Even - Any (E-Venue),56981.3,,Odd,156834303.3,,-113.0,,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,1st Qtr Home Team Total Pts Odd/Even,43408676.3,1st Qtr Home Team Total Pts Odd/Even - Any (E-Venue),56981.3,,Even,156834297.3,,-113.0,,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Money Line,43417981.3,2nd Quarter Winner - Any (E-Venue),56952.3,HA,Los Angeles Lakers,156876244.3,,-188.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Money Line,43417981.3,2nd Quarter Winner - Any (E-Venue),56952.3,HA,Memphis Grizzlies,156876238.3,,152.0,H,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Spread,43417977.3,2nd Quarter Points Spread (E-Venue),56938.3,HA,Los Angeles Lakers,156876231.3,-2.5,-106.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Spread,43417977.3,2nd Quarter Points Spread (E-Venue),56938.3,HA,Memphis Grizzlies,156876226.3,2.5,-114.0,H,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Total Points,43418055.3,2nd Quarter Total Spread (E-Venue),56941.3,OU,Over,156876677.3,55.5,-118.0,O,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Total Points,43418055.3,2nd Quarter Total Spread (E-Venue),56941.3,OU,Under,156876671.3,55.5,-108.0,U,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Margin,43417975.3,2nd Quarter Margin - Any (E-Venue),57250.3,HAD,Los Angeles Lakers 1 - 2,156876249.3,,700.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Margin,43417975.3,2nd Quarter Margin - Any (E-Venue),57250.3,HAD,Los Angeles Lakers 3 - 4,156876264.3,,700.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Margin,43417975.3,2nd Quarter Margin - Any (E-Venue),57250.3,HAD,Los Angeles Lakers 5 - 6,156876268.3,,850.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Margin,43417975.3,2nd Quarter Margin - Any (E-Venue),57250.3,HAD,Los Angeles Lakers 7 - 8,156876270.3,,950.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Margin,43417975.3,2nd Quarter Margin - Any (E-Venue),57250.3,HAD,Los Angeles Lakers 9 - 10,156876271.3,,1100.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Margin,43417975.3,2nd Quarter Margin - Any (E-Venue),57250.3,HAD,Los Angeles Lakers 11 - 12,156876256.3,,1400.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Margin,43417975.3,2nd Quarter Margin - Any (E-Venue),57250.3,HAD,Los Angeles Lakers 13+,156876261.3,,850.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Margin,43417975.3,2nd Quarter Margin - Any (E-Venue),57250.3,HAD,Tie,156876247.3,,1500.0,D,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Margin,43417975.3,2nd Quarter Margin - Any (E-Venue),57250.3,HAD,Memphis Grizzlies 1 - 2,156876222.3,,800.0,H,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Margin,43417975.3,2nd Quarter Margin - Any (E-Venue),57250.3,HAD,Memphis Grizzlies 3 - 4,156876232.3,,1000.0,H,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Margin,43417975.3,2nd Quarter Margin - Any (E-Venue),57250.3,HAD,Memphis Grizzlies 5 - 6,156876234.3,,1200.0,H,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Margin,43417975.3,2nd Quarter Margin - Any (E-Venue),57250.3,HAD,Memphis Grizzlies 7 - 8,156876237.3,,1600.0,H,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Margin,43417975.3,2nd Quarter Margin - Any (E-Venue),57250.3,HAD,Memphis Grizzlies 9 - 10,156876243.3,,2400.0,H,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Margin,43417975.3,2nd Quarter Margin - Any (E-Venue),57250.3,HAD,Memphis Grizzlies 11 - 12,156876225.3,,3700.0,H,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Margin,43417975.3,2nd Quarter Margin - Any (E-Venue),57250.3,HAD,Memphis Grizzlies 13+,156876228.3,,2800.0,H,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Away Team Total,43417976.3,2nd Quarter Away Score Total 2-Way (E-Venue),47575.1,OU,Over,156876229.3,29.5,102.0,O,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Away Team Total,43417976.3,2nd Quarter Away Score Total 2-Way (E-Venue),47575.1,OU,Under,156876224.3,29.5,-130.0,U,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Home Team Total,43418046.3,2nd Quarter Home Score Total 2-Way (E-Venue),47571.1,OU,Over,156876549.3,26.5,-115.0,O,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Home Team Total,43418046.3,2nd Quarter Home Score Total 2-Way (E-Venue),47571.1,OU,Under,156876538.3,26.5,-111.0,U,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Winner / Total Double,43417963.3,2nd Quarter Winner / Total Double - Any (E-Venue),57289.3,,Los Angeles Lakers / Over 55.5,156876191.3,,195.0,,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Winner / Total Double,43417963.3,2nd Quarter Winner / Total Double - Any (E-Venue),57289.3,,Los Angeles Lakers / Under 55.5,156876195.3,,210.0,,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Winner / Total Double,43417963.3,2nd Quarter Winner / Total Double - Any (E-Venue),57289.3,,Tie / Over 55.5,156876205.3,,2700.0,,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Winner / Total Double,43417963.3,2nd Quarter Winner / Total Double - Any (E-Venue),57289.3,,Tie / Under 55.5,156876209.3,,3100.0,,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Winner / Total Double,43417963.3,2nd Quarter Winner / Total Double - Any (E-Venue),57289.3,,Memphis Grizzlies / Over 55.5,156876198.3,,400.0,,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Winner / Total Double,43417963.3,2nd Quarter Winner / Total Double - Any (E-Venue),57289.3,,Memphis Grizzlies / Under 55.5,156876200.3,,420.0,,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Moneyline (3-Way),43417996.3,2nd Quarter Match Betting (3-Way) - Any (E-Venue),57236.3,HAD,Los Angeles Lakers,156876303.3,,-185.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Moneyline (3-Way),43417996.3,2nd Quarter Match Betting (3-Way) - Any (E-Venue),57236.3,HAD,Tie,156876300.3,,1500.0,D,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Moneyline (3-Way),43417996.3,2nd Quarter Match Betting (3-Way) - Any (E-Venue),57236.3,HAD,Memphis Grizzlies,156876297.3,,155.0,H,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Tri-Bet,43418027.3,2nd Quarter Tri-Bet - Any (E-Venue),57248.3,,Los Angeles Lakers -3.5,156876406.3,,114.99999999999999,,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Tri-Bet,43418027.3,2nd Quarter Tri-Bet - Any (E-Venue),57248.3,,Either 3pts or less,156876403.3,,175.0,,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Tri-Bet,43418027.3,2nd Quarter Tri-Bet - Any (E-Venue),57248.3,,Memphis Grizzlies -3.5,156876410.3,,330.0,,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Race to 10 Points,43418022.3,2nd Quarter Race to 10 Points - Any (E-Venue),56957.3,HAD,Los Angeles Lakers,156876393.3,,-158.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Race to 10 Points,43418022.3,2nd Quarter Race to 10 Points - Any (E-Venue),56957.3,HAD,Neither,156876382.3,,10000.0,,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Race to 10 Points,43418022.3,2nd Quarter Race to 10 Points - Any (E-Venue),56957.3,HAD,Memphis Grizzlies,156876388.3,,124.0,H,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Race to 15 Points,43418030.3,2nd Quarter Race to 15 Points - Any (E-Venue),56972.3,HAD,Los Angeles Lakers,156876417.3,,-165.99999999999997,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Race to 15 Points,43418030.3,2nd Quarter Race to 15 Points - Any (E-Venue),56972.3,HAD,Neither,156876405.3,,10000.0,,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Race to 15 Points,43418030.3,2nd Quarter Race to 15 Points - Any (E-Venue),56972.3,HAD,Memphis Grizzlies,156876413.3,,130.0,H,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Spread,43418045.3,2nd Quarter Alternate Handicap - Any (E-Venue),57264.3,HA,Los Angeles Lakers +2.5,156876613.3,,-360.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Spread,43418045.3,2nd Quarter Alternate Handicap - Any (E-Venue),57264.3,HA,Los Angeles Lakers +1.5,156876605.3,,-290.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Spread,43418045.3,2nd Quarter Alternate Handicap - Any (E-Venue),57264.3,HA,Los Angeles Lakers +0.5,156876594.3,,-220.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Spread,43418045.3,2nd Quarter Alternate Handicap - Any (E-Venue),57264.3,HA,Los Angeles Lakers -0.5,156876618.3,,-174.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Spread,43418045.3,2nd Quarter Alternate Handicap - Any (E-Venue),57264.3,HA,Los Angeles Lakers -1.5,156876623.3,,-136.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Spread,43418045.3,2nd Quarter Alternate Handicap - Any (E-Venue),57264.3,HA,Los Angeles Lakers -2.5,156876630.3,,-108.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Spread,43418045.3,2nd Quarter Alternate Handicap - Any (E-Venue),57264.3,HA,Los Angeles Lakers -3.5,156876636.3,,115.99999999999999,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Spread,43418045.3,2nd Quarter Alternate Handicap - Any (E-Venue),57264.3,HA,Los Angeles Lakers -4.5,156876642.3,,144.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Spread,43418045.3,2nd Quarter Alternate Handicap - Any (E-Venue),57264.3,HA,Los Angeles Lakers -5.5,156876649.3,,180.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Spread,43418045.3,2nd Quarter Alternate Handicap - Any (E-Venue),57264.3,HA,Los Angeles Lakers -6.5,156876654.3,,220.00000000000003,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Spread,43418045.3,2nd Quarter Alternate Handicap - Any (E-Venue),57264.3,HA,Los Angeles Lakers -7.5,156876657.3,,265.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Spread,43418045.3,2nd Quarter Alternate Handicap - Any (E-Venue),57264.3,HA,Memphis Grizzlies -2.5,156876586.3,,260.0,H,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Spread,43418045.3,2nd Quarter Alternate Handicap - Any (E-Venue),57264.3,HA,Memphis Grizzlies -1.5,156876585.3,,215.0,H,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Spread,43418045.3,2nd Quarter Alternate Handicap - Any (E-Venue),57264.3,HA,Memphis Grizzlies -0.5,156876578.3,,168.0,H,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Spread,43418045.3,2nd Quarter Alternate Handicap - Any (E-Venue),57264.3,HA,Memphis Grizzlies +0.5,156876533.3,,136.0,H,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Spread,43418045.3,2nd Quarter Alternate Handicap - Any (E-Venue),57264.3,HA,Memphis Grizzlies +1.5,156876540.3,,106.0,H,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Spread,43418045.3,2nd Quarter Alternate Handicap - Any (E-Venue),57264.3,HA,Memphis Grizzlies +2.5,156876547.3,,-118.0,H,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Spread,43418045.3,2nd Quarter Alternate Handicap - Any (E-Venue),57264.3,HA,Memphis Grizzlies +3.5,156876553.3,,-148.0,H,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Spread,43418045.3,2nd Quarter Alternate Handicap - Any (E-Venue),57264.3,HA,Memphis Grizzlies +4.5,156876559.3,,-186.0,H,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Spread,43418045.3,2nd Quarter Alternate Handicap - Any (E-Venue),57264.3,HA,Memphis Grizzlies +5.5,156876565.3,,-235.0,H,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Spread,43418045.3,2nd Quarter Alternate Handicap - Any (E-Venue),57264.3,HA,Memphis Grizzlies +6.5,156876570.3,,-295.0,H,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Spread,43418045.3,2nd Quarter Alternate Handicap - Any (E-Venue),57264.3,HA,Memphis Grizzlies +7.5,156876574.3,,-370.0,H,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Total Points,43418083.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 45.5,156877333.3,,-1800.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Total Points,43418083.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 46.5,156877336.3,,-1450.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Total Points,43418083.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 47.5,156877339.3,,-1000.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Total Points,43418083.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 48.5,156877343.3,,-750.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Total Points,43418083.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 49.5,156877346.3,,-550.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Total Points,43418083.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 50.5,156877349.3,,-410.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Total Points,43418083.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 51.5,156877352.3,,-310.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Total Points,43418083.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 52.5,156877353.3,,-240.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Total Points,43418083.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 53.5,156877356.3,,-186.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Total Points,43418083.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 54.5,156877359.3,,-146.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Total Points,43418083.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 55.5,156877362.3,,-120.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Total Points,43418083.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 56.5,156877365.3,,-100.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Total Points,43418083.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 57.5,156877368.3,,124.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Total Points,43418083.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 58.5,156877371.3,,158.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Total Points,43418083.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 59.5,156877374.3,,200.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Total Points,43418083.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 60.5,156877377.3,,250.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Total Points,43418083.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 61.5,156877380.3,,320.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Total Points,43418083.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 62.5,156877383.3,,409.99999999999994,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Total Points,43418083.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 63.5,156877385.3,,500.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Total Points,43418083.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 64.5,156877388.3,,540.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Total Points,43418083.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Over 65.5,156877391.3,,660.0,A,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Total Points,43418083.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Under 45.5,156877277.3,,730.0,H,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Total Points,43418083.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Under 46.5,156877279.3,,620.0,H,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Total Points,43418083.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Under 47.5,156877282.3,,520.0,H,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Total Points,43418083.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Under 48.5,156877286.3,,420.0,H,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Total Points,43418083.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Under 49.5,156877289.3,,350.0,H,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Total Points,43418083.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Under 50.5,156877292.3,,280.0,H,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Total Points,43418083.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Under 51.5,156877295.3,,220.00000000000003,H,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Total Points,43418083.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Under 52.5,156877298.3,,176.0,H,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Total Points,43418083.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Under 53.5,156877301.3,,138.0,H,2021-01-05 11:58:34
2021-01-05,Los Angeles Lakers At Memphis Grizzlies,948685.3,2021-01-05T19:10:00,2nd Quarter Alternate Total Points,43418083.3,2nd Quarter Alternate Total Points - Any (E-Venue),57274.3,HA,Under 54.5,156877304.3,,110.00000000000001,H,2021-01-05 11:58:34
