gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Bands),43952998.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Cleveland Cavaliers 1 - 5,159408081.3,,700.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Bands),43952998.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Cleveland Cavaliers 6 - 10,159408112.3,,1000.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Bands),43952998.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Cleveland Cavaliers 11 - 15,159408086.3,,2500.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Bands),43952998.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Cleveland Cavaliers 16 - 20,159408091.3,,4800.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Bands),43952998.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Cleveland Cavaliers 21 - 25,159408096.3,,10000.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Bands),43952998.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Cleveland Cavaliers 26 - 30,159408103.3,,10000.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Bands),43952998.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Cleveland Cavaliers 31+,159408107.3,,10000.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (10 Pt),43952904.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Brooklyn Nets 1 - 10,159407740.3,,170.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (10 Pt),43952904.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Brooklyn Nets 11 - 20,159407745.3,,240.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (10 Pt),43952904.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Brooklyn Nets 21 - 30,159407747.3,,600.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (10 Pt),43952904.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Brooklyn Nets 31+,159407749.3,,2000.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (10 Pt),43952904.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Cleveland Cavaliers 1 - 10,159407752.3,,380.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (10 Pt),43952904.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Cleveland Cavaliers 11 - 20,159407754.3,,1700.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (10 Pt),43952904.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Cleveland Cavaliers 21 - 30,159407758.3,,10000.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (10 Pt),43952904.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Cleveland Cavaliers 31+,159407761.3,,10000.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Brooklyn Nets by 1,159409004.3,,3400.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Brooklyn Nets by 2,159409032.3,,2700.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Brooklyn Nets by 3,159409053.3,,2700.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Brooklyn Nets by 4,159409055.3,,1800.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Brooklyn Nets by 5,159409056.3,,1800.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Brooklyn Nets by 6,159409057.3,,2600.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Brooklyn Nets by 7,159409058.3,,2600.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Brooklyn Nets by 8,159409059.3,,2400.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Brooklyn Nets by 9,159409060.3,,2400.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Brooklyn Nets by 10,159409008.3,,2000.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Brooklyn Nets by 11,159409011.3,,2100.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Brooklyn Nets by 12,159409014.3,,2400.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Brooklyn Nets by 13,159409016.3,,2600.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Brooklyn Nets by 14,159409018.3,,2800.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Brooklyn Nets by 15,159409021.3,,3100.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Brooklyn Nets by 16,159409023.3,,3300.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Brooklyn Nets by 17,159409025.3,,3200.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Brooklyn Nets by 18,159409027.3,,3300.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Brooklyn Nets by 19,159409030.3,,3800.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Brooklyn Nets by 20,159409034.3,,3900.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Brooklyn Nets by 21,159409036.3,,4200.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Brooklyn Nets by 22,159409038.3,,4100.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Brooklyn Nets by 23,159409039.3,,5000.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Brooklyn Nets by 24,159409042.3,,4600.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Brooklyn Nets by 25,159409044.3,,5500.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Brooklyn Nets by 26,159409046.3,,6000.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Brooklyn Nets by 27,159409048.3,,7000.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Brooklyn Nets by 28,159409051.3,,8500.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Brooklyn Nets by 29,159409052.3,,8000.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Brooklyn Nets by 30,159409054.3,,8500.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Brooklyn Nets 31+,159409001.3,,2100.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Cleveland Cavaliers by 1,159409062.3,,3700.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Cleveland Cavaliers by 2,159409083.3,,3400.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Cleveland Cavaliers by 3,159409105.3,,3800.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Cleveland Cavaliers by 4,159409109.3,,2800.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Cleveland Cavaliers by 5,159409111.3,,3400.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Cleveland Cavaliers by 6,159409113.3,,3900.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Cleveland Cavaliers by 7,159409115.3,,4500.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Cleveland Cavaliers by 8,159409118.3,,5500.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Cleveland Cavaliers by 9,159409120.3,,5500.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Cleveland Cavaliers by 10,159409063.3,,5500.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Cleveland Cavaliers by 11,159409064.3,,9000.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Cleveland Cavaliers by 12,159409066.3,,10000.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Cleveland Cavaliers by 13,159409068.3,,10000.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Cleveland Cavaliers by 14,159409070.3,,10000.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Cleveland Cavaliers by 15,159409072.3,,10000.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Cleveland Cavaliers by 16,159409074.3,,10000.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Cleveland Cavaliers by 17,159409076.3,,10000.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Cleveland Cavaliers by 18,159409079.3,,10000.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Cleveland Cavaliers by 19,159409081.3,,10000.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Cleveland Cavaliers by 20,159409085.3,,10000.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Cleveland Cavaliers by 21,159409087.3,,10000.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Cleveland Cavaliers by 22,159409089.3,,10000.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Cleveland Cavaliers by 23,159409091.3,,10000.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Cleveland Cavaliers by 24,159409093.3,,10000.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Cleveland Cavaliers by 25,159409095.3,,10000.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Cleveland Cavaliers by 26,159409097.3,,10000.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Cleveland Cavaliers by 27,159409099.3,,10000.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Cleveland Cavaliers by 28,159409101.3,,10000.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Cleveland Cavaliers by 29,159409103.3,,10000.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Cleveland Cavaliers by 30,159409107.3,,10000.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Winning Margin (Exact),43953129.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Cleveland Cavaliers 31+,159409061.3,,10000.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Team to Score First,43952887.3,Team to Score First - Any (E-Venue),57303.3,HA,Brooklyn Nets,159407726.3,,-132.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Team to Score First,43952887.3,Team to Score First - Any (E-Venue),57303.3,HA,Cleveland Cavaliers,159407721.3,,104.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Race to 8 Points,43952938.3,Race to 8 Points - Any (E-Venue),56559.3,HA,Brooklyn Nets,159407843.3,,-170.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Race to 8 Points,43952938.3,Race to 8 Points - Any (E-Venue),56559.3,HA,Cleveland Cavaliers,159407840.3,,132.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Race to 10 Points,43952927.3,Race to 10 Points - Any (E-Venue),56545.3,HA,Brooklyn Nets,159407814.3,,-174.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Race to 10 Points,43952927.3,Race to 10 Points - Any (E-Venue),56545.3,HA,Cleveland Cavaliers,159407812.3,,136.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Race to 15 Points,43952910.3,Race to 15 Points - Any (E-Venue),56556.3,HA,Brooklyn Nets,159407756.3,,-192.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Race to 15 Points,43952910.3,Race to 15 Points - Any (E-Venue),56556.3,HA,Cleveland Cavaliers,159407751.3,,148.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Race to 20 Points,43953078.3,Race to 20 Points - Any (E-Venue),56546.3,HA,Brooklyn Nets,159408448.3,,-205.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Race to 20 Points,43953078.3,Race to 20 Points - Any (E-Venue),56546.3,HA,Cleveland Cavaliers,159408438.3,,158.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Race to 25 Points,43952984.3,Race to 25 Points - Any (E-Venue),56557.3,HA,Brooklyn Nets,159408003.3,,-210.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Race to 25 Points,43952984.3,Race to 25 Points - Any (E-Venue),56557.3,HA,Cleveland Cavaliers,159407997.3,,162.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Race to 30 Points,43952946.3,Race to 30 Points - Any (E-Venue),56547.3,HA,Brooklyn Nets,159407862.3,,-230.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Race to 30 Points,43952946.3,Race to 30 Points - Any (E-Venue),56547.3,HA,Cleveland Cavaliers,159407857.3,,176.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Race to 35 Points,43952964.3,Race to 35 Points - Any (E-Venue),56558.3,HA,Brooklyn Nets,159407916.3,,-240.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Race to 35 Points,43952964.3,Race to 35 Points - Any (E-Venue),56558.3,HA,Cleveland Cavaliers,159407910.3,,182.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Race to 40 Points,43952896.3,Race to 40 Points - Any (E-Venue),56548.3,HA,Brooklyn Nets,159407736.3,,-250.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Race to 40 Points,43952896.3,Race to 40 Points - Any (E-Venue),56548.3,HA,Cleveland Cavaliers,159407732.3,,190.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Last Team to Score,43953033.3,Last Team to Score - Any (E-Venue),57679.3,HA,Brooklyn Nets,159408255.3,,-100.0,A,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Last Team to Score,43953033.3,Last Team to Score - Any (E-Venue),57679.3,HA,Cleveland Cavaliers,159408247.3,,-128.0,H,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Line / Total Double 1,43952980.3,Line / Total Double 1 - Any (E-Venue),57281.3,,Brooklyn Nets -12.5/Over 228.5,159407982.3,,459.99999999999994,,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Line / Total Double 1,43952980.3,Line / Total Double 1 - Any (E-Venue),57281.3,,Brooklyn Nets -12.5/Under 228.5,159407986.3,,360.0,,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Line / Total Double 1,43952980.3,Line / Total Double 1 - Any (E-Venue),57281.3,,Cleveland Cavaliers +12.5/Over 228.5,159407988.3,,210.0,,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Line / Total Double 1,43952980.3,Line / Total Double 1 - Any (E-Venue),57281.3,,Cleveland Cavaliers +12.5/Under 228.5,159407993.3,,165.0,,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Line / Total Double 2,43953020.3,Line / Total Double 2 - Any (E-Venue),57282.3,,Brooklyn Nets -8.5/Over 224.5,159408194.3,,229.99999999999997,,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Line / Total Double 2,43953020.3,Line / Total Double 2 - Any (E-Venue),57282.3,,Brooklyn Nets -8.5/Under 224.5,159408199.3,,300.0,,2021-01-22 08:41:38
2021-01-22,Brooklyn Nets At Cleveland Cavaliers,955343.3,2021-01-22T18:40:00,Line / Total Double 2,43953020.3,Line / Total Double 2 - Any (E-Venue),57282.3,,Cleveland Cavaliers +8.5/Over 224.5,159408205.3,,229.99999999999997,,2021-01-22 08:41:38
