gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Alternate Total Points,43735178.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Under 112.5,158276347.3,,-132.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Alternate Total Points,43735178.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Under 113.5,158276350.3,,-158.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Alternate Total Points,43735178.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Under 114.5,158276353.3,,-186.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Alternate Total Points,43735178.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Under 115.5,158276357.3,,-220.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Alternate Total Points,43735178.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Under 116.5,158276361.3,,-265.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Alternate Total Points,43735178.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Under 117.5,158276364.3,,-320.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Alternate Total Points,43735178.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Under 118.5,158276368.3,,-390.00000000000006,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Alternate Total Points,43735178.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Under 119.5,158276372.3,,-460.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Alternate Total Points,43735178.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Under 120.5,158276376.3,,-530.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Alternate Total Points,43735178.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Under 121.5,158276379.3,,-700.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Alternate Total Points,43735178.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Under 122.5,158276382.3,,-900.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Away Team Alt Total Pts,43735139.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Over 48.5,158275887.3,,-340.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Away Team Alt Total Pts,43735139.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Over 49.5,158275892.3,,-270.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Away Team Alt Total Pts,43735139.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Over 50.5,158275899.3,,-220.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Away Team Alt Total Pts,43735139.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Over 51.5,158275907.3,,-170.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Away Team Alt Total Pts,43735139.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Over 52.5,158275914.3,,-140.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Away Team Alt Total Pts,43735139.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Over 53.5,158275920.3,,-110.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Away Team Alt Total Pts,43735139.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Over 54.5,158275926.3,,114.99999999999999,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Away Team Alt Total Pts,43735139.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Over 55.5,158275931.3,,145.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Away Team Alt Total Pts,43735139.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Over 56.5,158275938.3,,175.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Away Team Alt Total Pts,43735139.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Over 57.5,158275943.3,,195.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Away Team Alt Total Pts,43735139.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Over 58.5,158275950.3,,280.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Away Team Alt Total Pts,43735139.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Under 48.5,158275827.3,,270.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Away Team Alt Total Pts,43735139.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Under 49.5,158275831.3,,210.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Away Team Alt Total Pts,43735139.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Under 50.5,158275836.3,,175.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Away Team Alt Total Pts,43735139.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Under 51.5,158275843.3,,135.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Away Team Alt Total Pts,43735139.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Under 52.5,158275849.3,,110.00000000000001,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Away Team Alt Total Pts,43735139.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Under 53.5,158275856.3,,-120.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Away Team Alt Total Pts,43735139.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Under 54.5,158275864.3,,-145.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Away Team Alt Total Pts,43735139.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Under 55.5,158275868.3,,-180.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Away Team Alt Total Pts,43735139.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Under 56.5,158275874.3,,-230.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Away Team Alt Total Pts,43735139.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Under 57.5,158275877.3,,-290.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Away Team Alt Total Pts,43735139.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Under 58.5,158275882.3,,-350.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Home Team Alt Total Pts,43735122.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Over 53.5,158275762.3,,-310.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Home Team Alt Total Pts,43735122.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Over 54.5,158275767.3,,-250.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Home Team Alt Total Pts,43735122.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Over 55.5,158275770.3,,-195.00000000000003,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Home Team Alt Total Pts,43735122.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Over 56.5,158275776.3,,-160.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Home Team Alt Total Pts,43735122.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Over 57.5,158275781.3,,-125.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Home Team Alt Total Pts,43735122.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Over 58.5,158275784.3,,-100.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Home Team Alt Total Pts,43735122.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Over 59.5,158275788.3,,125.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Home Team Alt Total Pts,43735122.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Over 60.5,158275792.3,,160.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Home Team Alt Total Pts,43735122.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Over 61.5,158275796.3,,190.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Home Team Alt Total Pts,43735122.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Over 62.5,158275799.3,,240.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Home Team Alt Total Pts,43735122.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Over 63.5,158275804.3,,310.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Home Team Alt Total Pts,43735122.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Under 53.5,158275706.3,,240.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Home Team Alt Total Pts,43735122.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Under 54.5,158275714.3,,195.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Home Team Alt Total Pts,43735122.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Under 55.5,158275720.3,,160.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Home Team Alt Total Pts,43735122.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Under 56.5,158275725.3,,125.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Home Team Alt Total Pts,43735122.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Under 57.5,158275728.3,,-105.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Home Team Alt Total Pts,43735122.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Under 58.5,158275732.3,,-130.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Home Team Alt Total Pts,43735122.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Under 59.5,158275736.3,,-160.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Home Team Alt Total Pts,43735122.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Under 60.5,158275738.3,,-195.00000000000003,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Home Team Alt Total Pts,43735122.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Under 61.5,158275745.3,,-240.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Home Team Alt Total Pts,43735122.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Under 62.5,158275751.3,,-300.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Home Team Alt Total Pts,43735122.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Under 63.5,158275758.3,,-390.00000000000006,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin (Exact),43735187.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Charlotte Hornets by 1,158276625.3,,2100.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin (Exact),43735187.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Charlotte Hornets by 2,158276645.3,,2200.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin (Exact),43735187.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Charlotte Hornets by 3,158276648.3,,2400.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin (Exact),43735187.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Charlotte Hornets by 4,158276651.3,,2600.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin (Exact),43735187.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Charlotte Hornets by 5,158276654.3,,3000.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin (Exact),43735187.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Charlotte Hornets by 6,158276658.3,,3100.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin (Exact),43735187.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Charlotte Hornets by 7,158276661.3,,3200.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin (Exact),43735187.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Charlotte Hornets by 8,158276663.3,,3600.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin (Exact),43735187.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Charlotte Hornets by 9,158276666.3,,4200.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin (Exact),43735187.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Charlotte Hornets by 10,158276628.3,,5000.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin (Exact),43735187.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Charlotte Hornets by 11,158276631.3,,5000.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin (Exact),43735187.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Charlotte Hornets by 12,158276635.3,,6500.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin (Exact),43735187.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Charlotte Hornets by 13,158276639.3,,6500.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin (Exact),43735187.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Charlotte Hornets by 14,158276642.3,,8000.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin (Exact),43735187.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Charlotte Hornets 15+,158276622.3,,2800.0,A,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin (Exact),43735187.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Tie,158276619.3,,2200.0,D,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin (Exact),43735187.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Toronto Raptors by 1,158276576.3,,1900.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin (Exact),43735187.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Toronto Raptors by 2,158276596.3,,2000.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin (Exact),43735187.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Toronto Raptors by 3,158276599.3,,1900.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin (Exact),43735187.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Toronto Raptors by 4,158276604.3,,1900.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin (Exact),43735187.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Toronto Raptors by 5,158276606.3,,1700.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin (Exact),43735187.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Toronto Raptors by 6,158276608.3,,1900.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin (Exact),43735187.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Toronto Raptors by 7,158276612.3,,2000.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin (Exact),43735187.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Toronto Raptors by 8,158276615.3,,2100.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin (Exact),43735187.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Toronto Raptors by 9,158276617.3,,2000.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin (Exact),43735187.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Toronto Raptors by 10,158276580.3,,2000.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin (Exact),43735187.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Toronto Raptors by 11,158276584.3,,2400.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin (Exact),43735187.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Toronto Raptors by 12,158276586.3,,2500.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin (Exact),43735187.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Toronto Raptors by 13,158276591.3,,2600.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin (Exact),43735187.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Toronto Raptors by 14,158276594.3,,2600.0,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin (Exact),43735187.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Toronto Raptors 15+,158276572.3,,459.99999999999994,H,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Points Odd/Even,43735137.3,1st Half Points Odd/Even - Any (E-Venue),56540.3,,Odd,158275816.3,,-110.0,,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Points Odd/Even,43735137.3,1st Half Points Odd/Even - Any (E-Venue),56540.3,,Even,158275807.3,,-110.0,,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Away Team Total Pts Odd/Even,43735112.3,1st Half Away Team Total Pts Odd/Even - Any (E-Venue),56947.3,,Odd,158275681.3,,-113.0,,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Away Team Total Pts Odd/Even,43735112.3,1st Half Away Team Total Pts Odd/Even - Any (E-Venue),56947.3,,Even,158275674.3,,-113.0,,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Home Team Total Pts Odd/Even,43735107.3,1st Half Home Team Total Pts Odd/Even - Any (E-Venue),56948.3,,Odd,158275658.3,,-113.0,,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Home Team Total Pts Odd/Even,43735107.3,1st Half Home Team Total Pts Odd/Even - Any (E-Venue),56948.3,,Even,158275653.3,,-113.0,,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin / Final Margin Double,43735195.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Charlotte Hornets [1 - 5] / Charlotte Hornets [1 - 5],158277186.3,,2800.0,,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin / Final Margin Double,43735195.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Charlotte Hornets [1 - 5] / Charlotte Hornets [6 - 10],158277199.3,,3700.0,,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin / Final Margin Double,43735195.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Charlotte Hornets [1 - 5] / Charlotte Hornets [11 - 15],158277189.3,,6500.0,,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin / Final Margin Double,43735195.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Charlotte Hornets [1 - 5] / Charlotte Hornets [16 - 20],158277192.3,,10000.0,,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin / Final Margin Double,43735195.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Charlotte Hornets [1 - 5] / Charlotte Hornets [21 - 25],158277195.3,,10000.0,,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin / Final Margin Double,43735195.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Charlotte Hornets [1 - 5] / Charlotte Hornets [26 - 30],158277197.3,,10000.0,,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin / Final Margin Double,43735195.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Charlotte Hornets [1 - 5] / Charlotte Hornets 31+,158277202.3,,10000.0,,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin / Final Margin Double,43735195.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Charlotte Hornets [1 - 5] / Toronto Raptors [1 - 5],158277371.3,,2100.0,,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin / Final Margin Double,43735195.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Charlotte Hornets [1 - 5] / Toronto Raptors [6 - 10],158277384.3,,2600.0,,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin / Final Margin Double,43735195.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Charlotte Hornets [1 - 5] / Toronto Raptors [11 - 15],158277374.3,,4200.0,,2021-01-14 10:24:25
2021-01-14,Charlotte Hornets At Toronto Raptors,952244.3,2021-01-14T18:40:00,1st Half Margin / Final Margin Double,43735195.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Charlotte Hornets [1 - 5] / Toronto Raptors [16 - 20],158277376.3,,9000.0,,2021-01-14 10:24:25
