gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868763.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Denver Nuggets [10 - 13] / Oklahoma City Thunder [26 - 30],158968201.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868763.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Denver Nuggets [10 - 13] / Oklahoma City Thunder 31+,158968205.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868763.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Denver Nuggets [10 - 13] / Denver Nuggets [1 - 5],158968037.3,,5000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868763.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Denver Nuggets [10 - 13] / Denver Nuggets [6 - 10],158968047.3,,3700.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868763.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Denver Nuggets [10 - 13] / Denver Nuggets [11 - 15],158968039.3,,3300.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868763.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Denver Nuggets [10 - 13] / Denver Nuggets [16 - 20],158968041.3,,3600.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868763.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Denver Nuggets [10 - 13] / Denver Nuggets [21 - 25],158968043.3,,4300.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868763.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Denver Nuggets [10 - 13] / Denver Nuggets [26 - 30],158968045.3,,6000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868763.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Denver Nuggets [10 - 13] / Denver Nuggets 31+,158968049.3,,5500.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868763.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Denver Nuggets 14+ / Oklahoma City Thunder [1 - 5],158968235.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868763.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Denver Nuggets 14+ / Oklahoma City Thunder [6 - 10],158968245.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868763.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Denver Nuggets 14+ / Oklahoma City Thunder [11 - 15],158968237.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868763.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Denver Nuggets 14+ / Oklahoma City Thunder [16 - 20],158968239.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868763.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Denver Nuggets 14+ / Oklahoma City Thunder [21 - 25],158968241.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868763.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Denver Nuggets 14+ / Oklahoma City Thunder [26 - 30],158968243.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868763.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Denver Nuggets 14+ / Oklahoma City Thunder 31+,158968247.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868763.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Denver Nuggets 14+ / Denver Nuggets [1 - 5],158968079.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868763.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Denver Nuggets 14+ / Denver Nuggets [6 - 10],158968089.3,,7000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868763.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Denver Nuggets 14+ / Denver Nuggets [11 - 15],158968081.3,,4600.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868763.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Denver Nuggets 14+ / Denver Nuggets [16 - 20],158968083.3,,5000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868763.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Denver Nuggets 14+ / Denver Nuggets [21 - 25],158968085.3,,4500.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868763.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Denver Nuggets 14+ / Denver Nuggets [26 - 30],158968087.3,,6000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868763.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Denver Nuggets 14+ / Denver Nuggets 31+,158968091.3,,4500.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [1 - 2] / Oklahoma City Thunder [1 - 2],158968099.3,,9000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [1 - 2] / Oklahoma City Thunder [3 - 6],158968104.3,,6500.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [1 - 2] / Oklahoma City Thunder [7 - 9],158968105.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [1 - 2] / Oklahoma City Thunder [10 - 13],158968101.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [1 - 2] / Oklahoma City Thunder 14+,158968107.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [1 - 2] / Tie,158968109.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [1 - 2] / Denver Nuggets [1 - 2],158968090.3,,7000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [1 - 2] / Denver Nuggets [3 - 6],158968094.3,,3900.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [1 - 2] / Denver Nuggets [7 - 9],158968096.3,,6000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [1 - 2] / Denver Nuggets [10 - 13],158968092.3,,6500.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [1 - 2] / Denver Nuggets 14+,158968097.3,,8500.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [3 - 6] / Oklahoma City Thunder [1 - 2],158968143.3,,6500.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [3 - 6] / Oklahoma City Thunder [3 - 6],158968146.3,,5000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [3 - 6] / Oklahoma City Thunder [7 - 9],158968148.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [3 - 6] / Oklahoma City Thunder [10 - 13],158968144.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [3 - 6] / Oklahoma City Thunder 14+,158968150.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [3 - 6] / Tie,158968152.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [3 - 6] / Denver Nuggets [1 - 2],158968133.3,,6500.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [3 - 6] / Denver Nuggets [3 - 6],158968137.3,,2800.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [3 - 6] / Denver Nuggets [7 - 9],158968139.3,,4600.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [3 - 6] / Denver Nuggets [10 - 13],158968135.3,,4600.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [3 - 6] / Denver Nuggets 14+,158968141.3,,6000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [7 - 9] / Oklahoma City Thunder [1 - 2],158968163.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [7 - 9] / Oklahoma City Thunder [3 - 6],158968167.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [7 - 9] / Oklahoma City Thunder [7 - 9],158968169.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [7 - 9] / Oklahoma City Thunder [10 - 13],158968165.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [7 - 9] / Oklahoma City Thunder 14+,158968172.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [7 - 9] / Tie,158968173.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [7 - 9] / Denver Nuggets [1 - 2],158968154.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [7 - 9] / Denver Nuggets [3 - 6],158968158.3,,8000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [7 - 9] / Denver Nuggets [7 - 9],158968159.3,,8500.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [7 - 9] / Denver Nuggets [10 - 13],158968156.3,,8000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [7 - 9] / Denver Nuggets 14+,158968161.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [10 - 13] / Oklahoma City Thunder [1 - 2],158968121.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [10 - 13] / Oklahoma City Thunder [3 - 6],158968125.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [10 - 13] / Oklahoma City Thunder [7 - 9],158968127.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [10 - 13] / Oklahoma City Thunder [10 - 13],158968123.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [10 - 13] / Oklahoma City Thunder 14+,158968129.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [10 - 13] / Tie,158968131.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [10 - 13] / Denver Nuggets [1 - 2],158968111.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [10 - 13] / Denver Nuggets [3 - 6],158968116.3,,7000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [10 - 13] / Denver Nuggets [7 - 9],158968117.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [10 - 13] / Denver Nuggets [10 - 13],158968113.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder [10 - 13] / Denver Nuggets 14+,158968119.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder 14+ / Oklahoma City Thunder [1 - 2],158968186.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder 14+ / Oklahoma City Thunder [3 - 6],158968191.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder 14+ / Oklahoma City Thunder [7 - 9],158968193.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder 14+ / Oklahoma City Thunder [10 - 13],158968189.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder 14+ / Oklahoma City Thunder 14+,158968195.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder 14+ / Tie,158968197.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder 14+ / Denver Nuggets [1 - 2],158968176.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder 14+ / Denver Nuggets [3 - 6],158968180.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder 14+ / Denver Nuggets [7 - 9],158968182.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder 14+ / Denver Nuggets [10 - 13],158968177.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Oklahoma City Thunder 14+ / Denver Nuggets 14+,158968184.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Tie / Oklahoma City Thunder [1 - 2],158968208.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Tie / Oklahoma City Thunder [3 - 6],158968212.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Tie / Oklahoma City Thunder [7 - 9],158968215.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Tie / Oklahoma City Thunder [10 - 13],158968211.3,,10000.0,,2021-01-19 17:52:09
