gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / Final Margin Double,44161023.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Houston Rockets [7 - 9] / Houston Rockets [16 - 20],160541592.3,,4500.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / Final Margin Double,44161023.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Houston Rockets [7 - 9] / Houston Rockets [21 - 25],160541594.3,,7500.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / Final Margin Double,44161023.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Houston Rockets [7 - 9] / Houston Rockets [26 - 30],160541596.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / Final Margin Double,44161023.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Houston Rockets [7 - 9] / Houston Rockets 31+,160541601.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / Final Margin Double,44161023.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Houston Rockets [10 - 13] / Portland Trail Blazers [1 - 5],160541729.3,,8500.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / Final Margin Double,44161023.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Houston Rockets [10 - 13] / Portland Trail Blazers [6 - 10],160541734.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / Final Margin Double,44161023.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Houston Rockets [10 - 13] / Portland Trail Blazers [11 - 15],160541730.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / Final Margin Double,44161023.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Houston Rockets [10 - 13] / Portland Trail Blazers [16 - 20],160541731.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / Final Margin Double,44161023.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Houston Rockets [10 - 13] / Portland Trail Blazers [21 - 25],160541732.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / Final Margin Double,44161023.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Houston Rockets [10 - 13] / Portland Trail Blazers [26 - 30],160541733.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / Final Margin Double,44161023.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Houston Rockets [10 - 13] / Portland Trail Blazers 31+,160541735.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / Final Margin Double,44161023.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Houston Rockets [10 - 13] / Houston Rockets [1 - 5],160541561.3,,6000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / Final Margin Double,44161023.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Houston Rockets [10 - 13] / Houston Rockets [6 - 10],160541571.3,,4700.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / Final Margin Double,44161023.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Houston Rockets [10 - 13] / Houston Rockets [11 - 15],160541562.3,,4800.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / Final Margin Double,44161023.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Houston Rockets [10 - 13] / Houston Rockets [16 - 20],160541564.3,,5500.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / Final Margin Double,44161023.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Houston Rockets [10 - 13] / Houston Rockets [21 - 25],160541566.3,,7000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / Final Margin Double,44161023.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Houston Rockets [10 - 13] / Houston Rockets [26 - 30],160541569.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / Final Margin Double,44161023.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Houston Rockets [10 - 13] / Houston Rockets 31+,160541572.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / Final Margin Double,44161023.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Houston Rockets 14+ / Portland Trail Blazers [1 - 5],160541750.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / Final Margin Double,44161023.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Houston Rockets 14+ / Portland Trail Blazers [6 - 10],160541755.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / Final Margin Double,44161023.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Houston Rockets 14+ / Portland Trail Blazers [11 - 15],160541751.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / Final Margin Double,44161023.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Houston Rockets 14+ / Portland Trail Blazers [16 - 20],160541752.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / Final Margin Double,44161023.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Houston Rockets 14+ / Portland Trail Blazers [21 - 25],160541753.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / Final Margin Double,44161023.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Houston Rockets 14+ / Portland Trail Blazers [26 - 30],160541754.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / Final Margin Double,44161023.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Houston Rockets 14+ / Portland Trail Blazers 31+,160541756.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / Final Margin Double,44161023.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Houston Rockets 14+ / Houston Rockets [1 - 5],160541603.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / Final Margin Double,44161023.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Houston Rockets 14+ / Houston Rockets [6 - 10],160541612.3,,9000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / Final Margin Double,44161023.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Houston Rockets 14+ / Houston Rockets [11 - 15],160541605.3,,6500.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / Final Margin Double,44161023.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Houston Rockets 14+ / Houston Rockets [16 - 20],160541607.3,,7000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / Final Margin Double,44161023.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Houston Rockets 14+ / Houston Rockets [21 - 25],160541609.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / Final Margin Double,44161023.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Houston Rockets 14+ / Houston Rockets [26 - 30],160541610.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / Final Margin Double,44161023.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Houston Rockets 14+ / Houston Rockets 31+,160541614.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Quarter Team to Score First,44160968.3,3rd Quarter Team to Score First - Any (E-Venue),56978.3,HA,Portland Trail Blazers,160540043.3,,-108.0,A,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Quarter Team to Score First,44160968.3,3rd Quarter Team to Score First - Any (E-Venue),56978.3,HA,Houston Rockets,160540037.3,,-118.0,H,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Quarter Team to Score Last,44160987.3,3rd Quarter Team to Score Last - Any (E-Venue),56979.3,HA,Portland Trail Blazers,160540229.3,,-108.0,A,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Quarter Team to Score Last,44160987.3,3rd Quarter Team to Score Last - Any (E-Venue),56979.3,HA,Houston Rockets,160540223.3,,-120.0,H,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [1 - 2] / Portland Trail Blazers [1 - 2],160540996.3,,8000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [1 - 2] / Portland Trail Blazers [3 - 6],160541005.3,,4200.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [1 - 2] / Portland Trail Blazers [7 - 9],160541009.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [1 - 2] / Portland Trail Blazers [10 - 13],160541001.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [1 - 2] / Portland Trail Blazers 14+,160541013.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [1 - 2] / Tie,160541016.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [1 - 2] / Houston Rockets [1 - 2],160540975.3,,6000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [1 - 2] / Houston Rockets [3 - 6],160540984.3,,3600.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [1 - 2] / Houston Rockets [7 - 9],160540987.3,,7000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [1 - 2] / Houston Rockets [10 - 13],160540980.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [1 - 2] / Houston Rockets 14+,160540992.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [3 - 6] / Portland Trail Blazers [1 - 2],160541082.3,,4500.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [3 - 6] / Portland Trail Blazers [3 - 6],160541089.3,,3200.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [3 - 6] / Portland Trail Blazers [7 - 9],160541093.3,,6000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [3 - 6] / Portland Trail Blazers [10 - 13],160541086.3,,7000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [3 - 6] / Portland Trail Blazers 14+,160541098.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [3 - 6] / Tie,160541103.3,,7000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [3 - 6] / Houston Rockets [1 - 2],160541065.3,,4200.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [3 - 6] / Houston Rockets [3 - 6],160541071.3,,2400.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [3 - 6] / Houston Rockets [7 - 9],160541075.3,,4300.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [3 - 6] / Houston Rockets [10 - 13],160541067.3,,4900.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [3 - 6] / Houston Rockets 14+,160541079.3,,8500.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [7 - 9] / Portland Trail Blazers [1 - 2],160541129.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [7 - 9] / Portland Trail Blazers [3 - 6],160541137.3,,6000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [7 - 9] / Portland Trail Blazers [7 - 9],160541142.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [7 - 9] / Portland Trail Blazers [10 - 13],160541133.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [7 - 9] / Portland Trail Blazers 14+,160541146.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [7 - 9] / Tie,160541150.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [7 - 9] / Houston Rockets [1 - 2],160541106.3,,8000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [7 - 9] / Houston Rockets [3 - 6],160541117.3,,4300.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [7 - 9] / Houston Rockets [7 - 9],160541121.3,,7000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [7 - 9] / Houston Rockets [10 - 13],160541110.3,,7000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [7 - 9] / Houston Rockets 14+,160541125.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [10 - 13] / Portland Trail Blazers [1 - 2],160541040.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [10 - 13] / Portland Trail Blazers [3 - 6],160541048.3,,8000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [10 - 13] / Portland Trail Blazers [7 - 9],160541051.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [10 - 13] / Portland Trail Blazers [10 - 13],160541044.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [10 - 13] / Portland Trail Blazers 14+,160541056.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [10 - 13] / Tie,160541061.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [10 - 13] / Houston Rockets [1 - 2],160541019.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [10 - 13] / Houston Rockets [3 - 6],160541028.3,,6000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [10 - 13] / Houston Rockets [7 - 9],160541032.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [10 - 13] / Houston Rockets [10 - 13],160541024.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers [10 - 13] / Houston Rockets 14+,160541036.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers 14+ / Portland Trail Blazers [1 - 2],160541174.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers 14+ / Portland Trail Blazers [3 - 6],160541182.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers 14+ / Portland Trail Blazers [7 - 9],160541186.3,,10000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,3rd Qtr Margin / 4th Qtr Margin Double,44161015.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Portland Trail Blazers 14+ / Portland Trail Blazers [10 - 13],160541179.3,,10000.0,,2021-01-28 12:49:19
