gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Danny Green - Alt Points,44936335.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Danny Green Under 10.5,163854975.3,,-310.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Danny Green - Alt Points,44936335.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Danny Green Under 11.5,163854976.3,,-450.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Danny Green - Alt Points,44936335.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Danny Green Under 12.5,163854981.3,,-700.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Over 16.5,163855847.3,,-1400.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Over 17.5,163855853.3,,-850.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Over 18.5,163855857.3,,-580.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Over 19.5,163855860.3,,-420.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Over 20.5,163855863.3,,-320.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Over 21.5,163855866.3,,-245.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Over 22.5,163855868.3,,-192.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Over 23.5,163855870.3,,-158.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Over 24.5,163855872.3,,-125.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Over 25.5,163855874.3,,-100.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Over 26.5,163855876.3,,118.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Over 27.5,163855878.3,,146.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Over 28.5,163855881.3,,182.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Over 29.5,163855883.3,,220.00000000000003,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Over 30.5,163855886.3,,270.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Over 31.5,163855888.3,,320.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Over 32.5,163855891.3,,400.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Over 33.5,163855894.3,,490.00000000000006,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Over 34.5,163855897.3,,630.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Over 35.5,163855900.3,,750.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Over 36.5,163855903.3,,880.0000000000001,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Under 16.5,163855908.3,,630.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Under 17.5,163855911.3,,470.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Under 18.5,163855913.3,,360.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Under 19.5,163855916.3,,280.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Under 20.5,163855919.3,,225.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Under 21.5,163855922.3,,178.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Under 22.5,163855925.3,,142.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Under 23.5,163855928.3,,118.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Under 24.5,163855932.3,,-106.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Under 25.5,163855934.3,,-132.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Under 26.5,163855937.3,,-158.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Under 27.5,163855940.3,,-198.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Under 28.5,163855942.3,,-250.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Under 29.5,163855944.3,,-310.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Under 30.5,163855946.3,,-400.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Under 31.5,163855948.3,,-500.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Under 32.5,163855950.3,,-670.0000000000001,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Under 33.5,163855952.3,,-900.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Under 34.5,163855955.3,,-1400.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Under 35.5,163855957.3,,-2000.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Devin Booker - Alt Points,44936378.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Devin Booker Under 36.5,163855960.3,,-3000.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Chris Paul - Alt Points,44936376.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Chris Paul Over 10.5,163855785.3,,-1000.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Chris Paul - Alt Points,44936376.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Chris Paul Over 11.5,163855788.3,,-580.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Chris Paul - Alt Points,44936376.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Chris Paul Over 12.5,163855791.3,,-400.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Chris Paul - Alt Points,44936376.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Chris Paul Over 13.5,163855793.3,,-290.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Chris Paul - Alt Points,44936376.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Chris Paul Over 14.5,163855795.3,,-220.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Chris Paul - Alt Points,44936376.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Chris Paul Over 15.5,163855796.3,,-172.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Chris Paul - Alt Points,44936376.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Chris Paul Over 16.5,163855798.3,,-132.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Chris Paul - Alt Points,44936376.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Chris Paul Over 17.5,163855800.3,,-102.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Chris Paul - Alt Points,44936376.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Chris Paul Over 18.5,163855802.3,,124.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Chris Paul - Alt Points,44936376.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Chris Paul Over 19.5,163855804.3,,158.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Chris Paul - Alt Points,44936376.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Chris Paul Over 20.5,163855806.3,,194.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Chris Paul - Alt Points,44936376.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Chris Paul Over 21.5,163855808.3,,235.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Chris Paul - Alt Points,44936376.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Chris Paul Over 22.5,163855810.3,,300.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Chris Paul - Alt Points,44936376.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Chris Paul Over 23.5,163855812.3,,370.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Chris Paul - Alt Points,44936376.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Chris Paul Over 24.5,163855814.3,,470.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Chris Paul - Alt Points,44936376.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Chris Paul Under 10.5,163855817.3,,520.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Chris Paul - Alt Points,44936376.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Chris Paul Under 11.5,163855820.3,,360.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Chris Paul - Alt Points,44936376.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Chris Paul Under 12.5,163855826.3,,270.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Chris Paul - Alt Points,44936376.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Chris Paul Under 13.5,163855829.3,,204.99999999999997,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Chris Paul - Alt Points,44936376.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Chris Paul Under 14.5,163855833.3,,162.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Chris Paul - Alt Points,44936376.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Chris Paul Under 15.5,163855835.3,,128.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Chris Paul - Alt Points,44936376.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Chris Paul Under 16.5,163855839.3,,-100.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Chris Paul - Alt Points,44936376.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Chris Paul Under 17.5,163855842.3,,-130.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Chris Paul - Alt Points,44936376.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Chris Paul Under 18.5,163855845.3,,-165.99999999999997,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Chris Paul - Alt Points,44936376.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Chris Paul Under 19.5,163855848.3,,-215.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Chris Paul - Alt Points,44936376.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Chris Paul Under 20.5,163855852.3,,-270.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Chris Paul - Alt Points,44936376.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Chris Paul Under 21.5,163855856.3,,-340.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Chris Paul - Alt Points,44936376.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Chris Paul Under 22.5,163855859.3,,-450.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Chris Paul - Alt Points,44936376.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Chris Paul Under 23.5,163855862.3,,-600.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Chris Paul - Alt Points,44936376.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Chris Paul Under 24.5,163855865.3,,-850.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Mikal Bridges - Alt Points,44936345.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Mikal Bridges Over 8.5,163855140.3,,-670.0000000000001,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Mikal Bridges - Alt Points,44936345.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Mikal Bridges Over 9.5,163855145.3,,-420.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Mikal Bridges - Alt Points,44936345.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Mikal Bridges Over 10.5,163855059.3,,-300.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Mikal Bridges - Alt Points,44936345.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Mikal Bridges Over 11.5,163855067.3,,-225.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Mikal Bridges - Alt Points,44936345.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Mikal Bridges Over 12.5,163855072.3,,-162.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Mikal Bridges - Alt Points,44936345.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Mikal Bridges Over 13.5,163855077.3,,-120.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Mikal Bridges - Alt Points,44936345.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Mikal Bridges Over 14.5,163855083.3,,110.00000000000001,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Mikal Bridges - Alt Points,44936345.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Mikal Bridges Over 15.5,163855090.3,,148.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Mikal Bridges - Alt Points,44936345.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Mikal Bridges Over 16.5,163855098.3,,188.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Mikal Bridges - Alt Points,44936345.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Mikal Bridges Over 17.5,163855109.3,,235.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Mikal Bridges - Alt Points,44936345.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Mikal Bridges Over 18.5,163855116.3,,310.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Mikal Bridges - Alt Points,44936345.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Mikal Bridges Over 19.5,163855124.3,,400.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Mikal Bridges - Alt Points,44936345.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Mikal Bridges Over 20.5,163855131.3,,550.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Mikal Bridges - Alt Points,44936345.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Mikal Bridges Under 8.5,163855220.3,,400.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Mikal Bridges - Alt Points,44936345.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Mikal Bridges Under 9.5,163855228.3,,280.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Mikal Bridges - Alt Points,44936345.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Mikal Bridges Under 10.5,163855151.3,,210.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Mikal Bridges - Alt Points,44936345.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Mikal Bridges Under 11.5,163855157.3,,164.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Mikal Bridges - Alt Points,44936345.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Mikal Bridges Under 12.5,163855163.3,,122.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Mikal Bridges - Alt Points,44936345.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Mikal Bridges Under 13.5,163855169.3,,-110.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Mikal Bridges - Alt Points,44936345.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Mikal Bridges Under 14.5,163855175.3,,-146.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Mikal Bridges - Alt Points,44936345.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Mikal Bridges Under 15.5,163855181.3,,-200.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Mikal Bridges - Alt Points,44936345.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Mikal Bridges Under 16.5,163855186.3,,-260.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Mikal Bridges - Alt Points,44936345.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Mikal Bridges Under 17.5,163855190.3,,-340.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Mikal Bridges - Alt Points,44936345.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Mikal Bridges Under 18.5,163855195.3,,-470.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Mikal Bridges - Alt Points,44936345.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Mikal Bridges Under 19.5,163855203.3,,-670.0000000000001,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Mikal Bridges - Alt Points,44936345.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Mikal Bridges Under 20.5,163855210.3,,-1100.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Deandre Ayton - Alt Points,44936355.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Deandre Ayton Over 7.5,163855333.3,,-1200.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Deandre Ayton - Alt Points,44936355.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Deandre Ayton Over 8.5,163855338.3,,-650.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Deandre Ayton - Alt Points,44936355.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Deandre Ayton Over 9.5,163855340.3,,-400.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Deandre Ayton - Alt Points,44936355.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Deandre Ayton Over 10.5,163855309.3,,-270.0,,2021-02-13 12:21:32
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Deandre Ayton - Alt Points,44936355.3,Player X Alt Total Points - Any (E-Venue),179749.3,,Deandre Ayton Over 11.5,163855312.3,,-200.0,,2021-02-13 12:21:32
