gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [1 - 2] / Milwaukee Bucks [16 - 20],161554095.3,,6000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [1 - 2] / Milwaukee Bucks [21 - 25],161554097.3,,9500.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [1 - 2] / Milwaukee Bucks [26 - 30],161554099.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [1 - 2] / Milwaukee Bucks 31+,161554103.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [3 - 6] / Indiana Pacers [1 - 5],161553940.3,,3100.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [3 - 6] / Indiana Pacers [6 - 10],161553956.3,,6000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [3 - 6] / Indiana Pacers [11 - 15],161553943.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [3 - 6] / Indiana Pacers [16 - 20],161553947.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [3 - 6] / Indiana Pacers [21 - 25],161553950.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [3 - 6] / Indiana Pacers [26 - 30],161553953.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [3 - 6] / Indiana Pacers 31+,161553959.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [3 - 6] / Milwaukee Bucks [1 - 5],161554119.3,,2300.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [3 - 6] / Milwaukee Bucks [6 - 10],161554129.3,,1800.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [3 - 6] / Milwaukee Bucks [11 - 15],161554121.3,,2300.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [3 - 6] / Milwaukee Bucks [16 - 20],161554123.3,,3200.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [3 - 6] / Milwaukee Bucks [21 - 25],161554125.3,,4700.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [3 - 6] / Milwaukee Bucks [26 - 30],161554127.3,,7500.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [3 - 6] / Milwaukee Bucks 31+,161554130.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [7 - 9] / Indiana Pacers [1 - 5],161553962.3,,6000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [7 - 9] / Indiana Pacers [6 - 10],161553977.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [7 - 9] / Indiana Pacers [11 - 15],161553965.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [7 - 9] / Indiana Pacers [16 - 20],161553968.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [7 - 9] / Indiana Pacers [21 - 25],161553971.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [7 - 9] / Indiana Pacers [26 - 30],161553974.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [7 - 9] / Indiana Pacers 31+,161553980.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [7 - 9] / Milwaukee Bucks [1 - 5],161554132.3,,4100.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [7 - 9] / Milwaukee Bucks [6 - 10],161554142.3,,3000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [7 - 9] / Milwaukee Bucks [11 - 15],161554134.3,,3300.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [7 - 9] / Milwaukee Bucks [16 - 20],161554136.3,,4500.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [7 - 9] / Milwaukee Bucks [21 - 25],161554138.3,,5000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [7 - 9] / Milwaukee Bucks [26 - 30],161554140.3,,8000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [7 - 9] / Milwaukee Bucks 31+,161554144.3,,9500.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [10 - 13] / Indiana Pacers [1 - 5],161553921.3,,9000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [10 - 13] / Indiana Pacers [6 - 10],161553935.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [10 - 13] / Indiana Pacers [11 - 15],161553924.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [10 - 13] / Indiana Pacers [16 - 20],161553926.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [10 - 13] / Indiana Pacers [21 - 25],161553929.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [10 - 13] / Indiana Pacers [26 - 30],161553931.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [10 - 13] / Indiana Pacers 31+,161553937.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [10 - 13] / Milwaukee Bucks [1 - 5],161554105.3,,5000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [10 - 13] / Milwaukee Bucks [6 - 10],161554115.3,,4000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [10 - 13] / Milwaukee Bucks [11 - 15],161554107.3,,3700.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [10 - 13] / Milwaukee Bucks [16 - 20],161554109.3,,3900.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [10 - 13] / Milwaukee Bucks [21 - 25],161554111.3,,5000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [10 - 13] / Milwaukee Bucks [26 - 30],161554113.3,,7500.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks [10 - 13] / Milwaukee Bucks 31+,161554117.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks 14+ / Indiana Pacers [1 - 5],161553983.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks 14+ / Indiana Pacers [6 - 10],161553997.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks 14+ / Indiana Pacers [11 - 15],161553986.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks 14+ / Indiana Pacers [16 - 20],161553989.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks 14+ / Indiana Pacers [21 - 25],161553991.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks 14+ / Indiana Pacers [26 - 30],161553994.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks 14+ / Indiana Pacers 31+,161554000.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks 14+ / Milwaukee Bucks [1 - 5],161554146.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks 14+ / Milwaukee Bucks [6 - 10],161554156.3,,8000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks 14+ / Milwaukee Bucks [11 - 15],161554148.3,,6000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks 14+ / Milwaukee Bucks [16 - 20],161554150.3,,6000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks 14+ / Milwaukee Bucks [21 - 25],161554152.3,,7000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks 14+ / Milwaukee Bucks [26 - 30],161554155.3,,8000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / Final Margin Double,44361723.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Milwaukee Bucks 14+ / Milwaukee Bucks 31+,161554158.3,,6500.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,44361719.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [1 - 2] / Indiana Pacers [1 - 2],161553519.3,,8000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,44361719.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [1 - 2] / Indiana Pacers [3 - 6],161553524.3,,6000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,44361719.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [1 - 2] / Indiana Pacers [7 - 9],161553526.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,44361719.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [1 - 2] / Indiana Pacers [10 - 13],161553521.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,44361719.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [1 - 2] / Indiana Pacers 14+,161553528.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,44361719.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [1 - 2] / Tie,161553537.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,44361719.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [1 - 2] / Milwaukee Bucks [1 - 2],161553530.3,,7000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,44361719.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [1 - 2] / Milwaukee Bucks [3 - 6],161553534.3,,3600.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,44361719.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [1 - 2] / Milwaukee Bucks [7 - 9],161553535.3,,5000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,44361719.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [1 - 2] / Milwaukee Bucks [10 - 13],161553533.3,,8500.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,44361719.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [1 - 2] / Milwaukee Bucks 14+,161553536.3,,9500.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,44361719.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [3 - 6] / Indiana Pacers [1 - 2],161553549.3,,5500.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,44361719.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [3 - 6] / Indiana Pacers [3 - 6],161553551.3,,3700.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,44361719.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [3 - 6] / Indiana Pacers [7 - 9],161553552.3,,9000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,44361719.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [3 - 6] / Indiana Pacers [10 - 13],161553550.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,44361719.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [3 - 6] / Indiana Pacers 14+,161553553.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,44361719.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [3 - 6] / Tie,161553559.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,44361719.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [3 - 6] / Milwaukee Bucks [1 - 2],161553554.3,,4900.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,44361719.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [3 - 6] / Milwaukee Bucks [3 - 6],161553556.3,,3000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,44361719.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [3 - 6] / Milwaukee Bucks [7 - 9],161553557.3,,4100.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,44361719.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [3 - 6] / Milwaukee Bucks [10 - 13],161553555.3,,4200.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,44361719.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [3 - 6] / Milwaukee Bucks 14+,161553558.3,,6000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,44361719.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [7 - 9] / Indiana Pacers [1 - 2],161553560.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,44361719.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [7 - 9] / Indiana Pacers [3 - 6],161553562.3,,10000.0,,2021-02-03 07:58:54
2021-02-03,Indiana Pacers At Milwaukee Bucks,960998.3,2021-02-03T18:10:00,1st Qtr Margin / 2nd Qtr Margin Double,44361719.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [7 - 9] / Indiana Pacers [7 - 9],161553563.3,,10000.0,,2021-02-03 07:58:54
